,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.610893783783784,0.202279054054054,0.3077668918918919
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.6145048648648651,0.25895202702702697,0.2968606756756757
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.5753663063063065,0.2659325675675675,0.24004810810810812
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.5304935135135137,0.30871189189189185,0.21775837837837841
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.45358990990991005,0.36699608108108106,0.21398797297297298
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.40625531531531545,0.46239851351351346,0.21489797297297297
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.40545297297297317,0.46867905405405397,0.21444270270270271
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.45023990990991014,0.5346824324324324,0.20087689189189192
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.4889481981981984,0.5595148648648648,0.21528540540540542
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.577427747747748,0.6738206756756756,0.20452054054054056
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.7239506306306308,0.6921878378378379,0.18625945945945946
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.8103043243243246,0.7604668918918919,0.19343081081081082
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.8303885585585589,0.8548424324324323,0.22035432432432434
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.8210555855855859,0.8888294594594592,0.25715743243243244
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.8873972072072075,0.8935579729729728,0.3286604054054054
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.9803135135135138,0.8796748648648647,0.3987368918918919
43,ssp126,AMU_DARYA,0.0,1000.0,44,1.0021235135135138,0.962082162162162,0.4977228378378379
44,ssp126,AMU_DARYA,0.0,1000.0,45,1.0391509909909913,1.0594329729729728,0.5515347297297297
45,ssp126,AMU_DARYA,0.0,1000.0,46,1.1237141441441445,1.1084029729729727,0.5943468918918919
46,ssp126,AMU_DARYA,0.0,1000.0,47,1.1542713513513518,1.0955925675675673,0.6053904054054055
47,ssp126,AMU_DARYA,0.0,1000.0,48,1.118481711711712,1.1585325675675673,0.6698417567567567
48,ssp126,AMU_DARYA,0.0,1000.0,49,1.1561800000000004,1.2227021621621619,0.8519695945945946
49,ssp126,AMU_DARYA,0.0,1000.0,50,1.2161301801801807,1.3371014864864863,0.9639518918918919
50,ssp126,AMU_DARYA,0.0,1000.0,51,1.3405213513513519,1.4412163513513514,0.9607297297297297
51,ssp126,AMU_DARYA,0.0,1000.0,52,1.3245087387387393,1.5046381081081082,0.9791297297297297
52,ssp126,AMU_DARYA,0.0,1000.0,53,1.2813553153153157,1.4858152702702703,0.9892874324324323
53,ssp126,AMU_DARYA,0.0,1000.0,54,1.327150630630631,1.4738598648648649,1.0455990540540538
54,ssp126,AMU_DARYA,0.0,1000.0,55,1.3638134234234238,1.4417509459459459,1.3000487837837837
55,ssp126,AMU_DARYA,0.0,1000.0,56,1.4264943243243247,1.571140135135135,1.411961081081081
56,ssp126,AMU_DARYA,0.0,1000.0,57,1.5403251351351355,1.5469832432432433,1.5107018918918917
57,ssp126,AMU_DARYA,0.0,1000.0,58,1.536256576576577,1.5830756756756756,1.6325587837837834
58,ssp126,AMU_DARYA,0.0,1000.0,59,1.5259191891891897,1.4689800000000002,1.5423856756756753
59,ssp126,AMU_DARYA,0.0,1000.0,60,1.5333470270270275,1.3259968918918918,1.463431351351351
60,ssp126,AMU_DARYA,0.0,1000.0,61,1.5676081081081086,1.222757972972973,1.529305135135135
61,ssp126,AMU_DARYA,0.0,1000.0,62,1.654712612612613,1.1286274324324326,1.619977162162162
62,ssp126,AMU_DARYA,0.0,1000.0,63,1.7718272072072077,1.1731489189189188,1.653101216216216
63,ssp126,AMU_DARYA,0.0,1000.0,64,1.8365532432432436,1.2579683783783784,1.6393583783783783
64,ssp126,AMU_DARYA,0.0,1000.0,65,1.8766803603603606,1.251560810810811,1.4514981081081082
65,ssp126,AMU_DARYA,0.0,1000.0,66,1.7798512612612616,1.201875,1.4525952702702702
66,ssp126,AMU_DARYA,0.0,1000.0,67,1.6571374774774779,1.3981314864864864,1.4895621621621622
67,ssp126,AMU_DARYA,0.0,1000.0,68,1.6734571171171178,1.3991475675675675,1.457163918918919
68,ssp126,AMU_DARYA,0.0,1000.0,69,1.73269954954955,1.588364189189189,1.5063541891891892
69,ssp126,AMU_DARYA,0.0,1000.0,70,1.8147172972972976,1.6375658108108107,1.5319022972972973
70,ssp126,AMU_DARYA,0.0,1000.0,71,1.7492054954954956,1.7059979729729726,1.5237268918918918
71,ssp126,AMU_DARYA,0.0,1000.0,72,1.7506070270270273,1.7406540540540538,1.4148408108108108
72,ssp126,AMU_DARYA,0.0,1000.0,73,1.7712525225225226,1.7337514864864862,1.3741451351351353
73,ssp126,AMU_DARYA,0.0,1000.0,74,1.6789363963963966,1.743683108108108,1.384384864864865
74,ssp126,AMU_DARYA,0.0,1000.0,75,1.723294054054054,1.819562162162162,1.3836705405405407
75,ssp126,AMU_DARYA,0.0,1000.0,76,1.854129099099099,1.7916760810810808,1.3796244594594596
76,ssp126,AMU_DARYA,0.0,1000.0,77,1.9276251351351352,1.6977917567567564,1.3565935135135136
77,ssp126,AMU_DARYA,0.0,1000.0,78,1.9713774774774777,1.63197527027027,1.4687022972972974
78,ssp126,AMU_DARYA,0.0,1000.0,79,2.0028820720720724,1.5667459459459456,1.5685717567567568
79,ssp126,AMU_DARYA,0.0,1000.0,80,1.8958146846846853,1.728398783783783,1.6537914864864864
80,ssp126,AMU_DARYA,0.0,1000.0,81,1.8414460360360367,1.740478648648648,1.8025677027027027
81,ssp126,AMU_DARYA,0.0,1000.0,82,1.7858387387387393,1.833908513513513,1.883872027027027
82,ssp126,AMU_DARYA,0.0,1000.0,83,1.709891261261262,1.8679829729729722,1.9511243243243244
83,ssp126,AMU_DARYA,0.0,1000.0,84,1.719454504504505,1.8668829729729723,1.9666054054054056
84,ssp126,AMU_DARYA,0.0,1000.0,85,1.7068347747747752,1.7910299999999992,2.020366081081081
85,ssp126,AMU_DARYA,0.0,1000.0,86,1.691555495495496,1.82064054054054,2.03730527027027
86,ssp126,AMU_DARYA,0.0,1000.0,87,1.7241198198198202,1.7579618918918911,2.0814113513513512
87,ssp126,AMU_DARYA,0.0,1000.0,88,1.7317301801801805,1.8178693243243236,2.0833643243243243
88,ssp126,AMU_DARYA,0.0,1000.0,89,1.696466576576577,1.8591767567567559,2.0858593243243244
89,ssp126,AMU_DARYA,0.0,1000.0,90,1.7703207207207212,1.7954128378378371,2.1376197297297295
90,ssp126,AMU_DARYA,0.0,1000.0,91,1.932654594594595,1.8020140540540535,2.1068514864864865
91,ssp126,AMU_DARYA,0.0,1000.0,92,2.028498648648649,1.6703983783783778,2.103725
92,ssp126,AMU_DARYA,0.0,1000.0,93,2.091850720720721,1.652722702702702,2.156297162162162
93,ssp126,AMU_DARYA,0.0,1000.0,94,2.1453761261261266,1.5699517567567562,2.1848218918918914
94,ssp126,AMU_DARYA,0.0,1000.0,95,2.1483448648648653,1.621663513513513,2.2110120270270266
95,ssp126,AMU_DARYA,0.0,1000.0,96,2.112100630630631,1.5729812162162156,2.3152751351351344
96,ssp126,AMU_DARYA,0.0,1000.0,97,2.1292002702702706,1.5975237837837832,2.399786891891891
97,ssp126,AMU_DARYA,0.0,1000.0,98,2.035970270270271,1.6156598648648643,2.3160945945945937
98,ssp126,AMU_DARYA,0.0,1000.0,99,2.0741518918918924,1.6600087837837834,2.1808741891891885
99,ssp126,AMU_DARYA,0.0,1000.0,100,2.1705838738738747,1.7639920270270268,2.095686621621621
100,ssp126,AMU_DARYA,0.0,1000.0,101,2.1242256756756763,1.8544356756756752,2.186283378378378
101,ssp126,AMU_DARYA,0.0,1000.0,102,2.0804457657657665,1.944632297297297,2.2683721621621618
102,ssp126,AMU_DARYA,0.0,1000.0,103,2.113374144144145,2.02571054054054,2.196934594594594
103,ssp126,AMU_DARYA,0.0,1000.0,104,2.0925809009009018,2.038538648648648,2.0776858108108103
104,ssp126,AMU_DARYA,0.0,1000.0,105,2.039450360360361,2.0885747297297295,1.9970960810810805
105,ssp126,AMU_DARYA,0.0,1000.0,106,2.0219109009009015,2.204786486486486,1.87860554054054
106,ssp126,AMU_DARYA,0.0,1000.0,107,1.9598536936936943,2.2957349999999996,1.8867404054054049
107,ssp126,AMU_DARYA,0.0,1000.0,108,2.0570158558558567,2.3479968918918916,1.8980647297297293
108,ssp126,AMU_DARYA,0.0,1000.0,109,1.9660713513513521,2.237239459459459,2.0384031081081075
109,ssp126,AMU_DARYA,0.0,1000.0,110,1.8993733333333342,2.106194594594594,2.087127567567567
110,ssp126,AMU_DARYA,0.0,1000.0,111,1.939860090090091,1.989737567567567,2.0851131081081076
111,ssp126,AMU_DARYA,0.0,1000.0,112,1.9356527927927936,2.0803812162162156,1.9664379729729724
112,ssp126,AMU_DARYA,0.0,1000.0,113,1.8521423423423433,2.102528648648648,1.9998463513513507
113,ssp126,AMU_DARYA,0.0,1000.0,114,1.8602864864864874,2.2258733783783775,2.092311621621621
114,ssp126,AMU_DARYA,0.0,1000.0,115,1.9353410810810818,2.224395675675675,2.137570405405405
115,ssp126,AMU_DARYA,0.0,1000.0,116,1.9527699099099107,2.1763325675675667,2.136503378378378
116,ssp126,AMU_DARYA,0.0,1000.0,117,1.9574438738738746,2.1307743243243236,2.0705970270270266
117,ssp126,AMU_DARYA,0.0,1000.0,118,1.9602853810567333,2.0983041891891885,1.9946029729729724
118,ssp126,AMU_DARYA,0.0,1000.0,119,1.9879457414170938,2.114421486486486,1.8897522972972967
119,ssp126,AMU_DARYA,0.0,1000.0,120,1.986685020696373,2.093269594594594,1.9441099999999993
120,ssp126,AMU_DARYA,0.0,1000.0,121,1.9134185342098864,2.1040135135135127,1.8550224324324316
121,ssp126,AMU_DARYA,0.0,1000.0,122,1.958533399074751,2.0125833783783778,1.8175160810810802
122,ssp126,AMU_DARYA,0.0,1000.0,123,2.0043706062819586,1.9625644594594587,1.7165658108108097
123,ssp126,AMU_DARYA,0.0,1000.0,124,2.0482719576333097,1.842994459459459,1.6578375675675667
124,ssp126,AMU_DARYA,0.0,1000.0,125,2.0610981738495258,1.8552512162162156,1.6054513513513506
125,ssp126,AMU_DARYA,0.0,1000.0,126,2.001058984660337,1.860758513513513,1.5265179729729723
126,ssp126,AMU_DARYA,0.0,1000.0,127,1.9500776333089853,1.8697791891891886,1.4841020270270262
127,ssp126,AMU_DARYA,0.0,1000.0,128,1.8269155855855865,1.8187535135135129,1.4825908108108101
128,ssp126,AMU_DARYA,0.0,1000.0,129,1.8130788288288298,1.8077501351351346,1.4238725675675667
129,ssp126,AMU_DARYA,0.0,1000.0,130,1.7349791891891901,1.8092639189189184,1.391701756756756
130,ssp126,AMU_DARYA,0.0,1000.0,131,1.6923354954954963,1.8762502702702695,1.2434741891891885
131,ssp126,AMU_DARYA,0.0,1000.0,132,1.6481987387387396,1.9087783783783774,1.2858512162162155
132,ssp126,AMU_DARYA,0.0,1000.0,133,1.6338013513513525,1.8670275675675665,1.3419316216216208
133,ssp126,AMU_DARYA,0.0,1000.0,134,1.5896906306306318,1.8374355405405396,1.3018202702702695
134,ssp126,AMU_DARYA,0.0,1000.0,135,1.4882691891891904,1.810102837837837,1.2811482432432424
135,ssp126,AMU_DARYA,0.0,1000.0,136,1.5053309009009022,1.7370845945945939,1.357250675675675
136,ssp126,AMU_DARYA,0.0,1000.0,137,1.4987303603603614,1.7057140540540534,1.3128759459459454
137,ssp126,AMU_DARYA,0.0,1000.0,138,1.549017927927929,1.7256133783783778,1.3243475675675669
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.5401627927927937,1.7678343243243237,1.4571529729729722
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5686212612612622,1.8338736486486482,1.3437832432432426
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.5326273873873884,1.792510405405405,1.4219205405405397
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.4833761261261271,1.7346149999999996,1.4393583783783777
142,ssp126,AMU_DARYA,0.0,1000.0,143,1.3717974774774784,1.8035690540540537,1.448193648648648
143,ssp126,AMU_DARYA,0.0,1000.0,144,1.318685045045046,1.8826229729729727,1.4560394594594588
144,ssp126,AMU_DARYA,0.0,1000.0,145,1.3113024324324334,1.8667131081081079,1.4337005405405399
145,ssp126,AMU_DARYA,0.0,1000.0,146,1.3109545945945955,1.9581816216216212,1.3301695945945937
146,ssp126,AMU_DARYA,0.0,1000.0,147,1.2656293693693703,1.9586913513513509,1.2974743243243236
147,ssp126,AMU_DARYA,0.0,1000.0,148,1.3011032432432441,1.947947567567567,1.2334822972972965
148,ssp126,AMU_DARYA,0.0,1000.0,149,1.259386936936938,1.857433648648648,1.0536243243243237
149,ssp126,AMU_DARYA,0.0,1000.0,150,1.2399175675675684,1.861965405405405,1.052356621621621
150,ssp126,AMU_DARYA,0.0,1000.0,151,1.2165728828828837,1.8960191891891889,1.0169901351351343
151,ssp126,AMU_DARYA,0.0,1000.0,152,1.251812162162163,1.9171040540540538,1.07621108108108
152,ssp126,AMU_DARYA,0.0,1000.0,153,1.3053034234234244,1.827181081081081,1.1977066216216208
153,ssp126,AMU_DARYA,0.0,1000.0,154,1.3366332432432442,1.7214947297297298,1.3192881081081074
154,ssp126,AMU_DARYA,0.0,1000.0,155,1.3861744144144155,1.6303078378378377,1.3841159459459451
155,ssp126,AMU_DARYA,0.0,1000.0,156,1.3920150450450461,1.6048356756756759,1.4184012162162154
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.4025736036036047,1.622493648648649,1.4552640540540533
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.436457117117118,1.5892985135135138,1.4789293243243236
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5070905405405415,1.5523431081081083,1.4849843243243237
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.5049743243243254,1.4797501351351352,1.4387855405405396
160,ssp126,AMU_DARYA,0.0,1000.0,161,1.5365670270270282,1.3750445945945948,1.3636852702702695
161,ssp126,AMU_DARYA,0.0,1000.0,162,1.481812882882884,1.3716005405405407,1.234828918918918
162,ssp126,AMU_DARYA,0.0,1000.0,163,1.5372984684684696,1.3575855405405406,1.1393347297297287
163,ssp126,AMU_DARYA,0.0,1000.0,164,1.5923335135135146,1.3899214864864866,1.0859021621621612
164,ssp126,AMU_DARYA,0.0,1000.0,165,1.6332361261261275,1.4618271621621624,1.1149797297297288
165,ssp126,AMU_DARYA,0.0,1000.0,166,1.6098594594594606,1.4496583783783785,1.1172790540540531
166,ssp126,AMU_DARYA,0.0,1000.0,167,1.6658000900900913,1.4287843243243243,1.1495614864864856
167,ssp126,AMU_DARYA,0.0,1000.0,168,1.6781916216216228,1.3852901351351352,1.1575056756756748
168,ssp126,AMU_DARYA,0.0,1000.0,169,1.6606613513513526,1.4209071621621623,1.1249362162162153
169,ssp126,AMU_DARYA,0.0,1000.0,170,1.7056900900900915,1.3632829729729732,1.1081104054054045
170,ssp126,AMU_DARYA,0.0,1000.0,171,1.7470679279279293,1.434534054054054,1.1595244594594585
171,ssp126,AMU_DARYA,0.0,1000.0,172,1.820729729729731,1.4217697297297298,1.2305964864864856
172,ssp126,AMU_DARYA,0.0,1000.0,173,1.8054204504504516,1.463148918918919,1.2356512162162152
173,ssp126,AMU_DARYA,0.0,1000.0,174,1.7917902702702713,1.499246756756757,1.244345135135134
174,ssp126,AMU_DARYA,0.0,1000.0,175,1.7208336936936945,1.5026658108108109,1.1664056756756744
175,ssp126,AMU_DARYA,0.0,1000.0,176,1.714717117117118,1.5085405405405405,1.1580083783783772
176,ssp126,AMU_DARYA,0.0,1000.0,177,1.721511891891893,1.4672914864864866,1.062304054054053
177,ssp126,AMU_DARYA,0.0,1000.0,178,1.6738856756756768,1.5218844594594596,1.0161241891891881
178,ssp126,AMU_DARYA,0.0,1000.0,179,1.6260839639639653,1.5103820270270272,1.0336343243243231
179,ssp126,AMU_DARYA,0.0,1000.0,180,1.6357699099099112,1.5469489189189192,1.1260204054054044
180,ssp126,AMU_DARYA,0.0,1000.0,181,1.5812338738738752,1.457461891891892,1.069377027027026
181,ssp126,AMU_DARYA,0.0,1000.0,182,1.51434882882883,1.4107679729729732,0.9453604054054043
182,ssp126,AMU_DARYA,0.0,1000.0,183,1.4236834234234246,1.3991456756756757,0.8038918918918908
183,ssp126,AMU_DARYA,0.0,1000.0,184,1.3607554954954966,1.3797222972972973,0.7901278378378368
184,ssp126,AMU_DARYA,0.0,1000.0,185,1.384906756756758,1.264741756756757,0.873472027027026
185,ssp126,AMU_DARYA,0.0,1000.0,186,1.3168401801801815,1.113424864864865,0.9323881081081069
186,ssp126,AMU_DARYA,0.0,1000.0,187,1.2587780180180195,1.097468783783784,0.9383874324324313
187,ssp126,AMU_DARYA,0.0,1000.0,188,1.155314774774776,1.1513833783783787,0.9430795945945933
188,ssp126,AMU_DARYA,0.0,1000.0,189,1.2335095495495507,1.3077940540540545,0.9715935135135123
189,ssp126,AMU_DARYA,0.0,1000.0,190,1.2472150450450463,1.403048648648649,0.8901233783783772
190,ssp126,AMU_DARYA,0.0,1000.0,191,1.3368853153153166,1.5193287837837843,0.9505958108108097
191,ssp126,AMU_DARYA,0.0,1000.0,192,1.4000011711711724,1.554419594594595,1.0762812162162152
192,ssp126,AMU_DARYA,0.0,1000.0,193,1.6121378378378388,1.5233021621621625,1.1666725675675664
193,ssp126,AMU_DARYA,0.0,1000.0,194,1.694534864864866,1.5336225675675679,1.14455608108108
194,ssp126,AMU_DARYA,0.0,1000.0,195,1.6739837837837848,1.711408513513514,1.0733252702702694
195,ssp126,AMU_DARYA,0.0,1000.0,196,1.685121981981983,1.8685314864864868,1.0879548648648638
196,ssp126,AMU_DARYA,0.0,1000.0,197,1.7382892792792803,1.9790224324324328,1.1545572972972964
197,ssp126,AMU_DARYA,0.0,1000.0,198,1.7509738738738747,2.0446774324324326,1.2464374324324314
198,ssp126,AMU_DARYA,0.0,1000.0,199,1.6154717117117128,1.8979770270270273,1.2093393243243236
199,ssp126,AMU_DARYA,0.0,1000.0,200,1.4694180180180192,1.833015675675676,1.2242045945945939
200,ssp126,AMU_DARYA,0.0,1000.0,201,1.4915700000000012,1.8730058108108112,1.3288052702702695
201,ssp126,AMU_DARYA,0.0,1000.0,202,1.4321940540540552,1.7797305405405408,1.376922837837837
202,ssp126,AMU_DARYA,0.0,1000.0,203,1.2272700900900912,1.935487567567568,1.418359729729729
203,ssp126,AMU_DARYA,0.0,1000.0,204,1.2001526126126139,1.9243821621621624,1.323939594594594
204,ssp126,AMU_DARYA,0.0,1000.0,205,1.1520777477477488,1.9288312162162164,1.309591486486486
205,ssp126,AMU_DARYA,0.0,1000.0,206,1.2168133333333344,2.0028200000000003,1.2192579729729722
206,ssp126,AMU_DARYA,0.0,1000.0,207,1.0918567567567579,2.0129193243243244,1.4062564864864857
207,ssp126,AMU_DARYA,0.0,1000.0,208,1.0914213513513524,1.9150704054054053,1.3480643243243238
208,ssp126,AMU_DARYA,0.0,1000.0,209,1.1681045945945956,1.9343832432432433,1.341327837837837
209,ssp126,AMU_DARYA,0.0,1000.0,210,1.3774564864864876,1.9212713513513515,1.2888454054054046
210,ssp126,AMU_DARYA,0.0,1000.0,211,1.3155907207207218,1.7561994594594594,1.21842081081081
211,ssp126,AMU_DARYA,0.0,1000.0,212,1.3288847747747758,1.8131785135135137,1.2054581081081075
212,ssp126,AMU_DARYA,0.0,1000.0,213,1.3782921621621633,1.753550945945946,1.120821756756756
213,ssp126,AMU_DARYA,0.0,1000.0,214,1.4792462162162172,1.7064747297297296,1.0994664864864858
214,ssp126,AMU_DARYA,0.0,1000.0,215,1.549914954954956,1.5640647297297294,1.0266799999999994
215,ssp126,AMU_DARYA,0.0,1000.0,216,1.5616421621621632,1.500083378378378,0.9432131081081074
216,ssp126,AMU_DARYA,0.0,1000.0,217,1.6487863963963976,1.3447964864864863,0.6523258108108102
217,ssp126,AMU_DARYA,0.0,1000.0,218,1.663715945945947,1.2840116216216213,0.638513648648648
218,ssp126,AMU_DARYA,0.0,1000.0,219,1.6874048648648658,1.3073035135135134,0.7722485135135129
219,ssp126,AMU_DARYA,0.0,1000.0,220,1.5927867567567577,1.223739189189189,1.0489983783783778
220,ssp126,AMU_DARYA,0.0,1000.0,221,1.4949773873873884,1.2022458108108107,1.1332729729729725
221,ssp126,AMU_DARYA,0.0,1000.0,222,1.5080778378378388,1.1920910810810808,1.0947568918918913
222,ssp126,AMU_DARYA,0.0,1000.0,223,1.576910180180181,1.0746098648648645,1.0886728378378372
223,ssp126,AMU_DARYA,0.0,1000.0,224,1.5361381981981992,1.181467297297297,1.1905212162162158
224,ssp126,AMU_DARYA,0.0,1000.0,225,1.5117516216216227,1.1348577027027023,1.254456486486486
225,ssp126,AMU_DARYA,0.0,1000.0,226,1.4937647747747758,1.230773243243243,1.3166059459459454
226,ssp126,AMU_DARYA,0.0,1000.0,227,1.4280633333333344,1.451318378378378,1.442922702702702
227,ssp126,AMU_DARYA,0.0,1000.0,228,1.4157036036036046,1.5730844594594593,1.4466398648648642
228,ssp126,AMU_DARYA,0.0,1000.0,229,1.3353644144144154,1.4865809459459456,1.3435081081081073
229,ssp126,AMU_DARYA,0.0,1000.0,230,1.2148770270270282,1.447327297297297,1.1914302702702695
230,ssp126,AMU_DARYA,0.0,1000.0,231,1.2710201801801813,1.4046754054054051,1.0688932432432425
231,ssp126,AMU_DARYA,0.0,1000.0,232,1.2368573873873885,1.431704324324324,0.9735118918918912
232,ssp126,AMU_DARYA,0.0,1000.0,233,1.1674946846846859,1.4019199999999996,1.0739816216216211
233,ssp126,AMU_DARYA,0.0,1000.0,234,0.9892455855855866,1.3003645945945943,1.0929758108108103
234,ssp126,AMU_DARYA,0.0,1000.0,235,0.9227408108108119,1.3325439189189188,1.2075940540540537
235,ssp126,AMU_DARYA,0.0,1000.0,236,0.8929602702702714,1.1336949999999997,1.3821574324324322
236,ssp126,AMU_DARYA,0.0,1000.0,237,0.9334485585585597,0.9515870270270267,1.3559228378378376
237,ssp126,AMU_DARYA,0.0,1000.0,238,0.9455824324324337,0.8469614864864861,1.3581264864864862
238,ssp126,AMU_DARYA,0.0,1000.0,239,1.0328396396396409,0.9780667567567565,1.3643144594594592
239,ssp126,AMU_DARYA,0.0,1000.0,240,1.1776744144144158,1.0669905405405402,1.3021990540540538
240,ssp126,AMU_DARYA,0.0,1000.0,241,1.1541444144144157,1.0997868918918916,1.3248170270270268
241,ssp126,AMU_DARYA,0.0,1000.0,242,1.2014079279279293,1.0562117567567564,1.4414928378378375
242,ssp126,AMU_DARYA,0.0,1000.0,243,1.1718607207207221,1.0385101351351347,1.3266989189189184
243,ssp126,AMU_DARYA,0.0,1000.0,244,1.198007747747749,1.0356959459459456,1.2697104054054051
244,ssp126,AMU_DARYA,0.0,1000.0,245,1.1875229729729744,1.0056540540540537,1.111483378378378
245,ssp126,AMU_DARYA,0.0,1000.0,246,1.181940900900902,1.004065405405405,0.9735339189189185
246,ssp126,AMU_DARYA,0.0,1000.0,247,1.2381580180180194,0.9602347297297293,0.8808043243243239
247,ssp126,AMU_DARYA,0.0,1000.0,248,1.1821613513513527,0.9144998648648643,0.8378735135135131
248,ssp126,AMU_DARYA,0.0,1000.0,249,1.0477504504504518,0.8031266216216211,0.8022624324324319
249,ssp126,AMU_DARYA,0.0,1000.0,250,0.9197367567567583,0.7103502702702698,0.792094459459459
250,ssp126,AMU_DARYA,0.0,1000.0,251,0.9488554054054069,0.7030658108108102,0.865652567567567
251,ssp126,AMU_DARYA,0.0,1000.0,252,0.8519381081081095,0.6668135135135129,0.7254639189189185
252,ssp126,AMU_DARYA,0.0,1000.0,253,0.7959663063063077,0.6722331081081075,0.841553378378378
253,ssp126,AMU_DARYA,0.0,1000.0,254,0.7676494594594608,0.6114040540540535,0.8611441891891888
254,ssp126,AMU_DARYA,0.0,1000.0,255,0.7522223423423438,0.5589454054054048,0.9410990540540537
255,ssp126,AMU_DARYA,0.0,1000.0,256,0.7551404504504519,0.46841364864864804,0.9320377027027024
256,ssp126,AMU_DARYA,0.0,1000.0,257,0.7125617117117131,0.4299417567567561,0.9673332432432429
257,ssp126,AMU_DARYA,0.0,1000.0,258,0.7041083783783798,0.40555148648648587,0.9676009459459455
258,ssp126,AMU_DARYA,0.0,1000.0,259,0.7405291891891905,0.32294567567567506,1.0030606756756753
259,ssp126,AMU_DARYA,0.0,1000.0,260,0.7130000000000014,0.31417797297297234,1.0016825675675671
260,ssp126,AMU_DARYA,0.0,1000.0,261,0.6821852252252265,0.2887949999999994,0.916624324324324
261,ssp126,AMU_DARYA,0.0,1000.0,262,0.660780720720722,0.27861256756756697,1.034233648648648
