,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.610893783783784,0.3607975546975547,0.3077668918918919
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.6145048648648651,0.4352996138996139,0.2968606756756757
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.5753663063063065,0.47426113256113256,0.24004810810810812
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.5304935135135137,0.5955653796653797,0.21775837837837841
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.45358990990991005,0.5918281853281854,0.21398797297297298
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.40625531531531545,0.630991891891892,0.21489797297297297
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.40545297297297317,0.6737574002574003,0.21444270270270271
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.45023990990991014,0.799798326898327,0.20087689189189192
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.4889481981981984,0.813362290862291,0.21528540540540542
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.577427747747748,0.887052380952381,0.20452054054054056
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.7239506306306308,0.8497918918918921,0.18625945945945946
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.8103043243243246,0.9077467181467181,0.19343081081081082
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.8303885585585589,0.9624344916344916,0.22035432432432434
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.8210555855855859,0.9016648648648649,0.25715743243243244
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.8873972072072075,0.9995976833976834,0.3286604054054054
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.9803135135135138,0.9964736164736165,0.3987368918918919
43,ssp126,AMU_DARYA,0.0,1000.0,44,1.0021235135135138,1.0274316602316602,0.4977228378378379
44,ssp126,AMU_DARYA,0.0,1000.0,45,1.0391509909909913,0.9635379665379666,0.5515347297297297
45,ssp126,AMU_DARYA,0.0,1000.0,46,1.1237141441441445,1.0377629343629344,0.5943468918918919
46,ssp126,AMU_DARYA,0.0,1000.0,47,1.1542713513513518,1.0957187902187904,0.6053904054054055
47,ssp126,AMU_DARYA,0.0,1000.0,48,1.118481711711712,1.1220809523809525,0.6698417567567567
48,ssp126,AMU_DARYA,0.0,1000.0,49,1.1561800000000004,1.1231144144144147,0.8519695945945946
49,ssp126,AMU_DARYA,0.0,1000.0,50,1.2161301801801807,1.136245173745174,0.9639518918918919
50,ssp126,AMU_DARYA,0.0,1000.0,51,1.3405213513513519,1.1186011583011586,0.9607297297297297
51,ssp126,AMU_DARYA,0.0,1000.0,52,1.3245087387387393,1.0283414414414416,0.9791297297297297
52,ssp126,AMU_DARYA,0.0,1000.0,53,1.2813553153153157,1.039491891891892,0.9892874324324323
53,ssp126,AMU_DARYA,0.0,1000.0,54,1.327150630630631,0.9524011583011585,1.0455990540540538
54,ssp126,AMU_DARYA,0.0,1000.0,55,1.3638134234234238,1.0527563706563707,1.3000487837837837
55,ssp126,AMU_DARYA,0.0,1000.0,56,1.4264943243243247,1.0793209781209783,1.411961081081081
56,ssp126,AMU_DARYA,0.0,1000.0,57,1.5403251351351355,1.0215203346203348,1.5107018918918917
57,ssp126,AMU_DARYA,0.0,1000.0,58,1.536256576576577,1.0896759330759334,1.6325587837837834
58,ssp126,AMU_DARYA,0.0,1000.0,59,1.5259191891891897,1.057839124839125,1.5423856756756753
59,ssp126,AMU_DARYA,0.0,1000.0,60,1.5333470270270275,1.0805809523809526,1.463431351351351
60,ssp126,AMU_DARYA,0.0,1000.0,61,1.5676081081081086,1.272704890604891,1.529305135135135
61,ssp126,AMU_DARYA,0.0,1000.0,62,1.654712612612613,1.3221979407979412,1.619977162162162
62,ssp126,AMU_DARYA,0.0,1000.0,63,1.7718272072072077,1.3485975546975553,1.653101216216216
63,ssp126,AMU_DARYA,0.0,1000.0,64,1.8365532432432436,1.5366823680823687,1.6393583783783783
64,ssp126,AMU_DARYA,0.0,1000.0,65,1.8766803603603606,1.5044922779922785,1.4514981081081082
65,ssp126,AMU_DARYA,0.0,1000.0,66,1.7798512612612616,1.4762900900900906,1.4525952702702702
66,ssp126,AMU_DARYA,0.0,1000.0,67,1.6571374774774779,1.6051893178893182,1.4895621621621622
67,ssp126,AMU_DARYA,0.0,1000.0,68,1.6734571171171178,1.5875754182754185,1.457163918918919
68,ssp126,AMU_DARYA,0.0,1000.0,69,1.73269954954955,1.6352756756756759,1.5063541891891892
69,ssp126,AMU_DARYA,0.0,1000.0,70,1.8147172972972976,1.6135904761904767,1.5319022972972973
70,ssp126,AMU_DARYA,0.0,1000.0,71,1.7492054954954956,1.5604064350064353,1.5237268918918918
71,ssp126,AMU_DARYA,0.0,1000.0,72,1.7506070270270273,1.6309404118404123,1.4148408108108108
72,ssp126,AMU_DARYA,0.0,1000.0,73,1.7712525225225226,1.6599307593307597,1.3741451351351353
73,ssp126,AMU_DARYA,0.0,1000.0,74,1.6789363963963966,1.6046037323037325,1.384384864864865
74,ssp126,AMU_DARYA,0.0,1000.0,75,1.723294054054054,1.714343500643501,1.3836705405405407
75,ssp126,AMU_DARYA,0.0,1000.0,76,1.854129099099099,1.821272715572716,1.3796244594594596
76,ssp126,AMU_DARYA,0.0,1000.0,77,1.9276251351351352,1.8427472329472334,1.3565935135135136
77,ssp126,AMU_DARYA,0.0,1000.0,78,1.9713774774774777,1.872367953667954,1.4687022972972974
78,ssp126,AMU_DARYA,0.0,1000.0,79,2.0028820720720724,1.929251222651223,1.5685717567567568
79,ssp126,AMU_DARYA,0.0,1000.0,80,1.8958146846846853,2.043951351351352,1.6537914864864864
80,ssp126,AMU_DARYA,0.0,1000.0,81,1.8414460360360367,2.0299702702702707,1.8025677027027027
81,ssp126,AMU_DARYA,0.0,1000.0,82,1.7858387387387393,2.0399557271557276,1.883872027027027
82,ssp126,AMU_DARYA,0.0,1000.0,83,1.709891261261262,2.075341698841699,1.9511243243243244
83,ssp126,AMU_DARYA,0.0,1000.0,84,1.719454504504505,2.0863845559845564,1.9666054054054056
84,ssp126,AMU_DARYA,0.0,1000.0,85,1.7068347747747752,2.0634888030888034,2.020366081081081
85,ssp126,AMU_DARYA,0.0,1000.0,86,1.691555495495496,2.0141162162162165,2.03730527027027
86,ssp126,AMU_DARYA,0.0,1000.0,87,1.7241198198198202,1.9060638352638355,2.0814113513513512
87,ssp126,AMU_DARYA,0.0,1000.0,88,1.7317301801801805,1.942731402831403,2.0833643243243243
88,ssp126,AMU_DARYA,0.0,1000.0,89,1.696466576576577,1.908911711711712,2.0858593243243244
89,ssp126,AMU_DARYA,0.0,1000.0,90,1.7703207207207212,1.8450916344916348,2.1376197297297295
90,ssp126,AMU_DARYA,0.0,1000.0,91,1.932654594594595,1.7758065637065643,2.1068514864864865
91,ssp126,AMU_DARYA,0.0,1000.0,92,2.028498648648649,1.720770141570142,2.103725
92,ssp126,AMU_DARYA,0.0,1000.0,93,2.091850720720721,1.6333311454311457,2.156297162162162
93,ssp126,AMU_DARYA,0.0,1000.0,94,2.1453761261261266,1.5888068211068214,2.1848218918918914
94,ssp126,AMU_DARYA,0.0,1000.0,95,2.1483448648648653,1.5623150579150582,2.2110120270270266
95,ssp126,AMU_DARYA,0.0,1000.0,96,2.112100630630631,1.5119859716859718,2.3152751351351344
96,ssp126,AMU_DARYA,0.0,1000.0,97,2.1292002702702706,1.5488305019305022,2.399786891891891
97,ssp126,AMU_DARYA,0.0,1000.0,98,2.035970270270271,1.6353951093951098,2.3160945945945937
98,ssp126,AMU_DARYA,0.0,1000.0,99,2.0741518918918924,1.6627101673101674,2.1808741891891885
99,ssp126,AMU_DARYA,0.0,1000.0,100,2.1705838738738747,1.7151106821106823,2.095686621621621
100,ssp126,AMU_DARYA,0.0,1000.0,101,2.1242256756756763,1.7984319176319177,2.186283378378378
101,ssp126,AMU_DARYA,0.0,1000.0,102,2.0804457657657665,1.8116612612612615,2.2683721621621618
102,ssp126,AMU_DARYA,0.0,1000.0,103,2.113374144144145,1.9537868725868728,2.196934594594594
103,ssp126,AMU_DARYA,0.0,1000.0,104,2.0925809009009018,1.958347361647362,2.0776858108108103
104,ssp126,AMU_DARYA,0.0,1000.0,105,2.039450360360361,1.9474966537966543,1.9970960810810805
105,ssp126,AMU_DARYA,0.0,1000.0,106,2.0219109009009015,2.027843886743887,1.87860554054054
106,ssp126,AMU_DARYA,0.0,1000.0,107,1.9598536936936943,2.057273616473617,1.8867404054054049
107,ssp126,AMU_DARYA,0.0,1000.0,108,2.0570158558558567,1.940676061776062,1.8980647297297293
108,ssp126,AMU_DARYA,0.0,1000.0,109,1.9660713513513521,1.9005983268983269,2.0384031081081075
109,ssp126,AMU_DARYA,0.0,1000.0,110,1.8993733333333342,1.888400900900901,2.087127567567567
110,ssp126,AMU_DARYA,0.0,1000.0,111,1.939860090090091,1.8097468468468472,2.0851131081081076
111,ssp126,AMU_DARYA,0.0,1000.0,112,1.9356527927927936,1.83552972972973,1.9664379729729724
112,ssp126,AMU_DARYA,0.0,1000.0,113,1.8521423423423433,1.8422021879021881,1.9998463513513507
113,ssp126,AMU_DARYA,0.0,1000.0,114,1.8602864864864874,1.8807935649935652,2.092311621621621
114,ssp126,AMU_DARYA,0.0,1000.0,115,1.9353410810810818,1.9264660231660233,2.137570405405405
115,ssp126,AMU_DARYA,0.0,1000.0,116,1.9527699099099107,1.9378392535392537,2.136503378378378
116,ssp126,AMU_DARYA,0.0,1000.0,117,1.9574438738738746,1.88631583011583,2.0705970270270266
117,ssp126,AMU_DARYA,0.0,1000.0,118,1.9602853810567333,1.8719697950697949,1.9946029729729724
118,ssp126,AMU_DARYA,0.0,1000.0,119,1.9879457414170938,1.8693391644391644,1.8897522972972967
119,ssp126,AMU_DARYA,0.0,1000.0,120,1.986685020696373,1.84672475002475,1.9441099999999993
120,ssp126,AMU_DARYA,0.0,1000.0,121,1.9134185342098864,1.8802687654687653,1.8550224324324316
121,ssp126,AMU_DARYA,0.0,1000.0,122,1.958533399074751,1.8861337590337588,1.8175160810810802
122,ssp126,AMU_DARYA,0.0,1000.0,123,2.0043706062819586,1.7940221760221757,1.7165658108108097
123,ssp126,AMU_DARYA,0.0,1000.0,124,2.0482719576333097,1.7418369765369761,1.6578375675675667
124,ssp126,AMU_DARYA,0.0,1000.0,125,2.0610981738495258,1.6325288684288681,1.6054513513513506
125,ssp126,AMU_DARYA,0.0,1000.0,126,2.001058984660337,1.5003081477081475,1.5265179729729723
126,ssp126,AMU_DARYA,0.0,1000.0,127,1.9500776333089853,1.448548173448173,1.4841020270270262
127,ssp126,AMU_DARYA,0.0,1000.0,128,1.8269155855855865,1.388559459459459,1.4825908108108101
128,ssp126,AMU_DARYA,0.0,1000.0,129,1.8130788288288298,1.3582814671814667,1.4238725675675667
129,ssp126,AMU_DARYA,0.0,1000.0,130,1.7349791891891901,1.333578378378378,1.391701756756756
130,ssp126,AMU_DARYA,0.0,1000.0,131,1.6923354954954963,1.3067352638352634,1.2434741891891885
131,ssp126,AMU_DARYA,0.0,1000.0,132,1.6481987387387396,1.2796129987129983,1.2858512162162155
132,ssp126,AMU_DARYA,0.0,1000.0,133,1.6338013513513525,1.2744360360360356,1.3419316216216208
133,ssp126,AMU_DARYA,0.0,1000.0,134,1.5896906306306318,1.2541541827541822,1.3018202702702695
134,ssp126,AMU_DARYA,0.0,1000.0,135,1.4882691891891904,1.348979665379665,1.2811482432432424
135,ssp126,AMU_DARYA,0.0,1000.0,136,1.5053309009009022,1.3671803088803085,1.357250675675675
136,ssp126,AMU_DARYA,0.0,1000.0,137,1.4987303603603614,1.4047287001286999,1.3128759459459454
137,ssp126,AMU_DARYA,0.0,1000.0,138,1.549017927927929,1.4531782496782495,1.3243475675675669
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.5401627927927937,1.459266023166023,1.4571529729729722
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5686212612612622,1.4803068211068209,1.3437832432432426
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.5326273873873884,1.5500886743886741,1.4219205405405397
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.4833761261261271,1.5163388674388671,1.4393583783783777
142,ssp126,AMU_DARYA,0.0,1000.0,143,1.3717974774774784,1.6045034749034746,1.448193648648648
143,ssp126,AMU_DARYA,0.0,1000.0,144,1.318685045045046,1.6809902187902184,1.4560394594594588
144,ssp126,AMU_DARYA,0.0,1000.0,145,1.3113024324324334,1.6123090090090084,1.4337005405405399
145,ssp126,AMU_DARYA,0.0,1000.0,146,1.3109545945945955,1.7554447876447872,1.3301695945945937
146,ssp126,AMU_DARYA,0.0,1000.0,147,1.2656293693693703,1.7986913770913766,1.2974743243243236
147,ssp126,AMU_DARYA,0.0,1000.0,148,1.3011032432432441,1.8273709137709133,1.2334822972972965
148,ssp126,AMU_DARYA,0.0,1000.0,149,1.259386936936938,1.899595495495495,1.0536243243243237
149,ssp126,AMU_DARYA,0.0,1000.0,150,1.2399175675675684,1.8770057915057912,1.052356621621621
150,ssp126,AMU_DARYA,0.0,1000.0,151,1.2165728828828837,1.8711087516087515,1.0169901351351343
151,ssp126,AMU_DARYA,0.0,1000.0,152,1.251812162162163,1.9185969111969108,1.07621108108108
152,ssp126,AMU_DARYA,0.0,1000.0,153,1.3053034234234244,1.8163804375804373,1.1977066216216208
153,ssp126,AMU_DARYA,0.0,1000.0,154,1.3366332432432442,1.7196962676962675,1.3192881081081074
154,ssp126,AMU_DARYA,0.0,1000.0,155,1.3861744144144155,1.714778378378378,1.3841159459459451
155,ssp126,AMU_DARYA,0.0,1000.0,156,1.3920150450450461,1.6008974259974256,1.4184012162162154
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.4025736036036047,1.5398572715572714,1.4552640540540533
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.436457117117118,1.537742342342342,1.4789293243243236
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5070905405405415,1.5050507078507076,1.4849843243243237
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.5049743243243254,1.4930198198198195,1.4387855405405396
160,ssp126,AMU_DARYA,0.0,1000.0,161,1.5365670270270282,1.3794944658944654,1.3636852702702695
161,ssp126,AMU_DARYA,0.0,1000.0,162,1.481812882882884,1.395774131274131,1.234828918918918
162,ssp126,AMU_DARYA,0.0,1000.0,163,1.5372984684684696,1.3996032175032171,1.1393347297297287
163,ssp126,AMU_DARYA,0.0,1000.0,164,1.5923335135135146,1.4707374517374516,1.0859021621621612
164,ssp126,AMU_DARYA,0.0,1000.0,165,1.6332361261261275,1.5824622908622907,1.1149797297297288
165,ssp126,AMU_DARYA,0.0,1000.0,166,1.6098594594594606,1.6483685971685968,1.1172790540540531
166,ssp126,AMU_DARYA,0.0,1000.0,167,1.6658000900900913,1.6973580437580436,1.1495614864864856
167,ssp126,AMU_DARYA,0.0,1000.0,168,1.6781916216216228,1.6503526383526381,1.1575056756756748
168,ssp126,AMU_DARYA,0.0,1000.0,169,1.6606613513513526,1.6025832689832686,1.1249362162162153
169,ssp126,AMU_DARYA,0.0,1000.0,170,1.7056900900900915,1.5643634491634488,1.1081104054054045
170,ssp126,AMU_DARYA,0.0,1000.0,171,1.7470679279279293,1.6299514800514796,1.1595244594594585
171,ssp126,AMU_DARYA,0.0,1000.0,172,1.820729729729731,1.6497917631917627,1.2305964864864856
172,ssp126,AMU_DARYA,0.0,1000.0,173,1.8054204504504516,1.794510939510939,1.2356512162162152
173,ssp126,AMU_DARYA,0.0,1000.0,174,1.7917902702702713,1.7886194337194334,1.244345135135134
174,ssp126,AMU_DARYA,0.0,1000.0,175,1.7208336936936945,1.69179202059202,1.1664056756756744
175,ssp126,AMU_DARYA,0.0,1000.0,176,1.714717117117118,1.613455212355212,1.1580083783783772
176,ssp126,AMU_DARYA,0.0,1000.0,177,1.721511891891893,1.5452270270270265,1.062304054054053
177,ssp126,AMU_DARYA,0.0,1000.0,178,1.6738856756756768,1.6358594594594589,1.0161241891891881
178,ssp126,AMU_DARYA,0.0,1000.0,179,1.6260839639639653,1.6911498069498063,1.0336343243243231
179,ssp126,AMU_DARYA,0.0,1000.0,180,1.6357699099099112,1.7043745173745166,1.1260204054054044
180,ssp126,AMU_DARYA,0.0,1000.0,181,1.5812338738738752,1.6786899613899608,1.069377027027026
181,ssp126,AMU_DARYA,0.0,1000.0,182,1.51434882882883,1.5438330759330752,0.9453604054054043
182,ssp126,AMU_DARYA,0.0,1000.0,183,1.4236834234234246,1.381567567567567,0.8038918918918908
183,ssp126,AMU_DARYA,0.0,1000.0,184,1.3607554954954966,1.2843628056628051,0.7901278378378368
184,ssp126,AMU_DARYA,0.0,1000.0,185,1.384906756756758,1.1983132561132555,0.873472027027026
185,ssp126,AMU_DARYA,0.0,1000.0,186,1.3168401801801815,1.19344646074646,0.9323881081081069
186,ssp126,AMU_DARYA,0.0,1000.0,187,1.2587780180180195,1.2521692406692402,0.9383874324324313
187,ssp126,AMU_DARYA,0.0,1000.0,188,1.155314774774776,1.2561108108108103,0.9430795945945933
188,ssp126,AMU_DARYA,0.0,1000.0,189,1.2335095495495507,1.3963189189189185,0.9715935135135123
189,ssp126,AMU_DARYA,0.0,1000.0,190,1.2472150450450463,1.4631155727155722,0.8901233783783772
190,ssp126,AMU_DARYA,0.0,1000.0,191,1.3368853153153166,1.5898213642213639,0.9505958108108097
191,ssp126,AMU_DARYA,0.0,1000.0,192,1.4000011711711724,1.6148815958815952,1.0762812162162152
192,ssp126,AMU_DARYA,0.0,1000.0,193,1.6121378378378388,1.6279110682110678,1.1666725675675664
193,ssp126,AMU_DARYA,0.0,1000.0,194,1.694534864864866,1.6127271557271552,1.14455608108108
194,ssp126,AMU_DARYA,0.0,1000.0,195,1.6739837837837848,1.6748445302445298,1.0733252702702694
195,ssp126,AMU_DARYA,0.0,1000.0,196,1.685121981981983,1.6974290862290857,1.0879548648648638
196,ssp126,AMU_DARYA,0.0,1000.0,197,1.7382892792792803,1.7053907335907335,1.1545572972972964
197,ssp126,AMU_DARYA,0.0,1000.0,198,1.7509738738738747,1.6700714285714284,1.2464374324324314
198,ssp126,AMU_DARYA,0.0,1000.0,199,1.6154717117117128,1.5121996138996139,1.2093393243243236
199,ssp126,AMU_DARYA,0.0,1000.0,200,1.4694180180180192,1.576130888030888,1.2242045945945939
200,ssp126,AMU_DARYA,0.0,1000.0,201,1.4915700000000012,1.5265581724581725,1.3288052702702695
201,ssp126,AMU_DARYA,0.0,1000.0,202,1.4321940540540552,1.4986238095238096,1.376922837837837
202,ssp126,AMU_DARYA,0.0,1000.0,203,1.2272700900900912,1.6081555984555984,1.418359729729729
203,ssp126,AMU_DARYA,0.0,1000.0,204,1.2001526126126139,1.702955727155727,1.323939594594594
204,ssp126,AMU_DARYA,0.0,1000.0,205,1.1520777477477488,1.7250904761904762,1.309591486486486
205,ssp126,AMU_DARYA,0.0,1000.0,206,1.2168133333333344,1.81684157014157,1.2192579729729722
206,ssp126,AMU_DARYA,0.0,1000.0,207,1.0918567567567579,1.8198867438867439,1.4062564864864857
207,ssp126,AMU_DARYA,0.0,1000.0,208,1.0914213513513524,1.8154706563706562,1.3480643243243238
208,ssp126,AMU_DARYA,0.0,1000.0,209,1.1681045945945956,1.7970236808236806,1.341327837837837
209,ssp126,AMU_DARYA,0.0,1000.0,210,1.3774564864864876,1.6815559845559844,1.2888454054054046
210,ssp126,AMU_DARYA,0.0,1000.0,211,1.3155907207207218,1.5662422136422134,1.21842081081081
211,ssp126,AMU_DARYA,0.0,1000.0,212,1.3288847747747758,1.5387770913770913,1.2054581081081075
212,ssp126,AMU_DARYA,0.0,1000.0,213,1.3782921621621633,1.576885714285714,1.120821756756756
213,ssp126,AMU_DARYA,0.0,1000.0,214,1.4792462162162172,1.581657014157014,1.0994664864864858
214,ssp126,AMU_DARYA,0.0,1000.0,215,1.549914954954956,1.6068976833976834,1.0266799999999994
215,ssp126,AMU_DARYA,0.0,1000.0,216,1.5616421621621632,1.4760638352638353,0.9432131081081074
216,ssp126,AMU_DARYA,0.0,1000.0,217,1.6487863963963976,1.3933117117117118,0.6523258108108102
217,ssp126,AMU_DARYA,0.0,1000.0,218,1.663715945945947,1.3499225225225224,0.638513648648648
218,ssp126,AMU_DARYA,0.0,1000.0,219,1.6874048648648658,1.4490666666666667,0.7722485135135129
219,ssp126,AMU_DARYA,0.0,1000.0,220,1.5927867567567577,1.4527464607464609,1.0489983783783778
220,ssp126,AMU_DARYA,0.0,1000.0,221,1.4949773873873884,1.6719283140283139,1.1332729729729725
221,ssp126,AMU_DARYA,0.0,1000.0,222,1.5080778378378388,1.877556241956242,1.0947568918918913
222,ssp126,AMU_DARYA,0.0,1000.0,223,1.576910180180181,1.7274190476190476,1.0886728378378372
223,ssp126,AMU_DARYA,0.0,1000.0,224,1.5361381981981992,1.7194584298584301,1.1905212162162158
224,ssp126,AMU_DARYA,0.0,1000.0,225,1.5117516216216227,1.6272871299871303,1.254456486486486
225,ssp126,AMU_DARYA,0.0,1000.0,226,1.4937647747747758,1.9514599742599743,1.3166059459459454
226,ssp126,AMU_DARYA,0.0,1000.0,227,1.4280633333333344,2.1804719433719435,1.442922702702702
227,ssp126,AMU_DARYA,0.0,1000.0,228,1.4157036036036046,2.352827155727156,1.4466398648648642
228,ssp126,AMU_DARYA,0.0,1000.0,229,1.3353644144144154,2.223636293436294,1.3435081081081073
229,ssp126,AMU_DARYA,0.0,1000.0,230,1.2148770270270282,2.186628571428572,1.1914302702702695
230,ssp126,AMU_DARYA,0.0,1000.0,231,1.2710201801801813,2.031174774774775,1.0688932432432425
231,ssp126,AMU_DARYA,0.0,1000.0,232,1.2368573873873885,1.997258944658945,0.9735118918918912
232,ssp126,AMU_DARYA,0.0,1000.0,233,1.1674946846846859,2.06857824967825,1.0739816216216211
233,ssp126,AMU_DARYA,0.0,1000.0,234,0.9892455855855866,2.0146682110682117,1.0929758108108103
234,ssp126,AMU_DARYA,0.0,1000.0,235,0.9227408108108119,2.079728056628057,1.2075940540540537
235,ssp126,AMU_DARYA,0.0,1000.0,236,0.8929602702702714,1.7492947232947238,1.3821574324324322
236,ssp126,AMU_DARYA,0.0,1000.0,237,0.9334485585585597,1.5577792792792797,1.3559228378378376
237,ssp126,AMU_DARYA,0.0,1000.0,238,0.9455824324324337,1.3700574002574009,1.3581264864864862
238,ssp126,AMU_DARYA,0.0,1000.0,239,1.0328396396396409,1.375197297297298,1.3643144594594592
239,ssp126,AMU_DARYA,0.0,1000.0,240,1.1776744144144158,1.4573082368082375,1.3021990540540538
240,ssp126,AMU_DARYA,0.0,1000.0,241,1.1541444144144157,1.3490009009009016,1.3248170270270268
241,ssp126,AMU_DARYA,0.0,1000.0,242,1.2014079279279293,1.1898442728442735,1.4414928378378375
242,ssp126,AMU_DARYA,0.0,1000.0,243,1.1718607207207221,1.0115519948519955,1.3266989189189184
243,ssp126,AMU_DARYA,0.0,1000.0,244,1.198007747747749,1.0677074646074654,1.2697104054054051
244,ssp126,AMU_DARYA,0.0,1000.0,245,1.1875229729729744,1.0008252252252259,1.111483378378378
245,ssp126,AMU_DARYA,0.0,1000.0,246,1.181940900900902,0.9866700128700135,0.9735339189189185
246,ssp126,AMU_DARYA,0.0,1000.0,247,1.2381580180180194,0.9418128700128707,0.8808043243243239
247,ssp126,AMU_DARYA,0.0,1000.0,248,1.1821613513513527,0.9669756756756764,0.8378735135135131
248,ssp126,AMU_DARYA,0.0,1000.0,249,1.0477504504504518,0.9712005148005155,0.8022624324324319
249,ssp126,AMU_DARYA,0.0,1000.0,250,0.9197367567567583,0.800489575289576,0.792094459459459
250,ssp126,AMU_DARYA,0.0,1000.0,251,0.9488554054054069,0.8628069498069504,0.865652567567567
251,ssp126,AMU_DARYA,0.0,1000.0,252,0.8519381081081095,0.8735590733590739,0.7254639189189185
252,ssp126,AMU_DARYA,0.0,1000.0,253,0.7959663063063077,0.9727045045045051,0.841553378378378
253,ssp126,AMU_DARYA,0.0,1000.0,254,0.7676494594594608,0.8657335907335914,0.8611441891891888
254,ssp126,AMU_DARYA,0.0,1000.0,255,0.7522223423423438,0.8147380952380958,0.9410990540540537
255,ssp126,AMU_DARYA,0.0,1000.0,256,0.7551404504504519,0.8642315315315323,0.9320377027027024
256,ssp126,AMU_DARYA,0.0,1000.0,257,0.7125617117117131,0.8827120978120986,0.9673332432432429
257,ssp126,AMU_DARYA,0.0,1000.0,258,0.7041083783783798,0.8523768339768347,0.9676009459459455
258,ssp126,AMU_DARYA,0.0,1000.0,259,0.7405291891891905,0.778508494208495,1.0030606756756753
259,ssp126,AMU_DARYA,0.0,1000.0,260,0.7130000000000014,0.8933640926640933,1.0016825675675671
260,ssp126,AMU_DARYA,0.0,1000.0,261,0.6821852252252265,0.8476604890604899,0.916624324324324
261,ssp126,AMU_DARYA,0.0,1000.0,262,0.660780720720722,0.8084859716859726,1.034233648648648
