,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.45358990990991055,0.21398797297297315
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.4062553153153159,0.21489797297297317
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.4054529729729736,0.2144427027027029
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.4502399099099106,0.20087689189189206
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.488948198198199,0.21528540540540556
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.5774277477477487,0.2045205405405407
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.7239506306306315,0.18625945945945957
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.8103043243243255,0.19343081081081093
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.8303885585585598,0.22035432432432445
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.8210555855855868,0.2571574324324326
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.8873972072072086,0.3286604054054057
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.980313513513515,0.39873689189189226
43,ssp126,AMU_DARYA,0.0,1000.0,44,1.0021235135135151,0.4977228378378382
44,ssp126,AMU_DARYA,0.0,1000.0,45,1.0391509909909928,0.5515347297297302
45,ssp126,AMU_DARYA,0.0,1000.0,46,1.123714144144146,0.5943468918918925
46,ssp126,AMU_DARYA,0.0,1000.0,47,1.1542713513513536,0.6053904054054061
47,ssp126,AMU_DARYA,0.0,1000.0,48,1.1184817117117143,0.6698417567567575
48,ssp126,AMU_DARYA,0.0,1000.0,49,1.1561800000000024,0.8519695945945953
49,ssp126,AMU_DARYA,0.0,1000.0,50,1.2161301801801827,0.9639518918918926
50,ssp126,AMU_DARYA,0.0,1000.0,51,1.3405213513513545,0.9607297297297305
51,ssp126,AMU_DARYA,0.0,1000.0,52,1.3245087387387418,0.9791297297297303
52,ssp126,AMU_DARYA,0.0,1000.0,53,1.2813553153153183,0.989287432432433
53,ssp126,AMU_DARYA,0.0,1000.0,54,1.3271506306306335,1.0455990540540547
54,ssp126,AMU_DARYA,0.0,1000.0,55,1.3638134234234265,1.3000487837837849
55,ssp126,AMU_DARYA,0.0,1000.0,56,1.4264943243243264,1.411961081081082
56,ssp126,AMU_DARYA,0.0,1000.0,57,1.5403251351351361,1.5107018918918933
57,ssp126,AMU_DARYA,0.0,1000.0,58,1.5362565765765779,1.6325587837837858
58,ssp126,AMU_DARYA,0.0,1000.0,59,1.5259191891891906,1.542385675675678
59,ssp126,AMU_DARYA,0.0,1000.0,60,1.5333470270270286,1.4634313513513537
60,ssp126,AMU_DARYA,0.0,1000.0,61,1.5676081081081086,1.5293051351351377
61,ssp126,AMU_DARYA,0.0,1000.0,62,1.654712612612613,1.619977162162165
62,ssp126,AMU_DARYA,0.0,1000.0,63,1.771827207207207,1.6531012162162195
63,ssp126,AMU_DARYA,0.0,1000.0,64,1.8365532432432432,1.6393583783783818
64,ssp126,AMU_DARYA,0.0,1000.0,65,1.8766803603603606,1.4514981081081118
65,ssp126,AMU_DARYA,0.0,1000.0,66,1.7798512612612627,1.452595270270274
66,ssp126,AMU_DARYA,0.0,1000.0,67,1.65713747747748,1.4895621621621657
67,ssp126,AMU_DARYA,0.0,1000.0,68,1.6734571171171195,1.4571639189189218
68,ssp126,AMU_DARYA,0.0,1000.0,69,1.732699549549552,1.5063541891891918
69,ssp126,AMU_DARYA,0.0,1000.0,70,1.8147172972972994,1.5319022972973
70,ssp126,AMU_DARYA,0.0,1000.0,71,1.749205495495498,1.523726891891895
71,ssp126,AMU_DARYA,0.0,1000.0,72,1.75060702702703,1.4148408108108137
72,ssp126,AMU_DARYA,0.0,1000.0,73,1.7712525225225257,1.3741451351351375
73,ssp126,AMU_DARYA,0.0,1000.0,74,1.6789363963963997,1.3843848648648676
74,ssp126,AMU_DARYA,0.0,1000.0,75,1.7232940540540573,1.383670540540543
75,ssp126,AMU_DARYA,0.0,1000.0,76,1.8541290990991008,1.379624459459462
76,ssp126,AMU_DARYA,0.0,1000.0,77,1.9276251351351368,1.3565935135135163
77,ssp126,AMU_DARYA,0.0,1000.0,78,1.9713774774774788,1.4687022972973005
78,ssp126,AMU_DARYA,0.0,1000.0,79,2.002882072072073,1.5685717567567605
79,ssp126,AMU_DARYA,0.0,1000.0,80,1.8958146846846855,1.6537914864864902
80,ssp126,AMU_DARYA,0.0,1000.0,81,1.8414460360360374,1.8025677027027063
81,ssp126,AMU_DARYA,0.0,1000.0,82,1.7858387387387404,1.8838720270270302
82,ssp126,AMU_DARYA,0.0,1000.0,83,1.709891261261264,1.951124324324328
83,ssp126,AMU_DARYA,0.0,1000.0,84,1.7194545045045073,1.9666054054054083
84,ssp126,AMU_DARYA,0.0,1000.0,85,1.706834774774777,2.020366081081084
85,ssp126,AMU_DARYA,0.0,1000.0,86,1.691555495495498,2.037305270270273
86,ssp126,AMU_DARYA,0.0,1000.0,87,1.7241198198198218,2.0814113513513544
87,ssp126,AMU_DARYA,0.0,1000.0,88,1.7317301801801817,2.0833643243243265
88,ssp126,AMU_DARYA,0.0,1000.0,89,1.696466576576578,2.0858593243243266
89,ssp126,AMU_DARYA,0.0,1000.0,90,1.770320720720723,2.137619729729732
90,ssp126,AMU_DARYA,0.0,1000.0,91,1.932654594594595,2.106851486486489
91,ssp126,AMU_DARYA,0.0,1000.0,92,2.028498648648648,2.1037250000000034
92,ssp126,AMU_DARYA,0.0,1000.0,93,2.0918507207207195,2.156297162162165
93,ssp126,AMU_DARYA,0.0,1000.0,94,2.145376126126125,2.184821891891895
94,ssp126,AMU_DARYA,0.0,1000.0,95,2.148344864864863,2.2110120270270297
95,ssp126,AMU_DARYA,0.0,1000.0,96,2.112100630630628,2.315275135135138
96,ssp126,AMU_DARYA,0.0,1000.0,97,2.1292002702702675,2.3997868918918934
97,ssp126,AMU_DARYA,0.0,1000.0,98,2.0359702702702687,2.3160945945945968
98,ssp126,AMU_DARYA,0.0,1000.0,99,2.074151891891889,2.180874189189191
99,ssp126,AMU_DARYA,0.0,1000.0,100,2.1705838738738694,2.0956866216216232
100,ssp126,AMU_DARYA,0.0,1000.0,101,2.124225675675672,2.1862833783783793
101,ssp126,AMU_DARYA,0.0,1000.0,102,2.0804457657657625,2.268372162162163
102,ssp126,AMU_DARYA,0.0,1000.0,103,2.113374144144141,2.196934594594596
103,ssp126,AMU_DARYA,0.0,1000.0,104,2.092580900900898,2.077685810810812
104,ssp126,AMU_DARYA,0.0,1000.0,105,2.0394503603603584,1.9970960810810823
105,ssp126,AMU_DARYA,0.0,1000.0,106,2.0219109009009,1.8786055405405422
106,ssp126,AMU_DARYA,0.0,1000.0,107,1.9598536936936946,1.8867404054054078
107,ssp126,AMU_DARYA,0.0,1000.0,108,2.0570158558558567,1.8980647297297328
108,ssp126,AMU_DARYA,0.0,1000.0,109,1.9660713513513537,2.0384031081081115
109,ssp126,AMU_DARYA,0.0,1000.0,110,1.8993733333333365,2.0871275675675713
110,ssp126,AMU_DARYA,0.0,1000.0,111,1.9398600900900935,2.0851131081081125
111,ssp126,AMU_DARYA,0.0,1000.0,112,1.935652792792796,1.966437972972977
112,ssp126,AMU_DARYA,0.0,1000.0,113,1.8521423423423458,1.9998463513513554
113,ssp126,AMU_DARYA,0.0,1000.0,114,1.8602864864864899,2.0923116216216258
114,ssp126,AMU_DARYA,0.0,1000.0,115,1.9353410810810834,2.1375704054054094
115,ssp126,AMU_DARYA,0.0,1000.0,116,1.952769909909912,2.136503378378382
116,ssp126,AMU_DARYA,0.0,1000.0,117,1.957443873873876,2.070597027027031
117,ssp126,AMU_DARYA,0.0,1000.0,118,1.960285381056734,1.9946029729729766
118,ssp126,AMU_DARYA,0.0,1000.0,119,1.987945741417094,1.889752297297301
119,ssp126,AMU_DARYA,0.0,1000.0,120,1.9866850206963738,1.9441100000000042
120,ssp126,AMU_DARYA,0.0,1000.0,121,1.9134185342098875,1.8550224324324365
121,ssp126,AMU_DARYA,0.0,1000.0,122,1.9585333990747527,1.8175160810810853
122,ssp126,AMU_DARYA,0.0,1000.0,123,2.0043706062819604,1.7165658108108148
123,ssp126,AMU_DARYA,0.0,1000.0,124,2.048271957633312,1.6578375675675716
124,ssp126,AMU_DARYA,0.0,1000.0,125,2.0610981738495293,1.6054513513513555
125,ssp126,AMU_DARYA,0.0,1000.0,126,2.0010589846603404,1.526517972972977
126,ssp126,AMU_DARYA,0.0,1000.0,127,1.9500776333089886,1.484102027027031
127,ssp126,AMU_DARYA,0.0,1000.0,128,1.8269155855855903,1.4825908108108143
128,ssp126,AMU_DARYA,0.0,1000.0,129,1.8130788288288333,1.42387256756757
129,ssp126,AMU_DARYA,0.0,1000.0,130,1.7349791891891937,1.3917017567567587
130,ssp126,AMU_DARYA,0.0,1000.0,131,1.6923354954955003,1.2434741891891907
131,ssp126,AMU_DARYA,0.0,1000.0,132,1.6481987387387431,1.2858512162162177
132,ssp126,AMU_DARYA,0.0,1000.0,133,1.6338013513513556,1.3419316216216233
133,ssp126,AMU_DARYA,0.0,1000.0,134,1.5896906306306346,1.3018202702702715
134,ssp126,AMU_DARYA,0.0,1000.0,135,1.488269189189193,1.2811482432432444
135,ssp126,AMU_DARYA,0.0,1000.0,136,1.5053309009009044,1.3572506756756768
136,ssp126,AMU_DARYA,0.0,1000.0,137,1.498730360360364,1.3128759459459465
137,ssp126,AMU_DARYA,0.0,1000.0,138,1.549017927927931,1.3243475675675684
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.5401627927927959,1.4571529729729737
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5686212612612644,1.343783243243244
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.5326273873873903,1.4219205405405413
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.483376126126129,1.4393583783783794
142,ssp126,AMU_DARYA,0.0,1000.0,143,1.37179747747748,1.4481936486486497
143,ssp126,AMU_DARYA,0.0,1000.0,144,1.3186850450450474,1.4560394594594606
144,ssp126,AMU_DARYA,0.0,1000.0,145,1.3113024324324345,1.4337005405405414
145,ssp126,AMU_DARYA,0.0,1000.0,146,1.3109545945945966,1.3301695945945955
146,ssp126,AMU_DARYA,0.0,1000.0,147,1.2656293693693712,1.2974743243243254
147,ssp126,AMU_DARYA,0.0,1000.0,148,1.3011032432432441,1.2334822972972979
148,ssp126,AMU_DARYA,0.0,1000.0,149,1.2593869369369377,1.0536243243243248
149,ssp126,AMU_DARYA,0.0,1000.0,150,1.2399175675675682,1.052356621621622
150,ssp126,AMU_DARYA,0.0,1000.0,151,1.2165728828828835,1.0169901351351356
151,ssp126,AMU_DARYA,0.0,1000.0,152,1.2518121621621632,1.0762110810810814
152,ssp126,AMU_DARYA,0.0,1000.0,153,1.3053034234234244,1.1977066216216221
153,ssp126,AMU_DARYA,0.0,1000.0,154,1.3366332432432442,1.3192881081081087
154,ssp126,AMU_DARYA,0.0,1000.0,155,1.3861744144144152,1.384115945945947
155,ssp126,AMU_DARYA,0.0,1000.0,156,1.392015045045046,1.4184012162162174
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.4025736036036045,1.4552640540540551
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.4364571171171185,1.4789293243243256
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5070905405405424,1.4849843243243257
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.504974324324326,1.4387855405405416
160,ssp126,AMU_DARYA,0.0,1000.0,161,1.5365670270270286,1.3636852702702713
161,ssp126,AMU_DARYA,0.0,1000.0,162,1.4818128828828843,1.2348289189189199
162,ssp126,AMU_DARYA,0.0,1000.0,163,1.53729846846847,1.1393347297297303
163,ssp126,AMU_DARYA,0.0,1000.0,164,1.5923335135135144,1.0859021621621625
164,ssp126,AMU_DARYA,0.0,1000.0,165,1.6332361261261266,1.1149797297297301
165,ssp126,AMU_DARYA,0.0,1000.0,166,1.6098594594594602,1.1172790540540545
166,ssp126,AMU_DARYA,0.0,1000.0,167,1.6658000900900913,1.149561486486487
167,ssp126,AMU_DARYA,0.0,1000.0,168,1.6781916216216228,1.157505675675676
168,ssp126,AMU_DARYA,0.0,1000.0,169,1.6606613513513526,1.1249362162162164
169,ssp126,AMU_DARYA,0.0,1000.0,170,1.7056900900900918,1.1081104054054058
170,ssp126,AMU_DARYA,0.0,1000.0,171,1.74706792792793,1.1595244594594598
171,ssp126,AMU_DARYA,0.0,1000.0,172,1.820729729729732,1.2305964864864871
172,ssp126,AMU_DARYA,0.0,1000.0,173,1.805420450450453,1.2356512162162172
173,ssp126,AMU_DARYA,0.0,1000.0,174,1.7917902702702737,1.2443451351351367
174,ssp126,AMU_DARYA,0.0,1000.0,175,1.720833693693698,1.166405675675677
175,ssp126,AMU_DARYA,0.0,1000.0,176,1.7147171171171216,1.1580083783783797
176,ssp126,AMU_DARYA,0.0,1000.0,177,1.7215118918918968,1.0623040540540554
177,ssp126,AMU_DARYA,0.0,1000.0,178,1.6738856756756804,1.0161241891891906
178,ssp126,AMU_DARYA,0.0,1000.0,179,1.6260839639639686,1.0336343243243258
179,ssp126,AMU_DARYA,0.0,1000.0,180,1.6357699099099148,1.1260204054054073
180,ssp126,AMU_DARYA,0.0,1000.0,181,1.5812338738738785,1.0693770270270289
181,ssp126,AMU_DARYA,0.0,1000.0,182,1.5143488288288334,0.945360405405407
182,ssp126,AMU_DARYA,0.0,1000.0,183,1.423683423423428,0.8038918918918931
183,ssp126,AMU_DARYA,0.0,1000.0,184,1.3607554954955001,0.7901278378378392
184,ssp126,AMU_DARYA,0.0,1000.0,185,1.3849067567567617,0.8734720270270284
185,ssp126,AMU_DARYA,0.0,1000.0,186,1.3168401801801846,0.9323881081081096
186,ssp126,AMU_DARYA,0.0,1000.0,187,1.2587780180180221,0.9383874324324339
187,ssp126,AMU_DARYA,0.0,1000.0,188,1.1553147747747792,0.943079594594596
188,ssp126,AMU_DARYA,0.0,1000.0,189,1.2335095495495547,0.9715935135135148
189,ssp126,AMU_DARYA,0.0,1000.0,190,1.2472150450450492,0.8901233783783793
190,ssp126,AMU_DARYA,0.0,1000.0,191,1.3368853153153195,0.9505958108108118
191,ssp126,AMU_DARYA,0.0,1000.0,192,1.4000011711711755,1.0762812162162174
192,ssp126,AMU_DARYA,0.0,1000.0,193,1.6121378378378415,1.1666725675675689
193,ssp126,AMU_DARYA,0.0,1000.0,194,1.6945348648648684,1.1445560810810822
194,ssp126,AMU_DARYA,0.0,1000.0,195,1.6739837837837872,1.0733252702702714
195,ssp126,AMU_DARYA,0.0,1000.0,196,1.6851219819819858,1.0879548648648658
196,ssp126,AMU_DARYA,0.0,1000.0,197,1.7382892792792828,1.1545572972972984
197,ssp126,AMU_DARYA,0.0,1000.0,198,1.7509738738738774,1.2464374324324339
198,ssp126,AMU_DARYA,0.0,1000.0,199,1.6154717117117146,1.2093393243243258
199,ssp126,AMU_DARYA,0.0,1000.0,200,1.4694180180180212,1.224204594594596
200,ssp126,AMU_DARYA,0.0,1000.0,201,1.4915700000000023,1.3288052702702717
201,ssp126,AMU_DARYA,0.0,1000.0,202,1.4321940540540563,1.376922837837839
202,ssp126,AMU_DARYA,0.0,1000.0,203,1.227270090090093,1.4183597297297308
203,ssp126,AMU_DARYA,0.0,1000.0,204,1.200152612612615,1.3239395945945953
204,ssp126,AMU_DARYA,0.0,1000.0,205,1.15207774774775,1.309591486486487
205,ssp126,AMU_DARYA,0.0,1000.0,206,1.2168133333333355,1.2192579729729738
206,ssp126,AMU_DARYA,0.0,1000.0,207,1.091856756756759,1.406256486486487
207,ssp126,AMU_DARYA,0.0,1000.0,208,1.0914213513513533,1.3480643243243247
208,ssp126,AMU_DARYA,0.0,1000.0,209,1.1681045945945967,1.3413278378378382
209,ssp126,AMU_DARYA,0.0,1000.0,210,1.377456486486488,1.2888454054054057
210,ssp126,AMU_DARYA,0.0,1000.0,211,1.3155907207207231,1.2184208108108114
211,ssp126,AMU_DARYA,0.0,1000.0,212,1.3288847747747767,1.205458108108109
212,ssp126,AMU_DARYA,0.0,1000.0,213,1.3782921621621644,1.1208217567567575
213,ssp126,AMU_DARYA,0.0,1000.0,214,1.4792462162162172,1.0994664864864871
214,ssp126,AMU_DARYA,0.0,1000.0,215,1.5499149549549558,1.0266800000000007
215,ssp126,AMU_DARYA,0.0,1000.0,216,1.561642162162163,0.9432131081081085
216,ssp126,AMU_DARYA,0.0,1000.0,217,1.6487863963963976,0.6523258108108111
217,ssp126,AMU_DARYA,0.0,1000.0,218,1.6637159459459472,0.638513648648649
218,ssp126,AMU_DARYA,0.0,1000.0,219,1.6874048648648665,0.7722485135135142
219,ssp126,AMU_DARYA,0.0,1000.0,220,1.5927867567567588,1.0489983783783792
220,ssp126,AMU_DARYA,0.0,1000.0,221,1.4949773873873893,1.1332729729729738
221,ssp126,AMU_DARYA,0.0,1000.0,222,1.5080778378378399,1.0947568918918926
222,ssp126,AMU_DARYA,0.0,1000.0,223,1.5769101801801821,1.0886728378378385
223,ssp126,AMU_DARYA,0.0,1000.0,224,1.5361381981982003,1.190521216216217
224,ssp126,AMU_DARYA,0.0,1000.0,225,1.5117516216216238,1.2544564864864876
225,ssp126,AMU_DARYA,0.0,1000.0,226,1.4937647747747766,1.316605945945947
226,ssp126,AMU_DARYA,0.0,1000.0,227,1.428063333333335,1.442922702702704
227,ssp126,AMU_DARYA,0.0,1000.0,228,1.415703603603605,1.4466398648648662
228,ssp126,AMU_DARYA,0.0,1000.0,229,1.335364414414416,1.343508108108109
229,ssp126,AMU_DARYA,0.0,1000.0,230,1.2148770270270284,1.1914302702702713
230,ssp126,AMU_DARYA,0.0,1000.0,231,1.271020180180182,1.068893243243244
231,ssp126,AMU_DARYA,0.0,1000.0,232,1.236857387387389,0.9735118918918926
232,ssp126,AMU_DARYA,0.0,1000.0,233,1.167494684684686,1.0739816216216223
233,ssp126,AMU_DARYA,0.0,1000.0,234,0.989245585585588,1.0929758108108114
234,ssp126,AMU_DARYA,0.0,1000.0,235,0.9227408108108129,1.2075940540540548
235,ssp126,AMU_DARYA,0.0,1000.0,236,0.8929602702702724,1.3821574324324337
236,ssp126,AMU_DARYA,0.0,1000.0,237,0.933448558558561,1.3559228378378394
237,ssp126,AMU_DARYA,0.0,1000.0,238,0.9455824324324351,1.358126486486488
238,ssp126,AMU_DARYA,0.0,1000.0,239,1.0328396396396424,1.364314459459461
239,ssp126,AMU_DARYA,0.0,1000.0,240,1.177674414414416,1.3021990540540556
240,ssp126,AMU_DARYA,0.0,1000.0,241,1.154144414414416,1.3248170270270285
241,ssp126,AMU_DARYA,0.0,1000.0,242,1.2014079279279295,1.4414928378378393
242,ssp126,AMU_DARYA,0.0,1000.0,243,1.1718607207207221,1.3266989189189202
243,ssp126,AMU_DARYA,0.0,1000.0,244,1.1980077477477493,1.2697104054054067
244,ssp126,AMU_DARYA,0.0,1000.0,245,1.1875229729729746,1.1114833783783793
245,ssp126,AMU_DARYA,0.0,1000.0,246,1.1819409009009025,0.9735339189189194
246,ssp126,AMU_DARYA,0.0,1000.0,247,1.2381580180180194,0.8808043243243242
247,ssp126,AMU_DARYA,0.0,1000.0,248,1.1821613513513527,0.8378735135135135
248,ssp126,AMU_DARYA,0.0,1000.0,249,1.0477504504504516,0.8022624324324323
249,ssp126,AMU_DARYA,0.0,1000.0,250,0.9197367567567588,0.7920944594594591
250,ssp126,AMU_DARYA,0.0,1000.0,251,0.9488554054054075,0.8656525675675675
251,ssp126,AMU_DARYA,0.0,1000.0,252,0.8519381081081101,0.7254639189189186
252,ssp126,AMU_DARYA,0.0,1000.0,253,0.7959663063063083,0.8415533783783783
253,ssp126,AMU_DARYA,0.0,1000.0,254,0.7676494594594613,0.8611441891891891
254,ssp126,AMU_DARYA,0.0,1000.0,255,0.7522223423423442,0.941099054054054
255,ssp126,AMU_DARYA,0.0,1000.0,256,0.7551404504504521,0.9320377027027029
256,ssp126,AMU_DARYA,0.0,1000.0,257,0.7125617117117135,0.9673332432432438
257,ssp126,AMU_DARYA,0.0,1000.0,258,0.70410837837838,0.9676009459459465
258,ssp126,AMU_DARYA,0.0,1000.0,259,0.740529189189191,1.0030606756756764
259,ssp126,AMU_DARYA,0.0,1000.0,260,0.7130000000000017,1.0016825675675685
260,ssp126,AMU_DARYA,0.0,1000.0,261,0.682185225225227,0.9166243243243252
261,ssp126,AMU_DARYA,0.0,1000.0,262,0.6607807207207224,1.0342336486486496
262,ssp126,AMU_DARYA,0.0,1000.0,263,0.6779670270270287,0.9266193243243248
263,ssp126,AMU_DARYA,0.0,1000.0,264,0.6419659459459476,0.898365675675676
264,ssp126,AMU_DARYA,0.0,1000.0,265,0.5977392792792808,0.862463648648649
265,ssp126,AMU_DARYA,0.0,1000.0,266,0.51629846846847,0.7926916216216218
266,ssp126,AMU_DARYA,0.0,1000.0,267,0.43109864864865,0.7148868918918918
267,ssp126,AMU_DARYA,0.0,1000.0,268,0.42571333333333466,0.6684636486486485
268,ssp126,AMU_DARYA,0.0,1000.0,269,0.3923439639639652,0.5889629729729727
269,ssp126,AMU_DARYA,0.0,1000.0,270,0.3779672972972985,0.5305389189189186
270,ssp126,AMU_DARYA,0.0,1000.0,271,0.3195791891891903,0.48097486486486435
271,ssp126,AMU_DARYA,0.0,1000.0,272,0.30352873873873987,0.3758114864864859
272,ssp126,AMU_DARYA,0.0,1000.0,273,0.2660660360360371,0.38622594594594534
273,ssp126,AMU_DARYA,0.0,1000.0,274,0.2675203603603615,0.37249608108108045
274,ssp126,AMU_DARYA,0.0,1000.0,275,0.2647941441441452,0.31966297297297236
275,ssp126,AMU_DARYA,0.0,1000.0,276,0.2607935135135146,0.38692581081081034
276,ssp126,AMU_DARYA,0.0,1000.0,277,0.24591846846846957,0.40406324324324283
277,ssp126,AMU_DARYA,0.0,1000.0,278,0.25271288288288407,0.40905986486486445
278,ssp126,AMU_DARYA,0.0,1000.0,279,0.24217486486486597,0.42553513513513475
279,ssp126,AMU_DARYA,0.0,1000.0,280,0.22729135135135242,0.4283822972972969
280,ssp126,AMU_DARYA,0.0,1000.0,281,0.2655961261261272,0.3897931081081077
281,ssp126,AMU_DARYA,0.0,1000.0,282,0.2967230630630642,0.34947635135135097
282,ssp126,AMU_DARYA,0.0,1000.0,283,0.3491125225225239,0.28709283783783734
283,ssp126,AMU_DARYA,0.0,1000.0,284,0.3920398198198214,0.3044082432432427
284,ssp126,AMU_DARYA,0.0,1000.0,285,0.3952551351351367,0.3048179729729725
285,ssp126,AMU_DARYA,0.0,1000.0,286,0.3793219819819835,0.22678864864864803
286,ssp126,AMU_DARYA,0.0,1000.0,287,0.39498855855856013,0.19886054054053992
287,ssp126,AMU_DARYA,0.0,1000.0,288,0.39206153153153306,0.20091567567567506
288,ssp126,AMU_DARYA,0.0,1000.0,289,0.3759403603603619,0.191888648648648
289,ssp126,AMU_DARYA,0.0,1000.0,290,0.3916408108108123,0.19329094594594529
290,ssp126,AMU_DARYA,0.0,1000.0,291,0.35696405405405557,0.1855164864864858
291,ssp126,AMU_DARYA,0.0,1000.0,292,0.3184262162162177,0.20753689189189128
292,ssp126,AMU_DARYA,0.0,1000.0,293,0.25134810810810926,0.21616635135135073
293,ssp126,AMU_DARYA,0.0,1000.0,294,0.199517027027028,0.161150675675675
294,ssp126,AMU_DARYA,0.0,1000.0,295,0.19414756756756854,0.13798297297297227
295,ssp126,AMU_DARYA,0.0,1000.0,296,0.1902087387387397,0.12944837837837767
296,ssp126,AMU_DARYA,0.0,1000.0,297,0.17714162162162253,0.13748243243243172
297,ssp126,AMU_DARYA,0.0,1000.0,298,0.16096675675675762,0.12369432432432362
298,ssp126,AMU_DARYA,0.0,1000.0,299,0.17578666666666753,0.1251195945945939
299,ssp126,AMU_DARYA,0.0,1000.0,300,0.1786742342342351,0.11468108108108038
300,ssp126,AMU_DARYA,0.0,1000.0,301,0.15747963963964046,0.11211175675675605
301,ssp126,AMU_DARYA,0.0,1000.0,302,0.1480546846846855,0.1252820270270263
302,ssp126,AMU_DARYA,0.0,1000.0,303,0.1541019819819828,0.1422482432432425
303,ssp126,AMU_DARYA,0.0,1000.0,304,0.15519261261261344,0.1716583783783777
304,ssp126,AMU_DARYA,0.0,1000.0,305,0.16209513513513601,0.20550945945945884
305,ssp126,AMU_DARYA,0.0,1000.0,306,0.17876054054054144,0.24128445945945887
306,ssp126,AMU_DARYA,0.0,1000.0,307,0.19502036036036127,0.24323472972972915
307,ssp126,AMU_DARYA,0.0,1000.0,308,0.1692950450450459,0.25634689189189136
308,ssp126,AMU_DARYA,0.0,1000.0,309,0.1500783783783792,0.26239499999999943
309,ssp126,AMU_DARYA,0.0,1000.0,310,0.1393054054054062,0.27283337837837784
310,ssp126,AMU_DARYA,0.0,1000.0,311,0.13755423423423505,0.2889099999999995
311,ssp126,AMU_DARYA,0.0,1000.0,312,0.1439300000000008,0.28764905405405355
312,ssp126,AMU_DARYA,0.0,1000.0,313,0.15370783783783867,0.2744072972972968
