,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
28,ssp126,AMU_DARYA,0.0,1000.0,29,19.96702045045045,20.960286216216215,20.61235094594595
29,ssp126,AMU_DARYA,0.0,1000.0,30,19.727693513513515,20.768741351351352,20.400180405405408
30,ssp126,AMU_DARYA,0.0,1000.0,31,19.511124054054054,20.585826486486486,20.15137513513514
31,ssp126,AMU_DARYA,0.0,1000.0,32,19.30831810810811,20.30941027027027,19.81895
32,ssp126,AMU_DARYA,0.0,1000.0,33,19.085831351351352,20.01157135135135,19.50441121621622
33,ssp126,AMU_DARYA,0.0,1000.0,34,18.877678018018017,19.756443108108108,19.261660000000003
34,ssp126,AMU_DARYA,0.0,1000.0,35,18.639462072072075,19.49265527027027,19.124528378378383
35,ssp126,AMU_DARYA,0.0,1000.0,36,18.382863603603607,19.28505797297297,19.025181621621623
36,ssp126,AMU_DARYA,0.0,1000.0,37,18.14084702702703,19.096887972972972,18.93536337837838
37,ssp126,AMU_DARYA,0.0,1000.0,38,17.88084837837838,18.822979054054052,18.889348783783785
38,ssp126,AMU_DARYA,0.0,1000.0,39,17.62053765765766,18.583411486486483,18.869163648648648
39,ssp126,AMU_DARYA,0.0,1000.0,40,17.355207297297298,18.375367297297295,18.81044945945946
40,ssp126,AMU_DARYA,0.0,1000.0,41,17.095761531531533,18.128879999999995,18.752509594594596
41,ssp126,AMU_DARYA,0.0,1000.0,42,16.81825567567568,17.9841554054054,18.656232972972976
42,ssp126,AMU_DARYA,0.0,1000.0,43,16.596699639639642,17.811142027027024,18.53510013513514
43,ssp126,AMU_DARYA,0.0,1000.0,44,16.354361171171174,17.623497837837835,18.35264121621622
44,ssp126,AMU_DARYA,0.0,1000.0,45,16.075646846846848,17.335462297297294,18.085583513513516
45,ssp126,AMU_DARYA,0.0,1000.0,46,15.751302972972974,17.03071945945946,17.80606621621622
46,ssp126,AMU_DARYA,0.0,1000.0,47,15.42879756756757,16.72329716216216,17.513304324324327
47,ssp126,AMU_DARYA,0.0,1000.0,48,15.169366306306308,16.537943108108106,17.194871351351352
48,ssp126,AMU_DARYA,0.0,1000.0,49,14.91917747747748,16.384895945945946,16.856716621621626
49,ssp126,AMU_DARYA,0.0,1000.0,50,14.685405765765768,16.177097162162163,16.516141891891895
50,ssp126,AMU_DARYA,0.0,1000.0,51,14.446346486486489,15.940947432432433,16.17089310810811
51,ssp126,AMU_DARYA,0.0,1000.0,52,14.205657027027028,15.677466216216215,15.954726351351352
52,ssp126,AMU_DARYA,0.0,1000.0,53,13.949829549549548,15.44155216216216,15.734684594594595
53,ssp126,AMU_DARYA,0.0,1000.0,54,13.692914504504504,15.20452608108108,15.480845810810813
54,ssp126,AMU_DARYA,0.0,1000.0,55,13.474603063063064,14.971582297297296,15.189908108108108
55,ssp126,AMU_DARYA,0.0,1000.0,56,13.300697927927928,14.7326177027027,14.820755135135137
56,ssp126,AMU_DARYA,0.0,1000.0,57,13.082140360360363,14.514422837837836,14.45227027027027
57,ssp126,AMU_DARYA,0.0,1000.0,58,12.827986576576578,14.293150540540537,14.11801864864865
58,ssp126,AMU_DARYA,0.0,1000.0,59,12.553870180180182,14.073270540540538,13.775755540540542
59,ssp126,AMU_DARYA,0.0,1000.0,60,12.31230918918919,13.889482027027023,13.453622702702702
60,ssp126,AMU_DARYA,0.0,1000.0,61,12.087291531531532,13.779225270270267,13.15299945945946
61,ssp126,AMU_DARYA,0.0,1000.0,62,11.903082612612613,13.702818378378375,12.808352567567567
62,ssp126,AMU_DARYA,0.0,1000.0,63,11.66065036036036,13.553633378378374,12.482581351351351
63,ssp126,AMU_DARYA,0.0,1000.0,64,11.439626576576577,13.340902972972968,12.203292567567567
64,ssp126,AMU_DARYA,0.0,1000.0,65,11.194965135135135,13.118733378378373,12.040241216216216
65,ssp126,AMU_DARYA,0.0,1000.0,66,10.9644990990991,12.944699864864859,11.974567837837839
66,ssp126,AMU_DARYA,0.0,1000.0,67,10.81477945945946,12.77394621621621,11.876786351351353
67,ssp126,AMU_DARYA,0.0,1000.0,68,10.663706936936938,12.489421351351346,11.676580540540542
68,ssp126,AMU_DARYA,0.0,1000.0,69,10.556304144144145,12.230456756756752,11.495690540540544
69,ssp126,AMU_DARYA,0.0,1000.0,70,10.374374684684685,11.955634729729724,11.325699594594596
70,ssp126,AMU_DARYA,0.0,1000.0,71,10.155602342342343,11.692541891891885,11.170357432432434
71,ssp126,AMU_DARYA,0.0,1000.0,72,9.914073963963965,11.431649729729724,11.007463513513516
72,ssp126,AMU_DARYA,0.0,1000.0,73,9.784124414414416,11.282214324324318,10.849381621621625
73,ssp126,AMU_DARYA,0.0,1000.0,74,9.595944324324327,11.182311891891885,10.714120000000001
74,ssp126,AMU_DARYA,0.0,1000.0,75,9.46319837837838,11.110458918918914,10.555646216216218
75,ssp126,AMU_DARYA,0.0,1000.0,76,9.403874504504506,11.003713108108101,10.389701756756759
76,ssp126,AMU_DARYA,0.0,1000.0,77,9.274086936936937,10.862219324324318,10.306380270270274
77,ssp126,AMU_DARYA,0.0,1000.0,78,9.148458108108109,10.828386351351345,10.274225540540543
78,ssp126,AMU_DARYA,0.0,1000.0,79,8.975230090090092,10.834720675675669,10.085222702702707
79,ssp126,AMU_DARYA,0.0,1000.0,80,8.787344774774775,10.84088202702702,9.833159459459463
80,ssp126,AMU_DARYA,0.0,1000.0,81,8.63021126126126,10.747417702702695,9.542168648648651
81,ssp126,AMU_DARYA,0.0,1000.0,82,8.457762882882882,10.487650135135127,9.250789729729732
82,ssp126,AMU_DARYA,0.0,1000.0,83,8.206821801801802,10.104323918918912,8.926859594594598
83,ssp126,AMU_DARYA,0.0,1000.0,84,7.979837567567568,9.77625702702702,8.675313648648652
84,ssp126,AMU_DARYA,0.0,1000.0,85,7.709107387387387,9.54640756756756,8.464642972972976
85,ssp126,AMU_DARYA,0.0,1000.0,86,7.425805945945945,9.257449054054046,8.267378783783787
86,ssp126,AMU_DARYA,0.0,1000.0,87,7.16586081081081,9.032630135135127,7.984838648648652
87,ssp126,AMU_DARYA,0.0,1000.0,88,6.83476063063063,8.8210331081081,7.738349459459463
88,ssp126,AMU_DARYA,0.0,1000.0,89,6.5096781081081065,8.475635540540532,7.704078378378381
89,ssp126,AMU_DARYA,0.0,1000.0,90,6.23597108108108,8.097839594594586,7.770548648648651
90,ssp126,AMU_DARYA,0.0,1000.0,91,5.99778189189189,7.7847563513513425,7.74989810810811
91,ssp126,AMU_DARYA,0.0,1000.0,92,5.769702252252251,7.536906486486477,7.704230675675678
92,ssp126,AMU_DARYA,0.0,1000.0,93,5.592829459459458,7.34768918918918,7.64458891891892
93,ssp126,AMU_DARYA,0.0,1000.0,94,5.443985135135133,7.181637972972964,7.468159864864866
94,ssp126,AMU_DARYA,0.0,1000.0,95,5.353804774774773,6.940259324324315,7.206400000000001
95,ssp126,AMU_DARYA,0.0,1000.0,96,5.2076574774774755,6.706847567567557,6.9991920270270285
96,ssp126,AMU_DARYA,0.0,1000.0,97,5.035487477477476,6.4649647297297195,6.889427027027029
97,ssp126,AMU_DARYA,0.0,1000.0,98,4.906035675675675,6.219799594594584,6.786599054054055
98,ssp126,AMU_DARYA,0.0,1000.0,99,4.871729189189188,6.098037027027017,6.60325364864865
99,ssp126,AMU_DARYA,0.0,1000.0,100,4.833680720720719,6.037490945945936,6.398237162162163
100,ssp126,AMU_DARYA,0.0,1000.0,101,4.681354774774773,5.995758108108098,6.296218918918919
101,ssp126,AMU_DARYA,0.0,1000.0,102,4.508933063063061,6.032425675675665,6.179508783783785
102,ssp126,AMU_DARYA,0.0,1000.0,103,4.34607072072072,6.0140445945945835,6.006091216216217
103,ssp126,AMU_DARYA,0.0,1000.0,104,4.171835045045044,5.876260675675665,5.916534054054055
104,ssp126,AMU_DARYA,0.0,1000.0,105,3.9814958558558544,5.753143918918909,5.921165000000001
105,ssp126,AMU_DARYA,0.0,1000.0,106,3.8562578378378363,5.693198918918909,5.85273810810811
106,ssp126,AMU_DARYA,0.0,1000.0,107,3.7525627027027015,5.5599558108108,5.717591621621622
107,ssp126,AMU_DARYA,0.0,1000.0,108,3.6962009009009,5.408750945945935,5.488483783783785
108,ssp126,AMU_DARYA,0.0,1000.0,109,3.6116189189189174,5.101048513513502,5.299722432432433
109,ssp126,AMU_DARYA,0.0,1000.0,110,3.591688018018016,4.754796621621611,5.070445810810812
110,ssp126,AMU_DARYA,0.0,1000.0,111,3.6450098198198178,4.440101891891881,4.824828108108109
111,ssp126,AMU_DARYA,0.0,1000.0,112,3.6746425225225203,4.147140540540529,4.580539054054055
112,ssp126,AMU_DARYA,0.0,1000.0,113,3.6650127927927905,3.8966556756756647,4.434057702702704
113,ssp126,AMU_DARYA,0.0,1000.0,114,3.627144504504502,3.705262972972962,4.32683918918919
114,ssp126,AMU_DARYA,0.0,1000.0,115,3.582915225225223,3.529479459459448,4.231810135135136
115,ssp126,AMU_DARYA,0.0,1000.0,116,3.529074504504502,3.3129337837837727,4.13087918918919
116,ssp126,AMU_DARYA,0.0,1000.0,117,3.5081490990990973,3.1225998648648536,4.05444391891892
117,ssp126,AMU_DARYA,0.0,1000.0,118,3.5078675919162388,2.9857658648648537,4.0799239639639655
118,ssp126,AMU_DARYA,0.0,1000.0,119,3.383814889213536,3.0097407297297187,4.089417612612614
119,ssp126,AMU_DARYA,0.0,1000.0,120,3.2426330874117344,3.0344984324324216,4.106531396396398
120,ssp126,AMU_DARYA,0.0,1000.0,121,3.1409904747991213,3.0690893783783673,4.06987301801802
121,ssp126,AMU_DARYA,0.0,1000.0,122,3.1304703847090316,3.122473567567557,3.9863532882882904
122,ssp126,AMU_DARYA,0.0,1000.0,123,3.14582876308741,3.175686135135124,3.886500855855858
123,ssp126,AMU_DARYA,0.0,1000.0,124,3.2214707450693916,3.1876715405405296,3.7815707207207225
124,ssp126,AMU_DARYA,0.0,1000.0,125,3.1646746189432657,3.1124355945945834,3.7393176126126146
125,ssp126,AMU_DARYA,0.0,1000.0,126,3.0517664207450674,2.9958847837837728,3.6988850450450474
126,ssp126,AMU_DARYA,0.0,1000.0,127,3.001190925249572,2.8949268108107997,3.6077831531531555
127,ssp126,AMU_DARYA,0.0,1000.0,128,2.9357908108108086,2.806609324324313,3.4458370270270295
128,ssp126,AMU_DARYA,0.0,1000.0,129,2.982714324324322,2.722873108108097,3.3018035135135158
129,ssp126,AMU_DARYA,0.0,1000.0,130,2.9439306306306285,2.6440444594594488,3.1867156756756785
130,ssp126,AMU_DARYA,0.0,1000.0,131,2.847144144144142,2.5039490540540434,3.011626756756759
131,ssp126,AMU_DARYA,0.0,1000.0,132,2.6485766666666644,2.3806558108108002,2.915355675675678
132,ssp126,AMU_DARYA,0.0,1000.0,133,2.46868198198198,2.300688513513503,2.7526337837837858
133,ssp126,AMU_DARYA,0.0,1000.0,134,2.3116521621621597,2.246541351351341,2.5586668918918942
134,ssp126,AMU_DARYA,0.0,1000.0,135,2.2960605405405383,2.2709960810810705,2.2634404054054076
135,ssp126,AMU_DARYA,0.0,1000.0,136,2.288073423423421,2.3397875675675572,2.03169783783784
136,ssp126,AMU_DARYA,0.0,1000.0,137,2.205602972972971,2.4612310810810705,1.8078044594594613
137,ssp126,AMU_DARYA,0.0,1000.0,138,2.0067145045045023,2.5625728378378274,1.583045270270272
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.7923264864864845,2.686062297297287,1.3419236486486503
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5868343243243226,2.7184624324324225,1.0583608108108125
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.3509934234234215,2.6319452702702604,0.950424324324326
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.1618623423423404,2.456772972972963,0.927487432432434
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.9220543243243224,2.2921843243243143,0.9771520270270287
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.6807387387387369,2.2140887837837737,0.947002297297299
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.4940222522522504,2.1736612162162063,0.9275720270270288
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.34013450450450267,2.1706127027026927,0.8883427027027045
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.11685450450450263,2.1613724324324224,0.8618178378378396
147,ssp126,AMU_DARYA,0.0,1000.0,148,-0.012783873873875718,2.1639267567567466,0.8584627027027045
148,ssp126,AMU_DARYA,0.0,1000.0,149,-0.14919414414414597,2.0921195945945845,0.9383128378378397
149,ssp126,AMU_DARYA,0.0,1000.0,150,-0.20540540540540728,2.200823108108098,1.1336370270270288
150,ssp126,AMU_DARYA,0.0,1000.0,151,-0.0982863963963982,2.365406891891882,1.3479748648648666
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.06496900900900719,2.6116166216216117,1.549932297297299
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.27521846846846665,2.8182636486486388,1.7786713513513535
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.47948801801801616,2.9583721621621524,2.0499000000000023
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.6694785585585568,3.103147162162152,2.279190675675678
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.8509670270270253,3.2970445945945848,2.4610935135135157
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.0659321621621605,3.472615945945936,2.6005493243243265
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.3172981081081065,3.61898972972972,2.7771287837837857
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5876532432432418,3.7688425675675585,2.9222224324324344
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.9137882882882868,3.8631548648648555,2.9837498648648673
160,ssp126,AMU_DARYA,0.0,1000.0,161,2.194447297297296,3.982907162162153,2.965768648648651
161,ssp126,AMU_DARYA,0.0,1000.0,162,2.426587927927926,4.055270945945937,2.9278370270270293
162,ssp126,AMU_DARYA,0.0,1000.0,163,2.6517572072072055,4.21537527027026,2.8997305405405425
163,ssp126,AMU_DARYA,0.0,1000.0,164,2.8272534234234215,4.387838648648639,2.9083793243243266
164,ssp126,AMU_DARYA,0.0,1000.0,165,2.8978344144144126,4.478086486486477,2.902499729729732
165,ssp126,AMU_DARYA,0.0,1000.0,166,2.94474144144144,4.515247567567558,2.8788479729729755
166,ssp126,AMU_DARYA,0.0,1000.0,167,3.1397860360360346,4.557027432432423,2.86076783783784
167,ssp126,AMU_DARYA,0.0,1000.0,168,3.3783257657657644,4.585458378378369,2.894008918918921
168,ssp126,AMU_DARYA,0.0,1000.0,169,3.54120099099099,4.652304864864855,2.8885501351351373
169,ssp126,AMU_DARYA,0.0,1000.0,170,3.60348072072072,4.644433783783774,2.9153148648648672
170,ssp126,AMU_DARYA,0.0,1000.0,171,3.585741891891891,4.688032027027017,3.0773368918918944
171,ssp126,AMU_DARYA,0.0,1000.0,172,3.5926347747747744,4.699294729729719,3.2946548648648672
172,ssp126,AMU_DARYA,0.0,1000.0,173,3.6124939639639635,4.644227837837827,3.532011351351354
173,ssp126,AMU_DARYA,0.0,1000.0,174,3.727146486486486,4.64499999999999,3.728883513513516
174,ssp126,AMU_DARYA,0.0,1000.0,175,3.9151658558558555,4.697493783783774,3.970830540540543
175,ssp126,AMU_DARYA,0.0,1000.0,176,4.083090990990991,4.7826355405405305,4.352257162162164
176,ssp126,AMU_DARYA,0.0,1000.0,177,4.1342476576576574,4.680593108108098,4.6854883783783805
177,ssp126,AMU_DARYA,0.0,1000.0,178,4.17657072072072,4.766941756756746,5.054374324324327
178,ssp126,AMU_DARYA,0.0,1000.0,179,4.3113883783783775,4.838426081081071,5.450685000000003
179,ssp126,AMU_DARYA,0.0,1000.0,180,4.518227027027026,5.01705527027026,5.81363256756757
180,ssp126,AMU_DARYA,0.0,1000.0,181,4.759582162162162,5.1747172972972875,6.080400270270273
181,ssp126,AMU_DARYA,0.0,1000.0,182,4.957473963963963,5.40216972972972,6.373602162162165
182,ssp126,AMU_DARYA,0.0,1000.0,183,5.144147837837838,5.617121351351341,6.687300000000002
183,ssp126,AMU_DARYA,0.0,1000.0,184,5.329121981981982,5.798422027027017,7.104782432432434
184,ssp126,AMU_DARYA,0.0,1000.0,185,5.472488018018018,5.9670710810810705,7.426670540540542
185,ssp126,AMU_DARYA,0.0,1000.0,186,5.61853990990991,6.158426891891882,7.6748241891891915
186,ssp126,AMU_DARYA,0.0,1000.0,187,5.785607657657658,6.6105593243243135,8.019218783783785
187,ssp126,AMU_DARYA,0.0,1000.0,188,5.943883513513514,6.968993783783773,8.332190675675676
188,ssp126,AMU_DARYA,0.0,1000.0,189,6.141954954954955,7.260636891891882,8.647215675675676
189,ssp126,AMU_DARYA,0.0,1000.0,190,6.274363423423424,7.485660810810801,8.979352162162163
190,ssp126,AMU_DARYA,0.0,1000.0,191,6.440838288288288,7.733570270270261,9.341532162162162
191,ssp126,AMU_DARYA,0.0,1000.0,192,6.617751801801801,7.925564054054044,9.64324837837838
192,ssp126,AMU_DARYA,0.0,1000.0,193,6.785198108108107,8.167363378378369,9.83996581081081
193,ssp126,AMU_DARYA,0.0,1000.0,194,6.924545045045043,8.432558108108099,9.877630135135135
194,ssp126,AMU_DARYA,0.0,1000.0,195,7.054786666666665,8.709502162162153,9.977790135135136
195,ssp126,AMU_DARYA,0.0,1000.0,196,7.205073063063061,8.931064459459451,10.152347972972974
196,ssp126,AMU_DARYA,0.0,1000.0,197,7.393330360360359,9.134006081081074,10.348785405405406
197,ssp126,AMU_DARYA,0.0,1000.0,198,7.605492702702701,9.251628783783776,10.482164729729732
198,ssp126,AMU_DARYA,0.0,1000.0,199,7.800815855855854,9.42943891891891,10.522206486486489
199,ssp126,AMU_DARYA,0.0,1000.0,200,8.058386846846844,9.676575405405398,10.592361621621624
200,ssp126,AMU_DARYA,0.0,1000.0,201,8.323807207207205,9.976326621621613,10.695369864864867
201,ssp126,AMU_DARYA,0.0,1000.0,202,8.651009639639637,10.29404648648648,10.834010135135138
202,ssp126,AMU_DARYA,0.0,1000.0,203,8.98007315315315,10.698094729729721,10.995452567567568
203,ssp126,AMU_DARYA,0.0,1000.0,204,9.24711396396396,11.031220945945938,11.286307567567569
204,ssp126,AMU_DARYA,0.0,1000.0,205,9.534765855855852,11.287861081081072,11.667406621621623
205,ssp126,AMU_DARYA,0.0,1000.0,206,9.852115495495493,11.57109283783783,11.984611216216217
206,ssp126,AMU_DARYA,0.0,1000.0,207,10.149767837837835,11.7500431081081,12.254940675675677
207,ssp126,AMU_DARYA,0.0,1000.0,208,10.43827297297297,11.964107702702695,12.45590310810811
208,ssp126,AMU_DARYA,0.0,1000.0,209,10.715881171171167,12.159218243243235,12.694395675675677
209,ssp126,AMU_DARYA,0.0,1000.0,210,10.97237198198198,12.22328499999999,12.970876216216219
210,ssp126,AMU_DARYA,0.0,1000.0,211,11.215940990990987,12.235179594594586,13.275695135135138
211,ssp126,AMU_DARYA,0.0,1000.0,212,11.406237297297293,12.292369729729721,13.495794054054057
212,ssp126,AMU_DARYA,0.0,1000.0,213,11.632381531531529,12.25416864864864,13.638818918918922
213,ssp126,AMU_DARYA,0.0,1000.0,214,11.946159999999997,12.288261351351343,13.730915270270271
214,ssp126,AMU_DARYA,0.0,1000.0,215,12.26109513513513,12.441496891891884,13.808651756756758
215,ssp126,AMU_DARYA,0.0,1000.0,216,12.583816036036032,12.615403513513506,13.973612702702704
216,ssp126,AMU_DARYA,0.0,1000.0,217,12.927453873873867,12.861551351351345,14.24438364864865
217,ssp126,AMU_DARYA,0.0,1000.0,218,13.242260900900895,13.082070405405398,14.590143783783786
218,ssp126,AMU_DARYA,0.0,1000.0,219,13.516223513513507,13.325942297297289,14.937582702702706
219,ssp126,AMU_DARYA,0.0,1000.0,220,13.717321261261255,13.660307702702694,15.157734054054055
220,ssp126,AMU_DARYA,0.0,1000.0,221,13.868126126126118,14.039426081081073,15.237586351351352
221,ssp126,AMU_DARYA,0.0,1000.0,222,14.082109279279273,14.422953648648642,15.36089608108108
222,ssp126,AMU_DARYA,0.0,1000.0,223,14.304801981981974,14.834965540540532,15.608714324324325
223,ssp126,AMU_DARYA,0.0,1000.0,224,14.442648018018009,15.177334594594587,15.830617162162163
224,ssp126,AMU_DARYA,0.0,1000.0,225,14.550607657657649,15.465249594594589,16.023702162162163
225,ssp126,AMU_DARYA,0.0,1000.0,226,14.647425765765758,15.713591621621616,16.147865405405405
226,ssp126,AMU_DARYA,0.0,1000.0,227,14.755961531531524,15.889873378378372,16.264707837837836
227,ssp126,AMU_DARYA,0.0,1000.0,228,14.866642612612607,16.030694189189184,16.385140405405405
228,ssp126,AMU_DARYA,0.0,1000.0,229,15.053911711711706,16.17279945945945,16.552579864864864
229,ssp126,AMU_DARYA,0.0,1000.0,230,15.295807837837835,16.32210594594594,16.824302027027027
230,ssp126,AMU_DARYA,0.0,1000.0,231,15.540654594594592,16.432788783783774,17.17161945945946
231,ssp126,AMU_DARYA,0.0,1000.0,232,15.771217027027024,16.595940405405397,17.483820540540542
232,ssp126,AMU_DARYA,0.0,1000.0,233,15.9318109009009,16.727131756756744,17.72979
233,ssp126,AMU_DARYA,0.0,1000.0,234,16.104926486486487,16.854705405405394,17.98686283783784
234,ssp126,AMU_DARYA,0.0,1000.0,235,16.377002342342344,16.98700797297296,18.245078243243245
235,ssp126,AMU_DARYA,0.0,1000.0,236,16.711697747747746,17.12187527027026,18.382678918918923
236,ssp126,AMU_DARYA,0.0,1000.0,237,17.01339126126126,17.302707837837826,18.496016081081084
237,ssp126,AMU_DARYA,0.0,1000.0,238,17.244607567567567,17.539157837837823,18.587846756756758
238,ssp126,AMU_DARYA,0.0,1000.0,239,17.364335315315312,17.753048648648633,18.684255810810814
239,ssp126,AMU_DARYA,0.0,1000.0,240,17.43986189189189,17.989211756756742,18.71250810810811
240,ssp126,AMU_DARYA,0.0,1000.0,241,17.543635405405404,18.21709459459458,18.722160000000002
241,ssp126,AMU_DARYA,0.0,1000.0,242,17.608225315315313,18.370050540540525,18.738424324324328
242,ssp126,AMU_DARYA,0.0,1000.0,243,17.730702882882877,18.52764486486485,18.808811081081085
243,ssp126,AMU_DARYA,0.0,1000.0,244,17.89020819819819,18.708439594594577,18.946387162162164
244,ssp126,AMU_DARYA,0.0,1000.0,245,17.993700720720717,18.89355216216215,19.13469202702703
245,ssp126,AMU_DARYA,0.0,1000.0,246,18.048705495495494,19.096907567567552,19.439905270270273
246,ssp126,AMU_DARYA,0.0,1000.0,247,18.118172252252247,19.271551486486473,19.733834729729736
247,ssp126,AMU_DARYA,0.0,1000.0,248,18.240240180180177,19.430627567567555,20.044720810810816
248,ssp126,AMU_DARYA,0.0,1000.0,249,18.480880090090086,19.616328513513505,20.357216351351354
249,ssp126,AMU_DARYA,0.0,1000.0,250,18.783809909909905,19.79902391891891,20.705435270270275
250,ssp126,AMU_DARYA,0.0,1000.0,251,19.040857207207203,20.016898513513503,20.98710378378379
251,ssp126,AMU_DARYA,0.0,1000.0,252,19.28413306306306,20.242519864864853,21.314752027027033
252,ssp126,AMU_DARYA,0.0,1000.0,253,19.53073432432432,20.484342027027015,21.66107351351352
253,ssp126,AMU_DARYA,0.0,1000.0,254,19.786432162162157,20.702538378378367,21.92940716216217
254,ssp126,AMU_DARYA,0.0,1000.0,255,20.04361459459459,20.951600945945934,22.120478513513522
255,ssp126,AMU_DARYA,0.0,1000.0,256,20.29903342342342,21.192343513513503,22.25127135135136
256,ssp126,AMU_DARYA,0.0,1000.0,257,20.53611738738738,21.46984945945945,22.40224770270271
257,ssp126,AMU_DARYA,0.0,1000.0,258,20.777267927927923,21.73918837837837,22.556766216216225
258,ssp126,AMU_DARYA,0.0,1000.0,259,20.974818108108103,22.017299189189178,22.66111716216217
259,ssp126,AMU_DARYA,0.0,1000.0,260,21.179118918918913,22.313630405405394,22.784541891891898
260,ssp126,AMU_DARYA,0.0,1000.0,261,21.351211891891886,22.616951891891883,22.958705270270276
261,ssp126,AMU_DARYA,0.0,1000.0,262,21.525470990990982,22.917317027027018,23.101911486486493
262,ssp126,AMU_DARYA,0.0,1000.0,263,21.683453963963956,23.17567027027026,23.186055945945952
263,ssp126,AMU_DARYA,0.0,1000.0,264,21.815721711711703,23.45595999999999,23.294786351351362
264,ssp126,AMU_DARYA,0.0,1000.0,265,21.98775036036035,23.73314675675675,23.389420675675684
265,ssp126,AMU_DARYA,0.0,1000.0,266,22.21264621621621,24.029316081081074,23.563920405405412
266,ssp126,AMU_DARYA,0.0,1000.0,267,22.372426756756752,24.277240270270262,23.766961486486494
267,ssp126,AMU_DARYA,0.0,1000.0,268,22.5242263063063,24.505877972972964,23.995620135135145
268,ssp126,AMU_DARYA,0.0,1000.0,269,22.63806432432432,24.7200031081081,24.25567337837839
269,ssp126,AMU_DARYA,0.0,1000.0,270,22.727261531531525,24.929515810810802,24.508295135135143
270,ssp126,AMU_DARYA,0.0,1000.0,271,22.91295711711711,25.0789654054054,24.76346162162163
271,ssp126,AMU_DARYA,0.0,1000.0,272,23.16172621621621,25.22816716216215,24.966071621621634
