,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
33,ssp126,AMU_DARYA,0.0,1000.0,34,18.87767801801802,19.261659999999996
34,ssp126,AMU_DARYA,0.0,1000.0,35,18.639462072072075,19.124528378378375
35,ssp126,AMU_DARYA,0.0,1000.0,36,18.382863603603607,19.025181621621616
36,ssp126,AMU_DARYA,0.0,1000.0,37,18.140847027027025,18.935363378378373
37,ssp126,AMU_DARYA,0.0,1000.0,38,17.880848378378378,18.88934878378378
38,ssp126,AMU_DARYA,0.0,1000.0,39,17.62053765765766,18.869163648648648
39,ssp126,AMU_DARYA,0.0,1000.0,40,17.355207297297294,18.81044945945946
40,ssp126,AMU_DARYA,0.0,1000.0,41,17.095761531531533,18.752509594594596
41,ssp126,AMU_DARYA,0.0,1000.0,42,16.818255675675676,18.65623297297298
42,ssp126,AMU_DARYA,0.0,1000.0,43,16.596699639639642,18.535100135135146
43,ssp126,AMU_DARYA,0.0,1000.0,44,16.354361171171174,18.352641216216227
44,ssp126,AMU_DARYA,0.0,1000.0,45,16.07564684684684,18.085583513513523
45,ssp126,AMU_DARYA,0.0,1000.0,46,15.751302972972969,17.80606621621623
46,ssp126,AMU_DARYA,0.0,1000.0,47,15.428797567567564,17.513304324324334
47,ssp126,AMU_DARYA,0.0,1000.0,48,15.169366306306301,17.194871351351363
48,ssp126,AMU_DARYA,0.0,1000.0,49,14.91917747747747,16.856716621621633
49,ssp126,AMU_DARYA,0.0,1000.0,50,14.685405765765763,16.51614189189191
50,ssp126,AMU_DARYA,0.0,1000.0,51,14.44634648648648,16.17089310810812
51,ssp126,AMU_DARYA,0.0,1000.0,52,14.20565702702702,15.954726351351363
52,ssp126,AMU_DARYA,0.0,1000.0,53,13.949829549549543,15.734684594594606
53,ssp126,AMU_DARYA,0.0,1000.0,54,13.692914504504499,15.48084581081082
54,ssp126,AMU_DARYA,0.0,1000.0,55,13.47460306306306,15.189908108108117
55,ssp126,AMU_DARYA,0.0,1000.0,56,13.300697927927926,14.820755135135144
56,ssp126,AMU_DARYA,0.0,1000.0,57,13.082140360360363,14.452270270270276
57,ssp126,AMU_DARYA,0.0,1000.0,58,12.827986576576578,14.118018648648656
58,ssp126,AMU_DARYA,0.0,1000.0,59,12.553870180180182,13.775755540540553
59,ssp126,AMU_DARYA,0.0,1000.0,60,12.31230918918919,13.453622702702711
60,ssp126,AMU_DARYA,0.0,1000.0,61,12.087291531531536,13.152999459459469
61,ssp126,AMU_DARYA,0.0,1000.0,62,11.90308261261262,12.808352567567576
62,ssp126,AMU_DARYA,0.0,1000.0,63,11.660650360360364,12.48258135135136
63,ssp126,AMU_DARYA,0.0,1000.0,64,11.439626576576584,12.203292567567575
64,ssp126,AMU_DARYA,0.0,1000.0,65,11.194965135135142,12.040241216216222
65,ssp126,AMU_DARYA,0.0,1000.0,66,10.964499099099104,11.974567837837844
66,ssp126,AMU_DARYA,0.0,1000.0,67,10.814779459459464,11.876786351351361
67,ssp126,AMU_DARYA,0.0,1000.0,68,10.663706936936942,11.67658054054055
68,ssp126,AMU_DARYA,0.0,1000.0,69,10.55630414414415,11.49569054054055
69,ssp126,AMU_DARYA,0.0,1000.0,70,10.374374684684689,11.325699594594603
70,ssp126,AMU_DARYA,0.0,1000.0,71,10.155602342342345,11.17035743243244
71,ssp126,AMU_DARYA,0.0,1000.0,72,9.914073963963967,11.007463513513521
72,ssp126,AMU_DARYA,0.0,1000.0,73,9.78412441441442,10.84938162162163
73,ssp126,AMU_DARYA,0.0,1000.0,74,9.595944324324327,10.714120000000008
74,ssp126,AMU_DARYA,0.0,1000.0,75,9.463198378378383,10.555646216216227
75,ssp126,AMU_DARYA,0.0,1000.0,76,9.403874504504511,10.389701756756768
76,ssp126,AMU_DARYA,0.0,1000.0,77,9.274086936936943,10.306380270270278
77,ssp126,AMU_DARYA,0.0,1000.0,78,9.148458108108112,10.274225540540549
78,ssp126,AMU_DARYA,0.0,1000.0,79,8.975230090090095,10.08522270270271
79,ssp126,AMU_DARYA,0.0,1000.0,80,8.787344774774779,9.833159459459468
80,ssp126,AMU_DARYA,0.0,1000.0,81,8.630211261261264,9.542168648648659
81,ssp126,AMU_DARYA,0.0,1000.0,82,8.457762882882887,9.25078972972974
82,ssp126,AMU_DARYA,0.0,1000.0,83,8.206821801801805,8.926859594594607
83,ssp126,AMU_DARYA,0.0,1000.0,84,7.979837567567571,8.675313648648661
84,ssp126,AMU_DARYA,0.0,1000.0,85,7.709107387387388,8.464642972972987
85,ssp126,AMU_DARYA,0.0,1000.0,86,7.425805945945948,8.267378783783796
86,ssp126,AMU_DARYA,0.0,1000.0,87,7.165860810810813,7.984838648648662
87,ssp126,AMU_DARYA,0.0,1000.0,88,6.834760630630632,7.738349459459471
88,ssp126,AMU_DARYA,0.0,1000.0,89,6.509678108108109,7.704078378378391
89,ssp126,AMU_DARYA,0.0,1000.0,90,6.235971081081084,7.77054864864866
90,ssp126,AMU_DARYA,0.0,1000.0,91,5.997781891891896,7.749898108108119
91,ssp126,AMU_DARYA,0.0,1000.0,92,5.769702252252257,7.704230675675686
92,ssp126,AMU_DARYA,0.0,1000.0,93,5.5928294594594625,7.644588918918929
93,ssp126,AMU_DARYA,0.0,1000.0,94,5.44398513513514,7.468159864864875
94,ssp126,AMU_DARYA,0.0,1000.0,95,5.353804774774781,7.206400000000009
95,ssp126,AMU_DARYA,0.0,1000.0,96,5.2076574774774835,6.999192027027039
96,ssp126,AMU_DARYA,0.0,1000.0,97,5.035487477477485,6.88942702702704
97,ssp126,AMU_DARYA,0.0,1000.0,98,4.906035675675682,6.786599054054067
98,ssp126,AMU_DARYA,0.0,1000.0,99,4.871729189189196,6.603253648648662
99,ssp126,AMU_DARYA,0.0,1000.0,100,4.833680720720728,6.398237162162175
100,ssp126,AMU_DARYA,0.0,1000.0,101,4.681354774774782,6.296218918918933
101,ssp126,AMU_DARYA,0.0,1000.0,102,4.50893306306307,6.179508783783797
102,ssp126,AMU_DARYA,0.0,1000.0,103,4.346070720720728,6.006091216216229
103,ssp126,AMU_DARYA,0.0,1000.0,104,4.171835045045053,5.9165340540540665
104,ssp126,AMU_DARYA,0.0,1000.0,105,3.9814958558558633,5.921165000000013
105,ssp126,AMU_DARYA,0.0,1000.0,106,3.8562578378378443,5.852738108108122
106,ssp126,AMU_DARYA,0.0,1000.0,107,3.7525627027027086,5.717591621621634
107,ssp126,AMU_DARYA,0.0,1000.0,108,3.6962009009009074,5.488483783783797
108,ssp126,AMU_DARYA,0.0,1000.0,109,3.611618918918926,5.2997224324324455
109,ssp126,AMU_DARYA,0.0,1000.0,110,3.5916880180180253,5.070445810810824
110,ssp126,AMU_DARYA,0.0,1000.0,111,3.645009819819826,4.824828108108122
111,ssp126,AMU_DARYA,0.0,1000.0,112,3.6746425225225297,4.580539054054068
112,ssp126,AMU_DARYA,0.0,1000.0,113,3.6650127927928,4.434057702702716
113,ssp126,AMU_DARYA,0.0,1000.0,114,3.6271445045045123,4.3268391891892035
114,ssp126,AMU_DARYA,0.0,1000.0,115,3.582915225225232,4.231810135135148
115,ssp126,AMU_DARYA,0.0,1000.0,116,3.5290745045045115,4.1308791891892
116,ssp126,AMU_DARYA,0.0,1000.0,117,3.5081490990991058,4.054443918918929
117,ssp126,AMU_DARYA,0.0,1000.0,118,3.5078675919162468,4.0799239639639735
118,ssp126,AMU_DARYA,0.0,1000.0,119,3.383814889213544,4.089417612612624
119,ssp126,AMU_DARYA,0.0,1000.0,120,3.2426330874117415,4.106531396396406
120,ssp126,AMU_DARYA,0.0,1000.0,121,3.1409904747991284,4.069873018018028
121,ssp126,AMU_DARYA,0.0,1000.0,122,3.1304703847090383,3.986353288288298
122,ssp126,AMU_DARYA,0.0,1000.0,123,3.145828763087416,3.886500855855866
123,ssp126,AMU_DARYA,0.0,1000.0,124,3.2214707450693982,3.7815707207207296
124,ssp126,AMU_DARYA,0.0,1000.0,125,3.164674618943273,3.739317612612622
125,ssp126,AMU_DARYA,0.0,1000.0,126,3.0517664207450745,3.698885045045056
126,ssp126,AMU_DARYA,0.0,1000.0,127,3.001190925249579,3.6077831531531643
127,ssp126,AMU_DARYA,0.0,1000.0,128,2.9357908108108166,3.445837027027039
128,ssp126,AMU_DARYA,0.0,1000.0,129,2.9827143243243297,3.3018035135135246
129,ssp126,AMU_DARYA,0.0,1000.0,130,2.9439306306306356,3.186715675675687
130,ssp126,AMU_DARYA,0.0,1000.0,131,2.847144144144149,3.0116267567567685
131,ssp126,AMU_DARYA,0.0,1000.0,132,2.648576666666671,2.9153556756756873
132,ssp126,AMU_DARYA,0.0,1000.0,133,2.4686819819819874,2.752633783783795
133,ssp126,AMU_DARYA,0.0,1000.0,134,2.3116521621621673,2.558666891891903
134,ssp126,AMU_DARYA,0.0,1000.0,135,2.2960605405405454,2.263440405405417
135,ssp126,AMU_DARYA,0.0,1000.0,136,2.2880734234234272,2.0316978378378487
136,ssp126,AMU_DARYA,0.0,1000.0,137,2.2056029729729767,1.8078044594594702
137,ssp126,AMU_DARYA,0.0,1000.0,138,2.006714504504508,1.5830452702702806
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.7923264864864905,1.3419236486486588
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5868343243243286,1.058360810810821
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.3509934234234282,0.9504243243243343
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.1618623423423473,0.9274874324324419
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.922054324324329,0.9771520270270364
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.6807387387387429,0.9470022972973067
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.49402225225225654,0.9275720270270361
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.3401345045045092,0.8883427027027118
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.11685450450450939,0.8618178378378469
147,ssp126,AMU_DARYA,0.0,1000.0,148,-0.012783873873868945,0.8584627027027116
148,ssp126,AMU_DARYA,0.0,1000.0,149,-0.1491941441441392,0.9383128378378469
149,ssp126,AMU_DARYA,0.0,1000.0,150,-0.20540540540540048,1.1336370270270364
150,ssp126,AMU_DARYA,0.0,1000.0,151,-0.09828639639639146,1.3479748648648742
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.06496900900901377,1.5499322972973064
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.2752184684684733,1.7786713513513612
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.47948801801802293,2.0499000000000094
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.6694785585585634,2.2791906756756855
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.8509670270270324,2.4610935135135232
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.0659321621621674,2.6005493243243345
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.3172981081081132,2.7771287837837937
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5876532432432486,2.922222432432442
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.913788288288294,2.9837498648648744
160,ssp126,AMU_DARYA,0.0,1000.0,161,2.194447297297303,2.9657686486486585
161,ssp126,AMU_DARYA,0.0,1000.0,162,2.426587927927933,2.927837027027037
162,ssp126,AMU_DARYA,0.0,1000.0,163,2.6517572072072126,2.8997305405405496
163,ssp126,AMU_DARYA,0.0,1000.0,164,2.8272534234234286,2.9083793243243337
164,ssp126,AMU_DARYA,0.0,1000.0,165,2.897834414414419,2.902499729729739
165,ssp126,AMU_DARYA,0.0,1000.0,166,2.9447414414414457,2.8788479729729817
166,ssp126,AMU_DARYA,0.0,1000.0,167,3.139786036036041,2.8607678378378463
167,ssp126,AMU_DARYA,0.0,1000.0,168,3.37832576576577,2.8940089189189275
168,ssp126,AMU_DARYA,0.0,1000.0,169,3.541200990990995,2.8885501351351444
169,ssp126,AMU_DARYA,0.0,1000.0,170,3.6034807207207247,2.9153148648648743
170,ssp126,AMU_DARYA,0.0,1000.0,171,3.5857418918918955,3.0773368918919015
171,ssp126,AMU_DARYA,0.0,1000.0,172,3.5926347747747784,3.2946548648648744
172,ssp126,AMU_DARYA,0.0,1000.0,173,3.612493963963967,3.532011351351362
173,ssp126,AMU_DARYA,0.0,1000.0,174,3.7271464864864914,3.7288835135135248
174,ssp126,AMU_DARYA,0.0,1000.0,175,3.9151658558558617,3.9708305405405513
175,ssp126,AMU_DARYA,0.0,1000.0,176,4.083090990990996,4.352257162162174
176,ssp126,AMU_DARYA,0.0,1000.0,177,4.134247657657663,4.68548837837839
177,ssp126,AMU_DARYA,0.0,1000.0,178,4.176570720720727,5.054374324324336
178,ssp126,AMU_DARYA,0.0,1000.0,179,4.311388378378385,5.4506850000000115
179,ssp126,AMU_DARYA,0.0,1000.0,180,4.518227027027033,5.813632567567578
180,ssp126,AMU_DARYA,0.0,1000.0,181,4.759582162162167,6.080400270270281
181,ssp126,AMU_DARYA,0.0,1000.0,182,4.957473963963969,6.373602162162173
182,ssp126,AMU_DARYA,0.0,1000.0,183,5.144147837837844,6.687300000000009
183,ssp126,AMU_DARYA,0.0,1000.0,184,5.329121981981988,7.104782432432443
184,ssp126,AMU_DARYA,0.0,1000.0,185,5.472488018018024,7.426670540540552
185,ssp126,AMU_DARYA,0.0,1000.0,186,5.6185399099099165,7.6748241891891995
186,ssp126,AMU_DARYA,0.0,1000.0,187,5.785607657657664,8.019218783783796
187,ssp126,AMU_DARYA,0.0,1000.0,188,5.943883513513519,8.332190675675685
188,ssp126,AMU_DARYA,0.0,1000.0,189,6.1419549549549615,8.647215675675683
189,ssp126,AMU_DARYA,0.0,1000.0,190,6.274363423423432,8.97935216216217
190,ssp126,AMU_DARYA,0.0,1000.0,191,6.440838288288297,9.341532162162173
191,ssp126,AMU_DARYA,0.0,1000.0,192,6.617751801801811,9.643248378378388
192,ssp126,AMU_DARYA,0.0,1000.0,193,6.785198108108118,9.839965810810822
193,ssp126,AMU_DARYA,0.0,1000.0,194,6.924545045045054,9.877630135135144
194,ssp126,AMU_DARYA,0.0,1000.0,195,7.0547866666666765,9.977790135135145
195,ssp126,AMU_DARYA,0.0,1000.0,196,7.205073063063073,10.152347972972981
196,ssp126,AMU_DARYA,0.0,1000.0,197,7.393330360360371,10.348785405405414
197,ssp126,AMU_DARYA,0.0,1000.0,198,7.605492702702714,10.482164729729739
198,ssp126,AMU_DARYA,0.0,1000.0,199,7.800815855855866,10.522206486486496
199,ssp126,AMU_DARYA,0.0,1000.0,200,8.058386846846856,10.592361621621631
200,ssp126,AMU_DARYA,0.0,1000.0,201,8.323807207207215,10.695369864864874
201,ssp126,AMU_DARYA,0.0,1000.0,202,8.651009639639648,10.834010135135145
202,ssp126,AMU_DARYA,0.0,1000.0,203,8.980073153153159,10.995452567567582
203,ssp126,AMU_DARYA,0.0,1000.0,204,9.24711396396397,11.286307567567583
204,ssp126,AMU_DARYA,0.0,1000.0,205,9.53476585585586,11.667406621621637
205,ssp126,AMU_DARYA,0.0,1000.0,206,9.852115495495497,11.984611216216233
206,ssp126,AMU_DARYA,0.0,1000.0,207,10.14976783783784,12.254940675675693
207,ssp126,AMU_DARYA,0.0,1000.0,208,10.438272972972973,12.455903108108124
208,ssp126,AMU_DARYA,0.0,1000.0,209,10.71588117117117,12.694395675675691
209,ssp126,AMU_DARYA,0.0,1000.0,210,10.972371981981983,12.970876216216235
210,ssp126,AMU_DARYA,0.0,1000.0,211,11.215940990990994,13.275695135135155
211,ssp126,AMU_DARYA,0.0,1000.0,212,11.406237297297304,13.495794054054073
212,ssp126,AMU_DARYA,0.0,1000.0,213,11.632381531531541,13.638818918918936
213,ssp126,AMU_DARYA,0.0,1000.0,214,11.946160000000013,13.730915270270286
214,ssp126,AMU_DARYA,0.0,1000.0,215,12.26109513513515,13.808651756756769
215,ssp126,AMU_DARYA,0.0,1000.0,216,12.58381603603605,13.973612702702717
216,ssp126,AMU_DARYA,0.0,1000.0,217,12.927453873873887,14.244383648648663
217,ssp126,AMU_DARYA,0.0,1000.0,218,13.24226090090092,14.5901437837838
218,ssp126,AMU_DARYA,0.0,1000.0,219,13.516223513513536,14.937582702702722
219,ssp126,AMU_DARYA,0.0,1000.0,220,13.717321261261283,15.15773405405407
220,ssp126,AMU_DARYA,0.0,1000.0,221,13.868126126126146,15.237586351351363
221,ssp126,AMU_DARYA,0.0,1000.0,222,14.082109279279297,15.360896081081092
222,ssp126,AMU_DARYA,0.0,1000.0,223,14.304801981982,15.608714324324334
223,ssp126,AMU_DARYA,0.0,1000.0,224,14.442648018018032,15.830617162162174
224,ssp126,AMU_DARYA,0.0,1000.0,225,14.550607657657672,16.023702162162177
225,ssp126,AMU_DARYA,0.0,1000.0,226,14.647425765765782,16.14786540540542
226,ssp126,AMU_DARYA,0.0,1000.0,227,14.755961531531547,16.264707837837847
227,ssp126,AMU_DARYA,0.0,1000.0,228,14.866642612612626,16.385140405405412
228,ssp126,AMU_DARYA,0.0,1000.0,229,15.053911711711724,16.55257986486487
229,ssp126,AMU_DARYA,0.0,1000.0,230,15.295807837837845,16.824302027027034
230,ssp126,AMU_DARYA,0.0,1000.0,231,15.5406545945946,17.17161945945947
231,ssp126,AMU_DARYA,0.0,1000.0,232,15.771217027027035,17.483820540540552
232,ssp126,AMU_DARYA,0.0,1000.0,233,15.931810900900912,17.729790000000012
233,ssp126,AMU_DARYA,0.0,1000.0,234,16.104926486486498,17.986862837837844
234,ssp126,AMU_DARYA,0.0,1000.0,235,16.37700234234235,18.245078243243253
235,ssp126,AMU_DARYA,0.0,1000.0,236,16.711697747747756,18.382678918918927
236,ssp126,AMU_DARYA,0.0,1000.0,237,17.013391261261273,18.496016081081095
237,ssp126,AMU_DARYA,0.0,1000.0,238,17.244607567567577,18.587846756756772
238,ssp126,AMU_DARYA,0.0,1000.0,239,17.364335315315326,18.68425581081083
239,ssp126,AMU_DARYA,0.0,1000.0,240,17.439861891891905,18.71250810810813
240,ssp126,AMU_DARYA,0.0,1000.0,241,17.543635405405418,18.72216000000002
241,ssp126,AMU_DARYA,0.0,1000.0,242,17.608225315315323,18.738424324324342
242,ssp126,AMU_DARYA,0.0,1000.0,243,17.73070288288289,18.8088110810811
243,ssp126,AMU_DARYA,0.0,1000.0,244,17.890208198198213,18.946387162162182
244,ssp126,AMU_DARYA,0.0,1000.0,245,17.993700720720735,19.134692027027043
245,ssp126,AMU_DARYA,0.0,1000.0,246,18.04870549549551,19.439905270270287
246,ssp126,AMU_DARYA,0.0,1000.0,247,18.118172252252265,19.733834729729743
247,ssp126,AMU_DARYA,0.0,1000.0,248,18.24024018018019,20.044720810810826
248,ssp126,AMU_DARYA,0.0,1000.0,249,18.480880090090096,20.357216351351365
249,ssp126,AMU_DARYA,0.0,1000.0,250,18.78380990990992,20.70543527027028
250,ssp126,AMU_DARYA,0.0,1000.0,251,19.04085720720722,20.987103783783795
251,ssp126,AMU_DARYA,0.0,1000.0,252,19.284133063063077,21.31475202702704
252,ssp126,AMU_DARYA,0.0,1000.0,253,19.53073432432433,21.661073513513525
253,ssp126,AMU_DARYA,0.0,1000.0,254,19.786432162162164,21.92940716216217
254,ssp126,AMU_DARYA,0.0,1000.0,255,20.043614594594597,22.12047851351353
255,ssp126,AMU_DARYA,0.0,1000.0,256,20.299033423423424,22.251271351351367
256,ssp126,AMU_DARYA,0.0,1000.0,257,20.536117387387392,22.402247702702724
257,ssp126,AMU_DARYA,0.0,1000.0,258,20.777267927927934,22.556766216216232
258,ssp126,AMU_DARYA,0.0,1000.0,259,20.97481810810811,22.661117162162178
259,ssp126,AMU_DARYA,0.0,1000.0,260,21.17911891891892,22.784541891891912
260,ssp126,AMU_DARYA,0.0,1000.0,261,21.351211891891896,22.95870527027029
261,ssp126,AMU_DARYA,0.0,1000.0,262,21.525470990990996,23.101911486486507
262,ssp126,AMU_DARYA,0.0,1000.0,263,21.683453963963974,23.186055945945967
263,ssp126,AMU_DARYA,0.0,1000.0,264,21.815721711711724,23.294786351351373
264,ssp126,AMU_DARYA,0.0,1000.0,265,21.98775036036037,23.389420675675698
265,ssp126,AMU_DARYA,0.0,1000.0,266,22.212646216216225,23.563920405405426
266,ssp126,AMU_DARYA,0.0,1000.0,267,22.372426756756767,23.766961486486505
267,ssp126,AMU_DARYA,0.0,1000.0,268,22.524226306306318,23.995620135135155
268,ssp126,AMU_DARYA,0.0,1000.0,269,22.638064324324336,24.2556733783784
269,ssp126,AMU_DARYA,0.0,1000.0,270,22.72726153153155,24.50829513513516
270,ssp126,AMU_DARYA,0.0,1000.0,271,22.91295711711713,24.763461621621648
271,ssp126,AMU_DARYA,0.0,1000.0,272,23.161726216216234,24.966071621621648
272,ssp126,AMU_DARYA,0.0,1000.0,273,23.380371261261274,25.18314513513516
273,ssp126,AMU_DARYA,0.0,1000.0,274,23.5841255855856,25.43452986486489
274,ssp126,AMU_DARYA,0.0,1000.0,275,23.763454234234253,25.71037459459461
275,ssp126,AMU_DARYA,0.0,1000.0,276,23.920983513513537,25.870283378378396
276,ssp126,AMU_DARYA,0.0,1000.0,277,24.129181171171194,25.953916891891904
277,ssp126,AMU_DARYA,0.0,1000.0,278,24.366336756756777,26.054673648648663
278,ssp126,AMU_DARYA,0.0,1000.0,279,24.62842864864867,26.200015945945957
279,ssp126,AMU_DARYA,0.0,1000.0,280,24.876152522522535,26.327841891891893
280,ssp126,AMU_DARYA,0.0,1000.0,281,25.047802072072084,26.47241486486487
281,ssp126,AMU_DARYA,0.0,1000.0,282,25.163300990991,26.68813310810812
282,ssp126,AMU_DARYA,0.0,1000.0,283,25.29014792792794,26.906971621621633
283,ssp126,AMU_DARYA,0.0,1000.0,284,25.404701621621637,27.088368243243252
284,ssp126,AMU_DARYA,0.0,1000.0,285,25.482575495495514,27.25429067567568
285,ssp126,AMU_DARYA,0.0,1000.0,286,25.577721081081098,27.49117121621622
286,ssp126,AMU_DARYA,0.0,1000.0,287,25.69475324324327,27.752319189189194
287,ssp126,AMU_DARYA,0.0,1000.0,288,25.723045585585613,27.90288432432433
288,ssp126,AMU_DARYA,0.0,1000.0,289,25.73085603603607,28.052395000000008
289,ssp126,AMU_DARYA,0.0,1000.0,290,25.775222792792835,28.161128513513525
290,ssp126,AMU_DARYA,0.0,1000.0,291,25.903650900900942,28.283890540540554
291,ssp126,AMU_DARYA,0.0,1000.0,292,26.028817747747794,28.401256081081087
292,ssp126,AMU_DARYA,0.0,1000.0,293,26.162594414414457,28.565168648648655
293,ssp126,AMU_DARYA,0.0,1000.0,294,26.30431567567572,28.75531175675676
294,ssp126,AMU_DARYA,0.0,1000.0,295,26.473178918918958,28.96563229729731
295,ssp126,AMU_DARYA,0.0,1000.0,296,26.632896756756793,29.145454189189202
296,ssp126,AMU_DARYA,0.0,1000.0,297,26.810783063063095,29.22658567567569
297,ssp126,AMU_DARYA,0.0,1000.0,298,27.002800360360386,29.37382851351353
298,ssp126,AMU_DARYA,0.0,1000.0,299,27.18386189189192,29.46464594594596
299,ssp126,AMU_DARYA,0.0,1000.0,300,27.328966036036054,29.514911216216234
300,ssp126,AMU_DARYA,0.0,1000.0,301,27.463178558558578,29.553530675675688
301,ssp126,AMU_DARYA,0.0,1000.0,302,27.655296306306326,29.604546621621633
302,ssp126,AMU_DARYA,0.0,1000.0,303,27.826451801801824,29.613627837837846
303,ssp126,AMU_DARYA,0.0,1000.0,304,27.986765045045065,29.59268310810812
304,ssp126,AMU_DARYA,0.0,1000.0,305,28.123951351351373,29.528386351351358
305,ssp126,AMU_DARYA,0.0,1000.0,306,28.225421981982006,29.475361891891897
306,ssp126,AMU_DARYA,0.0,1000.0,307,28.310199009009036,29.490940675675677
307,ssp126,AMU_DARYA,0.0,1000.0,308,28.416872702702733,29.528087162162166
308,ssp126,AMU_DARYA,0.0,1000.0,309,28.556201351351383,29.60969121621622
309,ssp126,AMU_DARYA,0.0,1000.0,310,28.628895135135174,29.758249864864865
310,ssp126,AMU_DARYA,0.0,1000.0,311,28.647854504504547,29.820024459459457
311,ssp126,AMU_DARYA,0.0,1000.0,312,28.658619279279318,29.840572972972975
312,ssp126,AMU_DARYA,0.0,1000.0,313,28.70836018018021,29.916973918918917
313,ssp126,AMU_DARYA,0.0,1000.0,314,28.7493212612613,29.990163648648657
314,ssp126,AMU_DARYA,0.0,1000.0,315,28.791160090090127,30.07090216216217
315,ssp126,AMU_DARYA,0.0,1000.0,316,28.811837117117154,30.182137297297306
316,ssp126,AMU_DARYA,0.0,1000.0,317,28.794427207207242,30.32225108108109
317,ssp126,AMU_DARYA,0.0,1000.0,318,28.81899468468472,30.43303810810811
318,ssp126,AMU_DARYA,0.0,1000.0,319,28.764791261261294,30.484613243243246
319,ssp126,AMU_DARYA,0.0,1000.0,320,28.759056756756788,30.507139459459463
320,ssp126,AMU_DARYA,0.0,1000.0,321,28.800505945945975,30.584119729729736
321,ssp126,AMU_DARYA,0.0,1000.0,322,28.81996189189193,30.711405270270276
