,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
28,ssp126,AMU_DARYA,0.0,1000.0,29,19.96702045045045,20.75633886743887,20.61235094594595
29,ssp126,AMU_DARYA,0.0,1000.0,30,19.727693513513515,20.540412870012872,20.400180405405408
30,ssp126,AMU_DARYA,0.0,1000.0,31,19.511124054054054,20.29497850707851,20.15137513513514
31,ssp126,AMU_DARYA,0.0,1000.0,32,19.30831810810811,20.05092586872587,19.81895
32,ssp126,AMU_DARYA,0.0,1000.0,33,19.085831351351352,19.78742496782497,19.50441121621622
33,ssp126,AMU_DARYA,0.0,1000.0,34,18.877678018018017,19.55170694980695,19.261660000000003
34,ssp126,AMU_DARYA,0.0,1000.0,35,18.639462072072075,19.32608738738739,19.124528378378383
35,ssp126,AMU_DARYA,0.0,1000.0,36,18.382863603603607,19.0429990990991,19.025181621621623
36,ssp126,AMU_DARYA,0.0,1000.0,37,18.14084702702703,18.782354954954954,18.93536337837838
37,ssp126,AMU_DARYA,0.0,1000.0,38,17.88084837837838,18.500093693693696,18.889348783783785
38,ssp126,AMU_DARYA,0.0,1000.0,39,17.62053765765766,18.254180308880308,18.869163648648648
39,ssp126,AMU_DARYA,0.0,1000.0,40,17.355207297297298,18.043211196911198,18.81044945945946
40,ssp126,AMU_DARYA,0.0,1000.0,41,17.095761531531533,17.77557142857143,18.752509594594596
41,ssp126,AMU_DARYA,0.0,1000.0,42,16.81825567567568,17.531864736164735,18.656232972972976
42,ssp126,AMU_DARYA,0.0,1000.0,43,16.596699639639642,17.338384555984558,18.53510013513514
43,ssp126,AMU_DARYA,0.0,1000.0,44,16.354361171171174,17.090406435006436,18.35264121621622
44,ssp126,AMU_DARYA,0.0,1000.0,45,16.075646846846848,16.81295160875161,18.085583513513516
45,ssp126,AMU_DARYA,0.0,1000.0,46,15.751302972972974,16.547621750321753,17.80606621621622
46,ssp126,AMU_DARYA,0.0,1000.0,47,15.42879756756757,16.249621492921495,17.513304324324327
47,ssp126,AMU_DARYA,0.0,1000.0,48,15.169366306306308,16.008630373230375,17.194871351351352
48,ssp126,AMU_DARYA,0.0,1000.0,49,14.91917747747748,15.805990604890608,16.856716621621626
49,ssp126,AMU_DARYA,0.0,1000.0,50,14.685405765765768,15.583690733590737,16.516141891891895
50,ssp126,AMU_DARYA,0.0,1000.0,51,14.446346486486489,15.44617953667954,16.17089310810811
51,ssp126,AMU_DARYA,0.0,1000.0,52,14.205657027027028,15.367850321750325,15.954726351351352
52,ssp126,AMU_DARYA,0.0,1000.0,53,13.949829549549548,15.2153954954955,15.734684594594595
53,ssp126,AMU_DARYA,0.0,1000.0,54,13.692914504504504,15.019601158301164,15.480845810810813
54,ssp126,AMU_DARYA,0.0,1000.0,55,13.474603063063064,14.797609781209786,15.189908108108108
55,ssp126,AMU_DARYA,0.0,1000.0,56,13.300697927927928,14.615663320463327,14.820755135135137
56,ssp126,AMU_DARYA,0.0,1000.0,57,13.082140360360363,14.507514157014164,14.45227027027027
57,ssp126,AMU_DARYA,0.0,1000.0,58,12.827986576576578,14.385087773487781,14.11801864864865
58,ssp126,AMU_DARYA,0.0,1000.0,59,12.553870180180182,14.252879536679544,13.775755540540542
59,ssp126,AMU_DARYA,0.0,1000.0,60,12.31230918918919,14.116784555984564,13.453622702702702
60,ssp126,AMU_DARYA,0.0,1000.0,61,12.087291531531532,13.995813770913779,13.15299945945946
61,ssp126,AMU_DARYA,0.0,1000.0,62,11.903082612612613,13.837918404118412,12.808352567567567
62,ssp126,AMU_DARYA,0.0,1000.0,63,11.66065036036036,13.64536126126127,12.482581351351351
63,ssp126,AMU_DARYA,0.0,1000.0,64,11.439626576576577,13.458842213642221,12.203292567567567
64,ssp126,AMU_DARYA,0.0,1000.0,65,11.194965135135135,13.230311196911202,12.040241216216216
65,ssp126,AMU_DARYA,0.0,1000.0,66,10.9644990990991,12.981127670527677,11.974567837837839
66,ssp126,AMU_DARYA,0.0,1000.0,67,10.81477945945946,12.695110296010302,11.876786351351353
67,ssp126,AMU_DARYA,0.0,1000.0,68,10.663706936936938,12.318782496782504,11.676580540540542
68,ssp126,AMU_DARYA,0.0,1000.0,69,10.556304144144145,11.956812612612618,11.495690540540544
69,ssp126,AMU_DARYA,0.0,1000.0,70,10.374374684684685,11.616636164736171,11.325699594594596
70,ssp126,AMU_DARYA,0.0,1000.0,71,10.155602342342343,11.25163925353926,11.170357432432434
71,ssp126,AMU_DARYA,0.0,1000.0,72,9.914073963963965,10.934207207207212,11.007463513513516
72,ssp126,AMU_DARYA,0.0,1000.0,73,9.784124414414416,10.709018918918924,10.849381621621625
73,ssp126,AMU_DARYA,0.0,1000.0,74,9.595944324324327,10.526729601029606,10.714120000000001
74,ssp126,AMU_DARYA,0.0,1000.0,75,9.46319837837838,10.47286087516088,10.555646216216218
75,ssp126,AMU_DARYA,0.0,1000.0,76,9.403874504504506,10.443535392535397,10.389701756756759
76,ssp126,AMU_DARYA,0.0,1000.0,77,9.274086936936937,10.358375289575294,10.306380270270274
77,ssp126,AMU_DARYA,0.0,1000.0,78,9.148458108108109,10.276293178893184,10.274225540540543
78,ssp126,AMU_DARYA,0.0,1000.0,79,8.975230090090092,10.21771737451738,10.085222702702707
79,ssp126,AMU_DARYA,0.0,1000.0,80,8.787344774774775,10.188375418275424,9.833159459459463
80,ssp126,AMU_DARYA,0.0,1000.0,81,8.63021126126126,10.154873230373235,9.542168648648651
81,ssp126,AMU_DARYA,0.0,1000.0,82,8.457762882882882,9.967346718146723,9.250789729729732
82,ssp126,AMU_DARYA,0.0,1000.0,83,8.206821801801802,9.693854568854576,8.926859594594598
83,ssp126,AMU_DARYA,0.0,1000.0,84,7.979837567567568,9.477331274131279,8.675313648648652
84,ssp126,AMU_DARYA,0.0,1000.0,85,7.709107387387387,9.221245559845565,8.464642972972976
85,ssp126,AMU_DARYA,0.0,1000.0,86,7.425805945945945,8.793015572715579,8.267378783783787
86,ssp126,AMU_DARYA,0.0,1000.0,87,7.16586081081081,8.46606100386101,7.984838648648652
87,ssp126,AMU_DARYA,0.0,1000.0,88,6.83476063063063,8.274586743886749,7.738349459459463
88,ssp126,AMU_DARYA,0.0,1000.0,89,6.5096781081081065,7.9994176319176376,7.704078378378381
89,ssp126,AMU_DARYA,0.0,1000.0,90,6.23597108108108,7.7031083655083705,7.770548648648651
90,ssp126,AMU_DARYA,0.0,1000.0,91,5.99778189189189,7.393723680823687,7.74989810810811
91,ssp126,AMU_DARYA,0.0,1000.0,92,5.769702252252251,7.14030257400258,7.704230675675678
92,ssp126,AMU_DARYA,0.0,1000.0,93,5.592829459459458,6.902820978120984,7.64458891891892
93,ssp126,AMU_DARYA,0.0,1000.0,94,5.443985135135133,6.6426508365508425,7.468159864864866
94,ssp126,AMU_DARYA,0.0,1000.0,95,5.353804774774773,6.4454078507078565,7.206400000000001
95,ssp126,AMU_DARYA,0.0,1000.0,96,5.2076574774774755,6.3851651222651284,6.9991920270270285
96,ssp126,AMU_DARYA,0.0,1000.0,97,5.035487477477476,6.213940540540547,6.889427027027029
97,ssp126,AMU_DARYA,0.0,1000.0,98,4.906035675675675,5.94729858429859,6.786599054054055
98,ssp126,AMU_DARYA,0.0,1000.0,99,4.871729189189188,5.735726769626776,6.60325364864865
99,ssp126,AMU_DARYA,0.0,1000.0,100,4.833680720720719,5.542617117117124,6.398237162162163
100,ssp126,AMU_DARYA,0.0,1000.0,101,4.681354774774773,5.452585456885464,6.296218918918919
101,ssp126,AMU_DARYA,0.0,1000.0,102,4.508933063063061,5.464689703989711,6.179508783783785
102,ssp126,AMU_DARYA,0.0,1000.0,103,4.34607072072072,5.513508751608758,6.006091216216217
103,ssp126,AMU_DARYA,0.0,1000.0,104,4.171835045045044,5.522865379665387,5.916534054054055
104,ssp126,AMU_DARYA,0.0,1000.0,105,3.9814958558558544,5.459094851994859,5.921165000000001
105,ssp126,AMU_DARYA,0.0,1000.0,106,3.8562578378378363,5.345805662805669,5.85273810810811
106,ssp126,AMU_DARYA,0.0,1000.0,107,3.7525627027027015,5.281754954954962,5.717591621621622
107,ssp126,AMU_DARYA,0.0,1000.0,108,3.6962009009009,5.237493436293443,5.488483783783785
108,ssp126,AMU_DARYA,0.0,1000.0,109,3.6116189189189174,5.147602831402838,5.299722432432433
109,ssp126,AMU_DARYA,0.0,1000.0,110,3.591688018018016,5.007870656370663,5.070445810810812
110,ssp126,AMU_DARYA,0.0,1000.0,111,3.6450098198198178,4.719810939510945,4.824828108108109
111,ssp126,AMU_DARYA,0.0,1000.0,112,3.6746425225225203,4.427249034749042,4.580539054054055
112,ssp126,AMU_DARYA,0.0,1000.0,113,3.6650127927927905,4.16635611325612,4.434057702702704
113,ssp126,AMU_DARYA,0.0,1000.0,114,3.627144504504502,3.921392921492928,4.32683918918919
114,ssp126,AMU_DARYA,0.0,1000.0,115,3.582915225225223,3.6841691119691187,4.231810135135136
115,ssp126,AMU_DARYA,0.0,1000.0,116,3.529074504504502,3.3935646074646137,4.13087918918919
116,ssp126,AMU_DARYA,0.0,1000.0,117,3.5081490990990973,3.0870674388674453,4.05444391891892
117,ssp126,AMU_DARYA,0.0,1000.0,118,3.5078675919162388,2.893850252450259,4.0799239639639655
118,ssp126,AMU_DARYA,0.0,1000.0,119,3.383814889213536,2.794796970596977,4.089417612612614
119,ssp126,AMU_DARYA,0.0,1000.0,120,3.2426330874117344,2.741481655281662,4.106531396396398
120,ssp126,AMU_DARYA,0.0,1000.0,121,3.1409904747991213,2.7947164043164108,4.06987301801802
121,ssp126,AMU_DARYA,0.0,1000.0,122,3.1304703847090316,2.7914308187308254,3.9863532882882904
122,ssp126,AMU_DARYA,0.0,1000.0,123,3.14582876308741,2.654351410751417,3.886500855855858
123,ssp126,AMU_DARYA,0.0,1000.0,124,3.2214707450693916,2.5662220671220735,3.7815707207207225
124,ssp126,AMU_DARYA,0.0,1000.0,125,3.1646746189432657,2.4477963270963334,3.7393176126126146
125,ssp126,AMU_DARYA,0.0,1000.0,126,3.0517664207450674,2.450539827739834,3.6988850450450474
126,ssp126,AMU_DARYA,0.0,1000.0,127,3.001190925249572,2.498340857340864,3.6077831531531555
127,ssp126,AMU_DARYA,0.0,1000.0,128,2.9357908108108086,2.4575564993565058,3.4458370270270295
128,ssp126,AMU_DARYA,0.0,1000.0,129,2.982714324324322,2.4385725868725934,3.3018035135135158
129,ssp126,AMU_DARYA,0.0,1000.0,130,2.9439306306306285,2.4494876447876512,3.1867156756756785
130,ssp126,AMU_DARYA,0.0,1000.0,131,2.847144144144142,2.4236592020592087,3.011626756756759
131,ssp126,AMU_DARYA,0.0,1000.0,132,2.6485766666666644,2.4513190476190543,2.915355675675678
132,ssp126,AMU_DARYA,0.0,1000.0,133,2.46868198198198,2.6323741312741378,2.7526337837837858
133,ssp126,AMU_DARYA,0.0,1000.0,134,2.3116521621621597,2.7594471042471107,2.5586668918918942
134,ssp126,AMU_DARYA,0.0,1000.0,135,2.2960605405405383,2.8387240669240734,2.2634404054054076
135,ssp126,AMU_DARYA,0.0,1000.0,136,2.288073423423421,2.8285225225225292,2.03169783783784
136,ssp126,AMU_DARYA,0.0,1000.0,137,2.205602972972971,2.8293391248391315,1.8078044594594613
137,ssp126,AMU_DARYA,0.0,1000.0,138,2.0067145045045023,2.8889117117117182,1.583045270270272
138,ssp126,AMU_DARYA,0.0,1000.0,139,1.7923264864864845,2.9034576576576643,1.3419236486486503
139,ssp126,AMU_DARYA,0.0,1000.0,140,1.5868343243243226,2.842312741312748,1.0583608108108125
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.3509934234234215,2.680326512226519,0.950424324324326
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.1618623423423404,2.53113037323038,0.927487432432434
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.9220543243243224,2.3416508365508433,0.9771520270270287
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.6807387387387369,2.1319763191763257,0.947002297297299
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.4940222522522504,1.9907498069498137,0.9275720270270288
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.34013450450450267,2.0317661518661585,0.8883427027027045
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.11685450450450263,2.1267189189189257,0.8618178378378396
147,ssp126,AMU_DARYA,0.0,1000.0,148,-0.012783873873875718,2.1518568854568922,0.8584627027027045
148,ssp126,AMU_DARYA,0.0,1000.0,149,-0.14919414414414597,2.14956602316603,0.9383128378378397
149,ssp126,AMU_DARYA,0.0,1000.0,150,-0.20540540540540728,2.2541951093951162,1.1336370270270288
150,ssp126,AMU_DARYA,0.0,1000.0,151,-0.0982863963963982,2.4578987129987198,1.3479748648648666
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.06496900900900719,2.68472445302446,1.549932297297299
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.27521846846846665,2.879286100386107,1.7786713513513535
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.47948801801801616,3.070836936936944,2.0499000000000023
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.6694785585585568,3.3348047619047687,2.279190675675678
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.8509670270270253,3.517029858429865,2.4610935135135157
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.0659321621621605,3.6720626769626836,2.6005493243243265
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.3172981081081065,3.8868207207207273,2.7771287837837857
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.5876532432432418,4.087349292149298,2.9222224324324344
159,ssp126,AMU_DARYA,0.0,1000.0,160,1.9137882882882868,4.16829858429859,2.9837498648648673
160,ssp126,AMU_DARYA,0.0,1000.0,161,2.194447297297296,4.289450450450456,2.965768648648651
161,ssp126,AMU_DARYA,0.0,1000.0,162,2.426587927927926,4.3905114543114605,2.9278370270270293
162,ssp126,AMU_DARYA,0.0,1000.0,163,2.6517572072072055,4.559561518661524,2.8997305405405425
163,ssp126,AMU_DARYA,0.0,1000.0,164,2.8272534234234215,4.7928339768339825,2.9083793243243266
164,ssp126,AMU_DARYA,0.0,1000.0,165,2.8978344144144126,4.923148005148011,2.902499729729732
165,ssp126,AMU_DARYA,0.0,1000.0,166,2.94474144144144,5.0259317889317945,2.8788479729729755
166,ssp126,AMU_DARYA,0.0,1000.0,167,3.1397860360360346,5.077349163449169,2.86076783783784
167,ssp126,AMU_DARYA,0.0,1000.0,168,3.3783257657657644,5.112040797940804,2.894008918918921
168,ssp126,AMU_DARYA,0.0,1000.0,169,3.54120099099099,5.199012097812103,2.8885501351351373
169,ssp126,AMU_DARYA,0.0,1000.0,170,3.60348072072072,5.246154311454316,2.9153148648648672
170,ssp126,AMU_DARYA,0.0,1000.0,171,3.585741891891891,5.236334362934368,3.0773368918918944
171,ssp126,AMU_DARYA,0.0,1000.0,172,3.5926347747747744,5.278747876447881,3.2946548648648672
172,ssp126,AMU_DARYA,0.0,1000.0,173,3.6124939639639635,5.285644144144149,3.532011351351354
173,ssp126,AMU_DARYA,0.0,1000.0,174,3.727146486486486,5.25021428571429,3.728883513513516
174,ssp126,AMU_DARYA,0.0,1000.0,175,3.9151658558558555,5.245310296010301,3.970830540540543
175,ssp126,AMU_DARYA,0.0,1000.0,176,4.083090990990991,5.322126769626774,4.352257162162164
176,ssp126,AMU_DARYA,0.0,1000.0,177,4.1342476576576574,5.247881853281857,4.6854883783783805
177,ssp126,AMU_DARYA,0.0,1000.0,178,4.17657072072072,5.319265508365513,5.054374324324327
178,ssp126,AMU_DARYA,0.0,1000.0,179,4.3113883783783775,5.315309523809528,5.450685000000003
179,ssp126,AMU_DARYA,0.0,1000.0,180,4.518227027027026,5.354552638352644,5.81363256756757
180,ssp126,AMU_DARYA,0.0,1000.0,181,4.759582162162162,5.435016731016736,6.080400270270273
181,ssp126,AMU_DARYA,0.0,1000.0,182,4.957473963963963,5.50174015444016,6.373602162162165
182,ssp126,AMU_DARYA,0.0,1000.0,183,5.144147837837838,5.571967438867444,6.687300000000002
183,ssp126,AMU_DARYA,0.0,1000.0,184,5.329121981981982,5.708112612612617,7.104782432432434
184,ssp126,AMU_DARYA,0.0,1000.0,185,5.472488018018018,5.938350450450455,7.426670540540542
185,ssp126,AMU_DARYA,0.0,1000.0,186,5.61853990990991,6.142796911196916,7.6748241891891915
186,ssp126,AMU_DARYA,0.0,1000.0,187,5.785607657657658,6.550080180180185,8.019218783783785
187,ssp126,AMU_DARYA,0.0,1000.0,188,5.943883513513514,6.820014800514805,8.332190675675676
188,ssp126,AMU_DARYA,0.0,1000.0,189,6.141954954954955,7.1444818532818575,8.647215675675676
189,ssp126,AMU_DARYA,0.0,1000.0,190,6.274363423423424,7.492867696267701,8.979352162162163
190,ssp126,AMU_DARYA,0.0,1000.0,191,6.440838288288288,7.802806177606183,9.341532162162162
191,ssp126,AMU_DARYA,0.0,1000.0,192,6.617751801801801,8.01294105534106,9.64324837837838
192,ssp126,AMU_DARYA,0.0,1000.0,193,6.785198108108107,8.297483011583017,9.83996581081081
193,ssp126,AMU_DARYA,0.0,1000.0,194,6.924545045045043,8.65950128700129,9.877630135135135
194,ssp126,AMU_DARYA,0.0,1000.0,195,7.054786666666665,8.977367953667958,9.977790135135136
195,ssp126,AMU_DARYA,0.0,1000.0,196,7.205073063063061,9.214878249678256,10.152347972972974
196,ssp126,AMU_DARYA,0.0,1000.0,197,7.393330360360359,9.427846203346208,10.348785405405406
197,ssp126,AMU_DARYA,0.0,1000.0,198,7.605492702702701,9.663830888030894,10.482164729729732
198,ssp126,AMU_DARYA,0.0,1000.0,199,7.800815855855854,9.848814800514806,10.522206486486489
199,ssp126,AMU_DARYA,0.0,1000.0,200,8.058386846846844,10.121615444015449,10.592361621621624
200,ssp126,AMU_DARYA,0.0,1000.0,201,8.323807207207205,10.422549292149297,10.695369864864867
201,ssp126,AMU_DARYA,0.0,1000.0,202,8.651009639639637,10.741415572715576,10.834010135135138
202,ssp126,AMU_DARYA,0.0,1000.0,203,8.98007315315315,11.066495881595886,10.995452567567568
203,ssp126,AMU_DARYA,0.0,1000.0,204,9.24711396396396,11.266903989703994,11.286307567567569
204,ssp126,AMU_DARYA,0.0,1000.0,205,9.534765855855852,11.36044208494209,11.667406621621623
205,ssp126,AMU_DARYA,0.0,1000.0,206,9.852115495495493,11.550135392535397,11.984611216216217
206,ssp126,AMU_DARYA,0.0,1000.0,207,10.149767837837835,11.797526640926646,12.254940675675677
207,ssp126,AMU_DARYA,0.0,1000.0,208,10.43827297297297,12.005349420849427,12.45590310810811
208,ssp126,AMU_DARYA,0.0,1000.0,209,10.715881171171167,12.203101930501937,12.694395675675677
209,ssp126,AMU_DARYA,0.0,1000.0,210,10.97237198198198,12.242344916344923,12.970876216216219
210,ssp126,AMU_DARYA,0.0,1000.0,211,11.215940990990987,12.300841055341062,13.275695135135138
211,ssp126,AMU_DARYA,0.0,1000.0,212,11.406237297297293,12.439148777348784,13.495794054054057
212,ssp126,AMU_DARYA,0.0,1000.0,213,11.632381531531529,12.540120978120985,13.638818918918922
213,ssp126,AMU_DARYA,0.0,1000.0,214,11.946159999999997,12.666867310167317,13.730915270270271
214,ssp126,AMU_DARYA,0.0,1000.0,215,12.26109513513513,12.907798970398979,13.808651756756758
215,ssp126,AMU_DARYA,0.0,1000.0,216,12.583816036036032,13.15238288288289,13.973612702702704
216,ssp126,AMU_DARYA,0.0,1000.0,217,12.927453873873867,13.339618404118411,14.24438364864865
217,ssp126,AMU_DARYA,0.0,1000.0,218,13.242260900900895,13.503395752895763,14.590143783783786
218,ssp126,AMU_DARYA,0.0,1000.0,219,13.516223513513507,13.750005534105544,14.937582702702706
219,ssp126,AMU_DARYA,0.0,1000.0,220,13.717321261261255,14.100893693693704,15.157734054054055
220,ssp126,AMU_DARYA,0.0,1000.0,221,13.868126126126118,14.470873616473625,15.237586351351352
221,ssp126,AMU_DARYA,0.0,1000.0,222,14.082109279279273,14.824646074646083,15.36089608108108
222,ssp126,AMU_DARYA,0.0,1000.0,223,14.304801981981974,15.158656113256122,15.608714324324325
223,ssp126,AMU_DARYA,0.0,1000.0,224,14.442648018018009,15.493198841698849,15.830617162162163
224,ssp126,AMU_DARYA,0.0,1000.0,225,14.550607657657649,15.840119691119696,16.023702162162163
225,ssp126,AMU_DARYA,0.0,1000.0,226,14.647425765765758,16.14428172458173,16.147865405405405
226,ssp126,AMU_DARYA,0.0,1000.0,227,14.755961531531524,16.407774646074653,16.264707837837836
227,ssp126,AMU_DARYA,0.0,1000.0,228,14.866642612612607,16.609477863577872,16.385140405405405
228,ssp126,AMU_DARYA,0.0,1000.0,229,15.053911711711706,16.78896602316603,16.552579864864864
229,ssp126,AMU_DARYA,0.0,1000.0,230,15.295807837837835,16.994091119691127,16.824302027027027
230,ssp126,AMU_DARYA,0.0,1000.0,231,15.540654594594592,17.171235006435012,17.17161945945946
231,ssp126,AMU_DARYA,0.0,1000.0,232,15.771217027027024,17.369628056628063,17.483820540540542
232,ssp126,AMU_DARYA,0.0,1000.0,233,15.9318109009009,17.4877084942085,17.72979
233,ssp126,AMU_DARYA,0.0,1000.0,234,16.104926486486487,17.552494851994858,17.98686283783784
234,ssp126,AMU_DARYA,0.0,1000.0,235,16.377002342342344,17.594127799227802,18.245078243243245
235,ssp126,AMU_DARYA,0.0,1000.0,236,16.711697747747746,17.63210051480052,18.382678918918923
236,ssp126,AMU_DARYA,0.0,1000.0,237,17.01339126126126,17.704254568854573,18.496016081081084
237,ssp126,AMU_DARYA,0.0,1000.0,238,17.244607567567567,17.858552252252256,18.587846756756758
238,ssp126,AMU_DARYA,0.0,1000.0,239,17.364335315315312,18.003362033462036,18.684255810810814
239,ssp126,AMU_DARYA,0.0,1000.0,240,17.43986189189189,18.116380694980702,18.71250810810811
240,ssp126,AMU_DARYA,0.0,1000.0,241,17.543635405405404,18.243475546975553,18.722160000000002
241,ssp126,AMU_DARYA,0.0,1000.0,242,17.608225315315313,18.345917889317896,18.738424324324328
242,ssp126,AMU_DARYA,0.0,1000.0,243,17.730702882882877,18.56964684684685,18.808811081081085
243,ssp126,AMU_DARYA,0.0,1000.0,244,17.89020819819819,18.821462419562422,18.946387162162164
244,ssp126,AMU_DARYA,0.0,1000.0,245,17.993700720720717,19.09168326898327,19.13469202702703
245,ssp126,AMU_DARYA,0.0,1000.0,246,18.048705495495494,19.399177992278,19.439905270270273
246,ssp126,AMU_DARYA,0.0,1000.0,247,18.118172252252247,19.658037709137716,19.733834729729736
247,ssp126,AMU_DARYA,0.0,1000.0,248,18.240240180180177,19.864546975546983,20.044720810810816
248,ssp126,AMU_DARYA,0.0,1000.0,249,18.480880090090086,20.075725740025746,20.357216351351354
249,ssp126,AMU_DARYA,0.0,1000.0,250,18.783809909909905,20.29600566280567,20.705435270270275
250,ssp126,AMU_DARYA,0.0,1000.0,251,19.040857207207203,20.51960167310168,20.98710378378379
251,ssp126,AMU_DARYA,0.0,1000.0,252,19.28413306306306,20.72947696267697,21.314752027027033
252,ssp126,AMU_DARYA,0.0,1000.0,253,19.53073432432432,20.918567824967834,21.66107351351352
253,ssp126,AMU_DARYA,0.0,1000.0,254,19.786432162162157,21.125436679536687,21.92940716216217
254,ssp126,AMU_DARYA,0.0,1000.0,255,20.04361459459459,21.318238738738746,22.120478513513522
255,ssp126,AMU_DARYA,0.0,1000.0,256,20.29903342342342,21.443947104247112,22.25127135135136
256,ssp126,AMU_DARYA,0.0,1000.0,257,20.53611738738738,21.586151866151873,22.40224770270271
257,ssp126,AMU_DARYA,0.0,1000.0,258,20.777267927927923,21.77762651222652,22.556766216216225
258,ssp126,AMU_DARYA,0.0,1000.0,259,20.974818108108103,22.00811647361648,22.66111716216217
259,ssp126,AMU_DARYA,0.0,1000.0,260,21.179118918918913,22.25264543114544,22.784541891891898
260,ssp126,AMU_DARYA,0.0,1000.0,261,21.351211891891886,22.51022458172459,22.958705270270276
261,ssp126,AMU_DARYA,0.0,1000.0,262,21.525470990990982,22.754792535392543,23.101911486486493
262,ssp126,AMU_DARYA,0.0,1000.0,263,21.683453963963956,22.974151608751615,23.186055945945952
263,ssp126,AMU_DARYA,0.0,1000.0,264,21.815721711711703,23.190392406692414,23.294786351351362
264,ssp126,AMU_DARYA,0.0,1000.0,265,21.98775036036035,23.416189575289582,23.389420675675684
265,ssp126,AMU_DARYA,0.0,1000.0,266,22.21264621621621,23.649006306306315,23.563920405405412
266,ssp126,AMU_DARYA,0.0,1000.0,267,22.372426756756752,23.912468597168605,23.766961486486494
267,ssp126,AMU_DARYA,0.0,1000.0,268,22.5242263063063,24.17666628056629,23.995620135135145
268,ssp126,AMU_DARYA,0.0,1000.0,269,22.63806432432432,24.40666422136423,24.25567337837839
269,ssp126,AMU_DARYA,0.0,1000.0,270,22.727261531531525,24.612131660231668,24.508295135135143
270,ssp126,AMU_DARYA,0.0,1000.0,271,22.91295711711711,24.763027284427295,24.76346162162163
