,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.0,0.0,0.0
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.0,0.0,0.0
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.0,0.0,0.0
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.0,0.0,0.0
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.0,0.0,0.0
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.0,0.0,0.0
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.0,0.0,0.0
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.0,0.0,0.0
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.0,0.0,0.0
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.0,0.0,0.0
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.0,0.0,0.0
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.0,0.0,0.0
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.0,0.0,0.0
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.0,0.0,0.0
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.0,0.0,0.0
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.0,0.0,0.0
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.0,0.0,0.0
52,ssp126,AMU_DARYA,0.0,1000.0,53,2.702702702702703e-07,0.0,0.0
53,ssp126,AMU_DARYA,0.0,1000.0,54,2.702702702702703e-07,0.0,0.0
54,ssp126,AMU_DARYA,0.0,1000.0,55,2.702702702702703e-07,0.0,0.0
55,ssp126,AMU_DARYA,0.0,1000.0,56,2.702702702702703e-07,0.0,0.0
56,ssp126,AMU_DARYA,0.0,1000.0,57,2.702702702702703e-07,0.0,0.0
57,ssp126,AMU_DARYA,0.0,1000.0,58,2.702702702702703e-07,0.0,0.0
58,ssp126,AMU_DARYA,0.0,1000.0,59,2.702702702702703e-07,0.0,0.0
59,ssp126,AMU_DARYA,0.0,1000.0,60,2.702702702702703e-07,0.0,0.0
60,ssp126,AMU_DARYA,0.0,1000.0,61,2.702702702702703e-07,0.0,0.0
61,ssp126,AMU_DARYA,0.0,1000.0,62,2.702702702702703e-07,0.0,0.0
62,ssp126,AMU_DARYA,0.0,1000.0,63,0.0,0.0,0.0
63,ssp126,AMU_DARYA,0.0,1000.0,64,0.0,0.0,0.0
64,ssp126,AMU_DARYA,0.0,1000.0,65,0.0,1.2870012870012873e-06,0.0
65,ssp126,AMU_DARYA,0.0,1000.0,66,0.0,1.8018018018018024e-06,0.0
66,ssp126,AMU_DARYA,0.0,1000.0,67,1.801801801801802e-07,2.702702702702703e-06,0.0
67,ssp126,AMU_DARYA,0.0,1000.0,68,1.801801801801802e-07,2.702702702702703e-06,0.0
68,ssp126,AMU_DARYA,0.0,1000.0,69,1.801801801801802e-07,2.702702702702703e-06,0.0
69,ssp126,AMU_DARYA,0.0,1000.0,70,2.702702702702703e-07,2.702702702702703e-06,0.0
70,ssp126,AMU_DARYA,0.0,1000.0,71,8.108108108108109e-07,2.702702702702703e-06,0.0
71,ssp126,AMU_DARYA,0.0,1000.0,72,8.198198198198197e-06,2.702702702702703e-06,0.0
72,ssp126,AMU_DARYA,0.0,1000.0,73,1.612612612612613e-05,2.702702702702703e-06,0.0
73,ssp126,AMU_DARYA,0.0,1000.0,74,1.828828828828829e-05,2.702702702702703e-06,0.0
74,ssp126,AMU_DARYA,0.0,1000.0,75,1.828828828828829e-05,1.4157014157014157e-06,0.0
75,ssp126,AMU_DARYA,0.0,1000.0,76,1.828828828828829e-05,9.009009009009009e-07,0.0
76,ssp126,AMU_DARYA,0.0,1000.0,77,1.8378378378378383e-05,-1.6940658945086008e-22,0.0
77,ssp126,AMU_DARYA,0.0,1000.0,78,1.936936936936937e-05,-1.6940658945086008e-22,0.0
78,ssp126,AMU_DARYA,0.0,1000.0,79,8.432432432432433e-05,-1.6940658945086008e-22,2.1621621621621623e-06
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.00011207207207207207,-1.6940658945086008e-22,2.2972972972972974e-06
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.00012423423423423425,1.544401544401544e-06,7.837837837837838e-06
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.00012261261261261263,2.7027027027027026e-06,0.00027189189189189195
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.00012225225225225226,2.7027027027027026e-06,0.0006558108108108109
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.00012063063063063064,6.3063063063063065e-06,0.0010222972972972974
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.00012243243243243243,2.084942084942085e-05,0.001323783783783784
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.00013981981981981982,2.792792792792793e-05,0.001510675675675676
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.00014414414414414415,3.346203346203346e-05,0.0016131081081081087
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.0001699099099099099,3.7709137709137714e-05,0.0016731081081081086
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.0002045945945945946,5.1093951093951094e-05,0.0017093243243243247
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.00030801801801801803,5.482625482625483e-05,0.0017335135135135137
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.00046495495495495496,5.482625482625483e-05,0.001747837837837838
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.0006636036036036038,6.885456885456887e-05,0.0014932432432432433
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.0008027027027027027,0.0001061776061776062,0.0011122972972972974
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.0008841441441441441,0.00014903474903474906,0.0007470270270270271
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.0009106306306306307,0.00015418275418275422,0.0004533783783783783
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.0009264864864864865,0.00018648648648648651,0.0002672972972972973
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.0009825225225225226,0.00026100386100386103,0.00016554054054054051
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.0010336936936936939,0.00034800514800514804,0.00011432432432432429
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.0010829729729729732,0.0004891891891891893,8.09459459459459e-05
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.0011045045045045049,0.000596911196911197,6.108108108108104e-05
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.0010630630630630634,0.0006656370656370657,4.283783783783779e-05
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.0010618918918918923,0.0007453024453024453,7.608108108108105e-05
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.0011158558558558563,0.0007966537966537968,0.00015445945945945943
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.0011909909909909914,0.0008546975546975547,0.0002543243243243243
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.001303513513513514,0.0009303732303732304,0.00034500000000000004
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.0013804504504504509,0.0009415701415701416,0.0004395945945945946
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.0013952252252252256,0.0009141570141570143,0.0004972972972972973
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.0015131531531531535,0.0008662805662805664,0.0005201351351351352
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.0016400900900900902,0.0007956241956241956,0.0005427027027027027
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.0017036036036036037,0.0007620334620334621,0.0005598648648648649
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.0018890090090090091,0.000751994851994852,0.0005856756756756758
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.0022342342342342343,0.0006966537966537967,0.0006175675675675677
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.0026660360360360362,0.0006305019305019306,0.0005922972972972973
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.0030663063063063063,0.0005824967824967826,0.0005051351351351352
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.003458288288288288,0.0005998712998713,0.0004472972972972974
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.0038197297297297298,0.0007508365508365509,0.0004002702702702703
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.00413954954954955,0.0008584298584298586,0.0004435135135135136
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.004495775505234965,0.0008838728838728841,0.00048103603603603614
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.0047204601899196496,0.0010121869121869126,0.0004904954954954956
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.004977667397126857,0.0012599346599346604,0.00055981981981982
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.005055144874604334,0.0014612216612216616,0.0006472522522522525
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.004866496225955686,0.0016809127809127814,0.0006525225225225226
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.0046531628926223525,0.0019281457281457286,0.000653873873873874
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.004499198928658388,0.002257618057618058,0.0006930630630630633
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.004391451180910641,0.0025173349173349176,0.0007054954954954958
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.004337487216946676,0.0026459063459063465,0.0007263063063063065
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.004243793523252983,0.002744361944361945,0.0007265765765765768
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.003913423423423423,0.002791634491634492,0.0007689189189189192
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.0036347747747747746,0.0026078507078507083,0.0009209459459459462
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.003393963963963964,0.002308622908622909,0.0010301351351351352
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.0032190990990990996,0.0020875160875160875,0.0010671621621621624
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.0031613513513513523,0.0018826254826254827,0.0012244594594594596
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.003185315315315316,0.0016288288288288288,0.0014816216216216218
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.003223693693693694,0.0012595881595881594,0.0017616216216216217
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.003312342342342342,0.0010339768339768338,0.002022297297297297
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.003458288288288288,0.0008577863577863576,0.002221216216216216
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.003792072072072072,0.000804247104247104,0.0024386486486486485
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.004282882882882882,0.0010319176319176318,0.0026167567567567567
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.004841441441441441,0.0015725868725868725,0.0026575675675675676
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.005435765765765765,0.0022997425997425994,0.0026429729729729734
140,ssp126,AMU_DARYA,0.0,1000.0,141,0.006072792792792793,0.0030106821106821104,0.00264945945945946
141,ssp126,AMU_DARYA,0.0,1000.0,142,0.006604774774774775,0.003668725868725869,0.002546756756756757
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.006931621621621621,0.004411068211068211,0.002377432432432433
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.007248198198198198,0.005126126126126126,0.002196756756756757
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.007578468468468469,0.005547747747747748,0.002158648648648649
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.007900630630630632,0.005857786357786357,0.002276486486486487
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.008145585585585587,0.005996653796653796,0.002361756756756757
147,ssp126,AMU_DARYA,0.0,1000.0,148,0.0083072972972973,0.005941698841698841,0.0023936486486486486
148,ssp126,AMU_DARYA,0.0,1000.0,149,0.00837765765765766,0.005618661518661519,0.0024044594594594595
149,ssp126,AMU_DARYA,0.0,1000.0,150,0.008298828828828831,0.005070398970398971,0.0023801351351351355
150,ssp126,AMU_DARYA,0.0,1000.0,151,0.008113873873873875,0.004475675675675676,0.0023252702702702705
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.007940360360360362,0.00388005148005148,0.002373243243243244
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.007795045045045046,0.0032459459459459462,0.0024372972972972976
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.007523243243243244,0.002662676962676963,0.002452027027027027
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.007045135135135137,0.0023463320463320467,0.0022943243243243243
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.006455315315315316,0.002095624195624196,0.001986621621621622
156,ssp126,AMU_DARYA,0.0,1000.0,157,0.005824054054054055,0.001853153153153153,0.0016590540540540545
157,ssp126,AMU_DARYA,0.0,1000.0,158,0.0051936936936936955,0.0016393822393822395,0.0013928378378378382
158,ssp126,AMU_DARYA,0.0,1000.0,159,0.004574144144144145,0.0014899613899613902,0.001167432432432433
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.0039907207207207215,0.0013414414414414414,0.001019594594594595
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.0034449549549549555,0.001205019305019305,0.000966486486486487
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.0028980180180180185,0.0010942084942084944,0.0008329729729729734
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.002410450450450451,0.0009705276705276706,0.0006422972972972978
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.002072612612612613,0.0008338481338481338,0.0005451351351351356
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.0018903603603603611,0.0005997425997425997,0.0004622972972972978
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.0017736936936936943,0.0004041184041184041,0.0004154054054054059
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.0018019819819819827,0.00034723294723294713,0.000350540540540541
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.0018361261261261267,0.0003024453024453024,0.00030432432432432485
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.001832252252252253,0.00020862290862290854,0.0002916216216216221
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.001857207207207208,0.00015495495495495486,0.0002818918918918924
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.0018918918918918927,0.0003129987129987129,0.00023310810810810864
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.002002252252252253,0.0005334620334620333,0.0001925675675675681
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.0021354054054054062,0.0007190476190476189,0.00018148648648648702
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.0021746846846846853,0.0008148005148005147,0.00019040540540540596
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.0021746846846846853,0.0008289575289575288,0.00026891891891891946
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.0023128828828828836,0.0008416988416988415,0.00031770270270270326
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.0024117117117117125,0.0008904761904761902,0.00036067567567567624
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.0024349549549549563,0.000977348777348777,0.0003843243243243249
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.002444684684684686,0.001009266409266409,0.0003855405405405411
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.002491981981981983,0.001011325611325611,0.000385405405405406
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.0026461261261261273,0.0008504504504504503,0.0003839189189189195
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.0027490990990991,0.0006290862290862289,0.00037554054054054115
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.0027775675675675688,0.00044311454311454296,0.00036797297297297356
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.0028541441441441453,0.00033642213642213624,0.0002890540540540546
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.002905675675675677,0.00030527670527670503,0.00019959459459459512
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.0027337837837837844,0.0002750321750321748,0.0001348648648648654
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.002492792792792794,0.00018159588159588136,9.027027027027079e-05
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.0023327927927927934,6.447876447876423e-05,6.283783783783837e-05
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.0021747747747747756,3.063063063063038e-05,5.9594594594595124e-05
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.0019606306306306316,4.234234234234209e-05,5.608108108108161e-05
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.0016575675675675684,3.088803088803064e-05,5.594594594594647e-05
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.001335135135135136,2.5868725868725617e-05,5.594594594594647e-05
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.0010368468468468478,2.5740025740025485e-05,5.594594594594647e-05
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.0007722522522522531,2.4839124839124583e-05,5.594594594594647e-05
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.0005372072072072079,2.3809523809523553e-05,6.29729729729735e-05
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.00039162162162162243,2.3680823680823424e-05,5.635135135135188e-05
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.00025648648648648727,2.3680823680823424e-05,4.594594594594647e-05
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.00011522522522522598,2.3680823680823424e-05,4.067567567567621e-05
198,ssp126,AMU_DARYA,0.0,1000.0,199,3.612612612612687e-05,3.487773487773462e-05,4.013513513513567e-05
199,ssp126,AMU_DARYA,0.0,1000.0,200,1.3243243243243986e-05,2.5611325611325354e-05,4.013513513513567e-05
200,ssp126,AMU_DARYA,0.0,1000.0,201,4.954954954955697e-06,1.969111969111943e-05,4.013513513513567e-05
201,ssp126,AMU_DARYA,0.0,1000.0,202,4.5045045045119206e-07,1.969111969111943e-05,4.013513513513567e-05
202,ssp126,AMU_DARYA,0.0,1000.0,203,9.009009009083167e-08,1.969111969111943e-05,4.013513513513567e-05
203,ssp126,AMU_DARYA,0.0,1000.0,204,9.009009009083167e-08,1.969111969111943e-05,4.013513513513567e-05
204,ssp126,AMU_DARYA,0.0,1000.0,205,7.415667574092993e-19,1.969111969111943e-05,8.918918918919442e-06
205,ssp126,AMU_DARYA,0.0,1000.0,206,9.009009009016424e-07,1.969111969111943e-05,1.3513513513565726e-07
206,ssp126,AMU_DARYA,0.0,1000.0,207,1.2612612612620028e-06,1.969111969111943e-05,4.729729729730253e-06
207,ssp126,AMU_DARYA,0.0,1000.0,208,1.2612612612620028e-06,1.969111969111943e-05,4.729729729730253e-06
208,ssp126,AMU_DARYA,0.0,1000.0,209,1.2612612612620028e-06,7.593307593307333e-06,4.729729729730253e-06
209,ssp126,AMU_DARYA,0.0,1000.0,210,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
210,ssp126,AMU_DARYA,0.0,1000.0,211,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
211,ssp126,AMU_DARYA,0.0,1000.0,212,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
212,ssp126,AMU_DARYA,0.0,1000.0,213,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
213,ssp126,AMU_DARYA,0.0,1000.0,214,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
214,ssp126,AMU_DARYA,0.0,1000.0,215,1.2612612612620028e-06,-2.6156377411212795e-19,4.729729729730253e-06
215,ssp126,AMU_DARYA,0.0,1000.0,216,3.6036036036110186e-07,-2.6156377411212795e-19,4.729729729730253e-06
216,ssp126,AMU_DARYA,0.0,1000.0,217,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
217,ssp126,AMU_DARYA,0.0,1000.0,218,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
218,ssp126,AMU_DARYA,0.0,1000.0,219,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
219,ssp126,AMU_DARYA,0.0,1000.0,220,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
220,ssp126,AMU_DARYA,0.0,1000.0,221,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
221,ssp126,AMU_DARYA,0.0,1000.0,222,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
222,ssp126,AMU_DARYA,0.0,1000.0,223,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
223,ssp126,AMU_DARYA,0.0,1000.0,224,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
224,ssp126,AMU_DARYA,0.0,1000.0,225,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
225,ssp126,AMU_DARYA,0.0,1000.0,226,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
226,ssp126,AMU_DARYA,0.0,1000.0,227,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
227,ssp126,AMU_DARYA,0.0,1000.0,228,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
228,ssp126,AMU_DARYA,0.0,1000.0,229,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
229,ssp126,AMU_DARYA,0.0,1000.0,230,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
230,ssp126,AMU_DARYA,0.0,1000.0,231,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
231,ssp126,AMU_DARYA,0.0,1000.0,232,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
232,ssp126,AMU_DARYA,0.0,1000.0,233,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
233,ssp126,AMU_DARYA,0.0,1000.0,234,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
234,ssp126,AMU_DARYA,0.0,1000.0,235,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
235,ssp126,AMU_DARYA,0.0,1000.0,236,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
236,ssp126,AMU_DARYA,0.0,1000.0,237,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
237,ssp126,AMU_DARYA,0.0,1000.0,238,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
238,ssp126,AMU_DARYA,0.0,1000.0,239,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
239,ssp126,AMU_DARYA,0.0,1000.0,240,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
240,ssp126,AMU_DARYA,0.0,1000.0,241,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
241,ssp126,AMU_DARYA,0.0,1000.0,242,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
242,ssp126,AMU_DARYA,0.0,1000.0,243,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
243,ssp126,AMU_DARYA,0.0,1000.0,244,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
244,ssp126,AMU_DARYA,0.0,1000.0,245,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
245,ssp126,AMU_DARYA,0.0,1000.0,246,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
246,ssp126,AMU_DARYA,0.0,1000.0,247,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
247,ssp126,AMU_DARYA,0.0,1000.0,248,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
248,ssp126,AMU_DARYA,0.0,1000.0,249,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
249,ssp126,AMU_DARYA,0.0,1000.0,250,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
250,ssp126,AMU_DARYA,0.0,1000.0,251,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
251,ssp126,AMU_DARYA,0.0,1000.0,252,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
252,ssp126,AMU_DARYA,0.0,1000.0,253,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
253,ssp126,AMU_DARYA,0.0,1000.0,254,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
254,ssp126,AMU_DARYA,0.0,1000.0,255,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
255,ssp126,AMU_DARYA,0.0,1000.0,256,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
256,ssp126,AMU_DARYA,0.0,1000.0,257,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
257,ssp126,AMU_DARYA,0.0,1000.0,258,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
258,ssp126,AMU_DARYA,0.0,1000.0,259,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
259,ssp126,AMU_DARYA,0.0,1000.0,260,7.414502903790518e-19,-2.6156377411212795e-19,5.224499218664525e-19
