,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.0,0.0
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.0,0.0
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.0,0.0
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.0,0.0
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.0,0.0
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.0,0.0
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.0,0.0
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.0,0.0
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.0,0.0
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.0,0.0
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.0,0.0
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.0,0.0
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.0,0.0
52,ssp126,AMU_DARYA,0.0,1000.0,53,2.702702702702703e-07,0.0
53,ssp126,AMU_DARYA,0.0,1000.0,54,2.702702702702703e-07,0.0
54,ssp126,AMU_DARYA,0.0,1000.0,55,2.702702702702703e-07,0.0
55,ssp126,AMU_DARYA,0.0,1000.0,56,2.702702702702703e-07,0.0
56,ssp126,AMU_DARYA,0.0,1000.0,57,2.702702702702703e-07,0.0
57,ssp126,AMU_DARYA,0.0,1000.0,58,2.702702702702703e-07,0.0
58,ssp126,AMU_DARYA,0.0,1000.0,59,2.702702702702703e-07,0.0
59,ssp126,AMU_DARYA,0.0,1000.0,60,2.702702702702703e-07,0.0
60,ssp126,AMU_DARYA,0.0,1000.0,61,2.702702702702703e-07,0.0
61,ssp126,AMU_DARYA,0.0,1000.0,62,2.702702702702703e-07,0.0
62,ssp126,AMU_DARYA,0.0,1000.0,63,0.0,0.0
63,ssp126,AMU_DARYA,0.0,1000.0,64,0.0,0.0
64,ssp126,AMU_DARYA,0.0,1000.0,65,0.0,0.0
65,ssp126,AMU_DARYA,0.0,1000.0,66,0.0,0.0
66,ssp126,AMU_DARYA,0.0,1000.0,67,1.801801801801802e-07,0.0
67,ssp126,AMU_DARYA,0.0,1000.0,68,1.801801801801802e-07,0.0
68,ssp126,AMU_DARYA,0.0,1000.0,69,1.801801801801802e-07,0.0
69,ssp126,AMU_DARYA,0.0,1000.0,70,2.702702702702703e-07,0.0
70,ssp126,AMU_DARYA,0.0,1000.0,71,8.108108108108109e-07,0.0
71,ssp126,AMU_DARYA,0.0,1000.0,72,8.1981981981982e-06,0.0
72,ssp126,AMU_DARYA,0.0,1000.0,73,1.612612612612613e-05,0.0
73,ssp126,AMU_DARYA,0.0,1000.0,74,1.828828828828829e-05,0.0
74,ssp126,AMU_DARYA,0.0,1000.0,75,1.828828828828829e-05,0.0
75,ssp126,AMU_DARYA,0.0,1000.0,76,1.828828828828829e-05,0.0
76,ssp126,AMU_DARYA,0.0,1000.0,77,1.8378378378378383e-05,0.0
77,ssp126,AMU_DARYA,0.0,1000.0,78,1.936936936936937e-05,0.0
78,ssp126,AMU_DARYA,0.0,1000.0,79,8.432432432432437e-05,2.1621621621621623e-06
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.00011207207207207214,2.2972972972972974e-06
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.00012423423423423428,7.837837837837838e-06
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.00012261261261261265,0.0002718918918918919
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.0001222522522522523,0.0006558108108108108
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.00012063063063063069,0.0010222972972972972
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.00012243243243243248,0.0013237837837837838
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.00013981981981981987,0.0015106756756756757
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.0001441441441441442,0.0016131081081081082
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.00016990990990990997,0.0016731081081081082
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.00020459459459459462,0.0017093243243243243
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.0003080180180180179,0.0017335135135135135
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.0004649549549549546,0.0017478378378378377
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.0006636036036036032,0.0014932432432432433
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.0008027027027027022,0.0011122972972972972
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.0008841441441441438,0.0007470270270270269
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.0009106306306306303,0.00045337837837837827
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.0009264864864864862,0.00026729729729729713
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.0009825225225225222,0.00016554054054054038
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.0010336936936936934,0.00011432432432432415
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.0010829729729729726,8.094594594594578e-05
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.0011045045045045036,6.10810810810809e-05
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.0010630630630630619,4.283783783783766e-05
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.0010618918918918903,7.608108108108091e-05
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.001115855855855854,0.00015445945945945935
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.0011909909909909888,0.0002543243243243243
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.001303513513513511,0.000345
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.0013804504504504479,0.0004395945945945946
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.0013952252252252227,0.0004972972972972973
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.0015131531531531505,0.0005201351351351352
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.0016400900900900876,0.0005427027027027027
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.0017036036036036013,0.0005598648648648649
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.0018890090090090067,0.0005856756756756758
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.002234234234234232,0.0006175675675675677
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.0026660360360360354,0.0005922972972972973
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.0030663063063063063,0.0005051351351351352
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.003458288288288288,0.0004472972972972974
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.0038197297297297306,0.0004002702702702703
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.00413954954954955,0.0004435135135135136
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.0044957755052349654,0.00048103603603603614
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.00472046018991965,0.0004904954954954956
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.004977667397126857,0.0005598198198198199
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.005055144874604335,0.0006472522522522524
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.004866496225955686,0.0006525225225225226
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.0046531628926223525,0.000653873873873874
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.004499198928658388,0.0006930630630630632
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.004391451180910641,0.0007054954954954955
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.004337487216946676,0.0007263063063063063
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.004243793523252981,0.0007265765765765766
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.003913423423423421,0.000768918918918919
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.0036347747747747725,0.000920945945945946
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.0033939639639639614,0.001030135135135135
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.003219099099099096,0.001067162162162162
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.003161351351351348,0.001224459459459459
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.0031853153153153105,0.001481621621621621
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.0032236936936936877,0.001761621621621621
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.0033123423423423366,0.0020222972972972967
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.0034582882882882825,0.0022212162162162153
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.0037920720720720663,0.0024386486486486477
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.004282882882882878,0.0026167567567567554
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.004841441441441437,0.0026575675675675654
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.005435765765765763,0.0026429729729729704
140,ssp126,AMU_DARYA,0.0,1000.0,141,0.00607279279279279,0.002649459459459457
141,ssp126,AMU_DARYA,0.0,1000.0,142,0.006604774774774775,0.0025467567567567548
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.006931621621621623,0.0023774324324324306
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.007248198198198202,0.0021967567567567547
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.007578468468468472,0.0021586486486486456
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.007900630630630635,0.002276486486486483
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.008145585585585589,0.0023617567567567536
147,ssp126,AMU_DARYA,0.0,1000.0,148,0.0083072972972973,0.002393648648648646
148,ssp126,AMU_DARYA,0.0,1000.0,149,0.008377657657657658,0.0024044594594594577
149,ssp126,AMU_DARYA,0.0,1000.0,150,0.008298828828828828,0.002380135135135134
150,ssp126,AMU_DARYA,0.0,1000.0,151,0.008113873873873873,0.0023252702702702688
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.007940360360360358,0.002373243243243242
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.007795045045045042,0.002437297297297296
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.007523243243243239,0.002452027027027026
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.00704513513513513,0.0022943243243243243
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.006455315315315311,0.001986621621621622
156,ssp126,AMU_DARYA,0.0,1000.0,157,0.005824054054054051,0.001659054054054054
157,ssp126,AMU_DARYA,0.0,1000.0,158,0.005193693693693691,0.001392837837837838
158,ssp126,AMU_DARYA,0.0,1000.0,159,0.004574144144144142,0.0011674324324324327
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.003990720720720719,0.0010195945945945949
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.0034449549549549537,0.0009664864864864869
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.002898018018018017,0.0008329729729729734
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.0024104504504504493,0.0006422972972972979
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.002072612612612611,0.000545135135135136
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.0018903603603603585,0.00046229729729729813
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.0017736936936936917,0.0004154054054054063
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.0018019819819819793,0.0003505405405405414
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.001836126126126123,0.0003043243243243251
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.0018322522522522492,0.00029162162162162244
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.001857207207207204,0.00028189189189189274
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.0018918918918918886,0.00023310810810810894
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.0020022522522522485,0.0001925675675675684
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.0021354054054054015,0.0001814864864864873
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.0021746846846846806,0.0001904054054054062
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.002174684684684681,0.00026891891891891973
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.0023128828828828793,0.00031770270270270354
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.002411711711711709,0.00036067567567567646
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.0024349549549549524,0.0003843243243243251
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.0024446846846846826,0.00038554054054054133
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.00249198198198198,0.0003854054054054062
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.002646126126126124,0.0003839189189189197
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.002749099099099097,0.0003755405405405413
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.002777567567567566,0.0003679729729729737
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.0028541441441441435,0.00028905405405405476
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.002905675675675675,0.0001995945945945953
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.0027337837837837836,0.00013486486486486554
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.0024927927927927925,9.027027027027097e-05
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.002332792792792793,6.283783783783853e-05
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.002174774774774775,5.959459459459529e-05
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.001960630630630631,5.6081081081081784e-05
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.0016575675675675689,5.594594594594665e-05
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.001335135135135137,5.594594594594665e-05
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.0010368468468468486,5.594594594594665e-05
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.000772252252252254,5.594594594594665e-05
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.0005372072072072091,6.297297297297367e-05
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.0003916216216216236,5.635135135135204e-05
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.0002564864864864887,4.5945945945946636e-05
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.00011522522522522761,4.067567567567636e-05
198,ssp126,AMU_DARYA,0.0,1000.0,199,3.6126126126128495e-05,4.0135135135135816e-05
199,ssp126,AMU_DARYA,0.0,1000.0,200,1.3243243243245612e-05,4.0135135135135816e-05
200,ssp126,AMU_DARYA,0.0,1000.0,201,4.954954954957323e-06,4.0135135135135816e-05
201,ssp126,AMU_DARYA,0.0,1000.0,202,4.504504504528177e-07,4.0135135135135816e-05
202,ssp126,AMU_DARYA,0.0,1000.0,203,9.009009009245729e-08,4.0135135135135816e-05
203,ssp126,AMU_DARYA,0.0,1000.0,204,9.009009009245729e-08,4.0135135135135816e-05
204,ssp126,AMU_DARYA,0.0,1000.0,205,2.3671923897797525e-18,8.918918918919605e-06
205,ssp126,AMU_DARYA,0.0,1000.0,206,9.009009009032681e-07,1.351351351358199e-07
206,ssp126,AMU_DARYA,0.0,1000.0,207,1.2612612612636285e-06,4.7297297297304155e-06
207,ssp126,AMU_DARYA,0.0,1000.0,208,1.2612612612636285e-06,4.7297297297304155e-06
208,ssp126,AMU_DARYA,0.0,1000.0,209,1.2612612612636285e-06,4.7297297297304155e-06
209,ssp126,AMU_DARYA,0.0,1000.0,210,1.2612612612636285e-06,4.7297297297304155e-06
210,ssp126,AMU_DARYA,0.0,1000.0,211,1.2612612612636285e-06,4.7297297297304155e-06
211,ssp126,AMU_DARYA,0.0,1000.0,212,1.2612612612636285e-06,4.7297297297304155e-06
212,ssp126,AMU_DARYA,0.0,1000.0,213,1.2612612612636285e-06,4.7297297297304155e-06
213,ssp126,AMU_DARYA,0.0,1000.0,214,1.2612612612636285e-06,4.7297297297304155e-06
214,ssp126,AMU_DARYA,0.0,1000.0,215,1.2612612612636285e-06,4.7297297297304155e-06
215,ssp126,AMU_DARYA,0.0,1000.0,216,3.603603603627275e-07,4.7297297297304155e-06
216,ssp126,AMU_DARYA,0.0,1000.0,217,2.367075922749505e-18,6.850802477392782e-19
217,ssp126,AMU_DARYA,0.0,1000.0,218,2.367075922749505e-18,6.850802477392782e-19
218,ssp126,AMU_DARYA,0.0,1000.0,219,2.367075922749505e-18,6.850802477392782e-19
219,ssp126,AMU_DARYA,0.0,1000.0,220,2.367075922749505e-18,6.850802477392782e-19
220,ssp126,AMU_DARYA,0.0,1000.0,221,2.367075922749505e-18,6.850802477392782e-19
221,ssp126,AMU_DARYA,0.0,1000.0,222,2.367075922749505e-18,6.850802477392782e-19
222,ssp126,AMU_DARYA,0.0,1000.0,223,2.367075922749505e-18,6.850802477392782e-19
223,ssp126,AMU_DARYA,0.0,1000.0,224,2.367075922749505e-18,6.850802477392782e-19
224,ssp126,AMU_DARYA,0.0,1000.0,225,2.367075922749505e-18,6.850802477392782e-19
225,ssp126,AMU_DARYA,0.0,1000.0,226,2.367075922749505e-18,6.850802477392782e-19
226,ssp126,AMU_DARYA,0.0,1000.0,227,2.367075922749505e-18,6.850802477392782e-19
227,ssp126,AMU_DARYA,0.0,1000.0,228,2.367075922749505e-18,6.850802477392782e-19
228,ssp126,AMU_DARYA,0.0,1000.0,229,2.367075922749505e-18,6.850802477392782e-19
229,ssp126,AMU_DARYA,0.0,1000.0,230,2.367075922749505e-18,6.850802477392782e-19
230,ssp126,AMU_DARYA,0.0,1000.0,231,2.367075922749505e-18,6.850802477392782e-19
231,ssp126,AMU_DARYA,0.0,1000.0,232,2.367075922749505e-18,6.850802477392782e-19
232,ssp126,AMU_DARYA,0.0,1000.0,233,2.367075922749505e-18,6.850802477392782e-19
233,ssp126,AMU_DARYA,0.0,1000.0,234,2.367075922749505e-18,6.850802477392782e-19
234,ssp126,AMU_DARYA,0.0,1000.0,235,2.367075922749505e-18,6.850802477392782e-19
235,ssp126,AMU_DARYA,0.0,1000.0,236,2.367075922749505e-18,6.850802477392782e-19
236,ssp126,AMU_DARYA,0.0,1000.0,237,2.367075922749505e-18,6.850802477392782e-19
237,ssp126,AMU_DARYA,0.0,1000.0,238,2.367075922749505e-18,6.850802477392782e-19
238,ssp126,AMU_DARYA,0.0,1000.0,239,2.367075922749505e-18,6.850802477392782e-19
239,ssp126,AMU_DARYA,0.0,1000.0,240,2.367075922749505e-18,6.850802477392782e-19
240,ssp126,AMU_DARYA,0.0,1000.0,241,2.367075922749505e-18,6.850802477392782e-19
241,ssp126,AMU_DARYA,0.0,1000.0,242,2.367075922749505e-18,6.850802477392782e-19
242,ssp126,AMU_DARYA,0.0,1000.0,243,2.367075922749505e-18,6.850802477392782e-19
243,ssp126,AMU_DARYA,0.0,1000.0,244,2.367075922749505e-18,6.850802477392782e-19
244,ssp126,AMU_DARYA,0.0,1000.0,245,2.367075922749505e-18,6.850802477392782e-19
245,ssp126,AMU_DARYA,0.0,1000.0,246,2.367075922749505e-18,6.850802477392782e-19
246,ssp126,AMU_DARYA,0.0,1000.0,247,2.367075922749505e-18,6.850802477392782e-19
247,ssp126,AMU_DARYA,0.0,1000.0,248,2.367075922749505e-18,6.850802477392782e-19
248,ssp126,AMU_DARYA,0.0,1000.0,249,2.367075922749505e-18,6.850802477392782e-19
249,ssp126,AMU_DARYA,0.0,1000.0,250,2.367075922749505e-18,6.850802477392782e-19
250,ssp126,AMU_DARYA,0.0,1000.0,251,2.367075922749505e-18,6.850802477392782e-19
251,ssp126,AMU_DARYA,0.0,1000.0,252,2.367075922749505e-18,6.850802477392782e-19
252,ssp126,AMU_DARYA,0.0,1000.0,253,2.367075922749505e-18,6.850802477392782e-19
253,ssp126,AMU_DARYA,0.0,1000.0,254,2.367075922749505e-18,6.850802477392782e-19
254,ssp126,AMU_DARYA,0.0,1000.0,255,2.367075922749505e-18,6.850802477392782e-19
255,ssp126,AMU_DARYA,0.0,1000.0,256,2.367075922749505e-18,6.850802477392782e-19
256,ssp126,AMU_DARYA,0.0,1000.0,257,2.367075922749505e-18,6.850802477392782e-19
257,ssp126,AMU_DARYA,0.0,1000.0,258,2.367075922749505e-18,6.850802477392782e-19
258,ssp126,AMU_DARYA,0.0,1000.0,259,2.367075922749505e-18,6.850802477392782e-19
259,ssp126,AMU_DARYA,0.0,1000.0,260,2.367075922749505e-18,6.850802477392782e-19
260,ssp126,AMU_DARYA,0.0,1000.0,261,2.367075922749505e-18,6.850802477392782e-19
261,ssp126,AMU_DARYA,0.0,1000.0,262,2.367075922749505e-18,6.850802477392782e-19
262,ssp126,AMU_DARYA,0.0,1000.0,263,2.367075922749505e-18,6.850802477392782e-19
263,ssp126,AMU_DARYA,0.0,1000.0,264,2.367075922749505e-18,6.850802477392782e-19
264,ssp126,AMU_DARYA,0.0,1000.0,265,2.367075922749505e-18,6.850802477392782e-19
265,ssp126,AMU_DARYA,0.0,1000.0,266,2.367075922749505e-18,6.850802477392782e-19
266,ssp126,AMU_DARYA,0.0,1000.0,267,2.367075922749505e-18,6.850802477392782e-19
267,ssp126,AMU_DARYA,0.0,1000.0,268,2.367075922749505e-18,6.850802477392782e-19
268,ssp126,AMU_DARYA,0.0,1000.0,269,2.367075922749505e-18,6.850802477392782e-19
269,ssp126,AMU_DARYA,0.0,1000.0,270,2.367075922749505e-18,6.850802477392782e-19
270,ssp126,AMU_DARYA,0.0,1000.0,271,2.367075922749505e-18,6.850802477392782e-19
271,ssp126,AMU_DARYA,0.0,1000.0,272,2.367075922749505e-18,6.850802477392782e-19
272,ssp126,AMU_DARYA,0.0,1000.0,273,2.367075922749505e-18,6.850802477392782e-19
273,ssp126,AMU_DARYA,0.0,1000.0,274,2.367075922749505e-18,6.850802477392782e-19
274,ssp126,AMU_DARYA,0.0,1000.0,275,2.367075922749505e-18,6.850802477392782e-19
275,ssp126,AMU_DARYA,0.0,1000.0,276,2.367075922749505e-18,6.850802477392782e-19
276,ssp126,AMU_DARYA,0.0,1000.0,277,2.367075922749505e-18,6.850802477392782e-19
277,ssp126,AMU_DARYA,0.0,1000.0,278,2.367075922749505e-18,6.850802477392782e-19
278,ssp126,AMU_DARYA,0.0,1000.0,279,2.367075922749505e-18,6.850802477392782e-19
279,ssp126,AMU_DARYA,0.0,1000.0,280,2.367075922749505e-18,6.850802477392782e-19
280,ssp126,AMU_DARYA,0.0,1000.0,281,2.367075922749505e-18,6.850802477392782e-19
281,ssp126,AMU_DARYA,0.0,1000.0,282,2.367075922749505e-18,6.850802477392782e-19
282,ssp126,AMU_DARYA,0.0,1000.0,283,2.367075922749505e-18,6.850802477392782e-19
283,ssp126,AMU_DARYA,0.0,1000.0,284,2.367075922749505e-18,6.850802477392782e-19
284,ssp126,AMU_DARYA,0.0,1000.0,285,2.367075922749505e-18,6.850802477392782e-19
285,ssp126,AMU_DARYA,0.0,1000.0,286,2.367075922749505e-18,6.850802477392782e-19
286,ssp126,AMU_DARYA,0.0,1000.0,287,2.367075922749505e-18,6.850802477392782e-19
287,ssp126,AMU_DARYA,0.0,1000.0,288,2.367075922749505e-18,6.850802477392782e-19
288,ssp126,AMU_DARYA,0.0,1000.0,289,2.367075922749505e-18,6.850802477392782e-19
289,ssp126,AMU_DARYA,0.0,1000.0,290,2.367075922749505e-18,6.850802477392782e-19
290,ssp126,AMU_DARYA,0.0,1000.0,291,2.367075922749505e-18,6.850802477392782e-19
291,ssp126,AMU_DARYA,0.0,1000.0,292,2.367075922749505e-18,6.850802477392782e-19
292,ssp126,AMU_DARYA,0.0,1000.0,293,2.367075922749505e-18,6.850802477392782e-19
293,ssp126,AMU_DARYA,0.0,1000.0,294,2.367075922749505e-18,6.850802477392782e-19
294,ssp126,AMU_DARYA,0.0,1000.0,295,2.367075922749505e-18,6.850802477392782e-19
295,ssp126,AMU_DARYA,0.0,1000.0,296,2.367075922749505e-18,6.850802477392782e-19
296,ssp126,AMU_DARYA,0.0,1000.0,297,2.367075922749505e-18,6.850802477392782e-19
297,ssp126,AMU_DARYA,0.0,1000.0,298,2.367075922749505e-18,6.850802477392782e-19
298,ssp126,AMU_DARYA,0.0,1000.0,299,2.367075922749505e-18,6.850802477392782e-19
299,ssp126,AMU_DARYA,0.0,1000.0,300,2.367075922749505e-18,6.850802477392782e-19
300,ssp126,AMU_DARYA,0.0,1000.0,301,2.367075922749505e-18,6.850802477392782e-19
301,ssp126,AMU_DARYA,0.0,1000.0,302,2.367075922749505e-18,6.850802477392782e-19
302,ssp126,AMU_DARYA,0.0,1000.0,303,2.367075922749505e-18,6.850802477392782e-19
303,ssp126,AMU_DARYA,0.0,1000.0,304,2.367075922749505e-18,6.850802477392782e-19
304,ssp126,AMU_DARYA,0.0,1000.0,305,2.367075922749505e-18,6.850802477392782e-19
305,ssp126,AMU_DARYA,0.0,1000.0,306,2.367075922749505e-18,6.850802477392782e-19
306,ssp126,AMU_DARYA,0.0,1000.0,307,2.367075922749505e-18,6.850802477392782e-19
307,ssp126,AMU_DARYA,0.0,1000.0,308,2.367075922749505e-18,6.850802477392782e-19
308,ssp126,AMU_DARYA,0.0,1000.0,309,2.367075922749505e-18,6.850802477392782e-19
