,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.0,0.0
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.0,0.0
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.0,0.0
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.0,0.0
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.0,0.0
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.0,0.0
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.0,0.0
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.0,0.0
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.0,0.0
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.0,0.0
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.0,0.0
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.0,0.0
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.0,0.0
52,ssp126,AMU_DARYA,0.0,1000.0,53,3.324324324324324e-05,0.0
53,ssp126,AMU_DARYA,0.0,1000.0,54,3.486486486486487e-05,0.0
54,ssp126,AMU_DARYA,0.0,1000.0,55,3.486486486486487e-05,0.0
55,ssp126,AMU_DARYA,0.0,1000.0,56,3.486486486486487e-05,0.0
56,ssp126,AMU_DARYA,0.0,1000.0,57,3.486486486486487e-05,0.0
57,ssp126,AMU_DARYA,0.0,1000.0,58,3.486486486486487e-05,0.0
58,ssp126,AMU_DARYA,0.0,1000.0,59,3.504504504504505e-05,0.0
59,ssp126,AMU_DARYA,0.0,1000.0,60,4.018018018018019e-05,0.0
60,ssp126,AMU_DARYA,0.0,1000.0,61,4.162162162162163e-05,0.0
61,ssp126,AMU_DARYA,0.0,1000.0,62,4.2522522522522535e-05,0.0
62,ssp126,AMU_DARYA,0.0,1000.0,63,9.279279279279286e-06,0.0
63,ssp126,AMU_DARYA,0.0,1000.0,64,7.657657657657665e-06,0.0
64,ssp126,AMU_DARYA,0.0,1000.0,65,7.657657657657665e-06,0.0
65,ssp126,AMU_DARYA,0.0,1000.0,66,7.657657657657665e-06,0.0
66,ssp126,AMU_DARYA,0.0,1000.0,67,3.0990990990991e-05,0.0
67,ssp126,AMU_DARYA,0.0,1000.0,68,3.0990990990991e-05,0.0
68,ssp126,AMU_DARYA,0.0,1000.0,69,3.0810810810810824e-05,0.0
69,ssp126,AMU_DARYA,0.0,1000.0,70,3.531531531531533e-05,0.0
70,ssp126,AMU_DARYA,0.0,1000.0,71,0.0001275675675675676,0.0
71,ssp126,AMU_DARYA,0.0,1000.0,72,0.0009617117117117115,5.675675675675677e-06
72,ssp126,AMU_DARYA,0.0,1000.0,73,0.0019006306306306301,5.675675675675677e-06
73,ssp126,AMU_DARYA,0.0,1000.0,74,0.0021599099099099094,5.675675675675677e-06
74,ssp126,AMU_DARYA,0.0,1000.0,75,0.0021871171171171165,5.675675675675677e-06
75,ssp126,AMU_DARYA,0.0,1000.0,76,0.002188558558558558,5.675675675675677e-06
76,ssp126,AMU_DARYA,0.0,1000.0,77,0.002219549549549549,6.351351351351354e-06
77,ssp126,AMU_DARYA,0.0,1000.0,78,0.002364594594594594,6.351351351351354e-06
78,ssp126,AMU_DARYA,0.0,1000.0,79,0.010543333333333335,0.00024567567567567567
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.014202432432432436,0.0002931081081081081
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.015654054054054057,0.0009956756756756755
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.015573333333333337,0.032850000000000004
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.01555612612612613,0.08763135135135137
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.015368648648648654,0.14796351351351356
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.015535315315315322,0.20529864864864866
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.017637657657657662,0.24573891891891894
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.018129549549549553,0.26977972972972974
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.021337027027027035,0.2849152702702703
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.025307027027027036,0.29559243243243244
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.0404627927927928,0.30302500000000004
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.06406792792792797,0.30691797297297296
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.09457378378378381,0.2768597297297297
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.12035639639639639,0.22255229729729728
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.13769261261261262,0.16239621621621617
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.1442954054054054,0.10602364864864862
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.1465725225225225,0.06570189189189186
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.1533427027027027,0.04177783783783781
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.16021045045045046,0.027670405405405375
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.1673316216216216,0.017429729729729698
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.16932297297297294,0.010503918918918888
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.16090171171171166,0.006177702702702672
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.155873063063063,0.00937999999999997
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.15695846846846842,0.019203648648648625
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.16299747747747742,0.03165918918918917
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.1776615315315315,0.044089594594594585
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.1906023423423423,0.057634459459459476
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.194926036036036,0.0663187837837838
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.21029207207207207,0.06982459459459461
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.22877171171171173,0.07256635135135137
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.2408427927927928,0.0746314864864865
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.2653523423423423,0.07756000000000002
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.30857747747747744,0.08115432432432435
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.3693807207207207,0.07771229729729731
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.4340790990990988,0.06715472972972973
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.5036780180180177,0.058569864864864866
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.5755706306306302,0.050536081081081055
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.6453781981981979,0.05426027027027025
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.7281280496712925,0.05920371621621619
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.7876740857073286,0.06110344594594591
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.8499768785001214,0.06960385135135132
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.8938448064280493,0.08248128378378376
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.9027949866082295,0.08755209459459458
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.8950202118334547,0.09183304054054053
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.8879939956172388,0.10041790540540539
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.8799726442658875,0.1062283108108108
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.8730314730947163,0.11285006756756757
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.8601882298514729,0.11473614864864866
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.8057681981981981,0.11928094594594596
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.7567692792792792,0.1378510810810811
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.7082608108108107,0.15312243243243243
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.6654082882882882,0.1578562162162162
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.6363038738738739,0.1757186486486486
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.6213737837837838,0.20680986486486477
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.6102033333333332,0.2444025675675675
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.606655135135135,0.28166864864864855
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.613566126126126,0.31094662162162146
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.6493944144144144,0.34421581081081065
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.71686,0.37437054054054036
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.8046000000000002,0.3864928378378376
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.9050374774774774,0.3912266216216215
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.0192156756756754,0.3981199999999998
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.1298186486486486,0.3897802702702701
142,ssp126,AMU_DARYA,0.0,1000.0,143,1.2201749549549548,0.3708478378378377
143,ssp126,AMU_DARYA,0.0,1000.0,144,1.3074437837837836,0.3470952702702701
144,ssp126,AMU_DARYA,0.0,1000.0,145,1.392712342342342,0.3399371621621621
145,ssp126,AMU_DARYA,0.0,1000.0,146,1.4709877477477473,0.3544195945945945
146,ssp126,AMU_DARYA,0.0,1000.0,147,1.536068558558558,0.36711364864864854
147,ssp126,AMU_DARYA,0.0,1000.0,148,1.5879099999999995,0.375492027027027
148,ssp126,AMU_DARYA,0.0,1000.0,149,1.6265743243243236,0.3829683783783783
149,ssp126,AMU_DARYA,0.0,1000.0,150,1.6425933333333327,0.3839033783783783
150,ssp126,AMU_DARYA,0.0,1000.0,151,1.636526756756756,0.37809783783783774
151,ssp126,AMU_DARYA,0.0,1000.0,152,1.6250095495495491,0.38171675675675665
152,ssp126,AMU_DARYA,0.0,1000.0,153,1.612751441441441,0.38784662162162153
153,ssp126,AMU_DARYA,0.0,1000.0,154,1.5788850450450447,0.39023770270270264
154,ssp126,AMU_DARYA,0.0,1000.0,155,1.513682072072072,0.3721399999999999
155,ssp126,AMU_DARYA,0.0,1000.0,156,1.4260687387387387,0.33439297297297293
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.3216863963963963,0.2906393243243243
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.2094573873873875,0.24918608108108106
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.0924656756756759,0.20871594594594592
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.9754917117117119,0.1782262162162162
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.8618590090090094,0.16191054054054055
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.746900630630631,0.14112202702702703
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.6365700000000004,0.11459445945945945
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.5466737837837842,0.09674405405405405
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.48465630630630674,0.07825810810810808
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.4420289189189194,0.0639558108108108
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.4255808108108111,0.04870067567567565
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.4153170270270272,0.03853878378378375
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.4033955855855858,0.035900270270270235
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.39954558558558584,0.03478216216216213
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.39991657657657687,0.02940662162162159
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.4101327927927931,0.024381081081081047
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.4269373873873876,0.02234554054054051
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.43552495495495525,0.0227624324324324
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.4386195495495498,0.03433486486486484
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.45961369369369404,0.043942567567567536
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.4789200900900905,0.05382594594594592
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.48819090090090145,0.06015337837837836
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.49596252252252304,0.060775945945945924
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.5082972072072077,0.060727162162162146
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.5344128828828834,0.06053756756756754
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.5566893693693699,0.05954418918918917
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.5697363963963968,0.05868243243243241
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.5871504504504509,0.04922581081081079
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.5975081081081085,0.036347162162162126
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.5730785585585589,0.024623918918918887
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.53268954954955,0.014575810810810778
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.49899450450450494,0.007922702702702669
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.4634988288288293,0.007001756756756724
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.41589864864864917,0.006598513513513479
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.3548605405405411,0.006582432432432399
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.28948954954955014,0.006579054054054021
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.22607396396396462,0.00657878378378375
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.1666367567567574,0.00657878378378375
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.11567792792792862,0.007447432432432398
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.08191279279279351,0.006605540540540507
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.05431486486486558,0.005432297297297263
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.02800900900900973,0.004817837837837804
198,ssp126,AMU_DARYA,0.0,1000.0,199,0.009945225225225937,0.00473878378378375
199,ssp126,AMU_DARYA,0.0,1000.0,200,0.0028969369369376457,0.00473878378378375
200,ssp126,AMU_DARYA,0.0,1000.0,201,0.0007153153153160226,0.00473878378378375
201,ssp126,AMU_DARYA,0.0,1000.0,202,0.00016378378378449138,0.00473878378378375
202,ssp126,AMU_DARYA,0.0,1000.0,203,7.234234234304992e-05,0.00473878378378375
203,ssp126,AMU_DARYA,0.0,1000.0,204,5.468468468539228e-05,0.00473878378378375
204,ssp126,AMU_DARYA,0.0,1000.0,205,2.3063063063770652e-05,0.0010335135135134787
205,ssp126,AMU_DARYA,0.0,1000.0,206,0.00012279279279350038,2.8513513513478592e-05
206,ssp126,AMU_DARYA,0.0,1000.0,207,0.00014207207207277966,0.0005706756756756407
207,ssp126,AMU_DARYA,0.0,1000.0,208,0.0001418018018025094,0.0005706756756756407
208,ssp126,AMU_DARYA,0.0,1000.0,209,0.0001418018018025094,0.0005706756756756407
209,ssp126,AMU_DARYA,0.0,1000.0,210,0.0001418018018025094,0.0005706756756756407
210,ssp126,AMU_DARYA,0.0,1000.0,211,0.0001418018018025094,0.0005706756756756407
211,ssp126,AMU_DARYA,0.0,1000.0,212,0.0001418018018025094,0.0005706756756756407
212,ssp126,AMU_DARYA,0.0,1000.0,213,0.00014153153153223912,0.0005706756756756407
213,ssp126,AMU_DARYA,0.0,1000.0,214,0.00013981981982052742,0.0005706756756756407
214,ssp126,AMU_DARYA,0.0,1000.0,215,0.00013981981982052742,0.0005706756756756407
215,ssp126,AMU_DARYA,0.0,1000.0,216,2.1801801802509397e-05,0.0005706756756756407
216,ssp126,AMU_DARYA,0.0,1000.0,217,7.075937058509397e-16,-3.4954678040932667e-17
217,ssp126,AMU_DARYA,0.0,1000.0,218,7.075937058509397e-16,-3.4954678040932667e-17
218,ssp126,AMU_DARYA,0.0,1000.0,219,7.075937058509397e-16,-3.4954678040932667e-17
219,ssp126,AMU_DARYA,0.0,1000.0,220,7.075937058509397e-16,-3.4954678040932667e-17
220,ssp126,AMU_DARYA,0.0,1000.0,221,7.075937058509397e-16,-3.4954678040932667e-17
221,ssp126,AMU_DARYA,0.0,1000.0,222,7.075937058509397e-16,-3.4954678040932667e-17
222,ssp126,AMU_DARYA,0.0,1000.0,223,7.075937058509397e-16,-3.4954678040932667e-17
223,ssp126,AMU_DARYA,0.0,1000.0,224,7.075937058509397e-16,-3.4954678040932667e-17
224,ssp126,AMU_DARYA,0.0,1000.0,225,7.075937058509397e-16,-3.4954678040932667e-17
225,ssp126,AMU_DARYA,0.0,1000.0,226,7.075937058509397e-16,-3.4954678040932667e-17
226,ssp126,AMU_DARYA,0.0,1000.0,227,7.075937058509397e-16,-3.4954678040932667e-17
227,ssp126,AMU_DARYA,0.0,1000.0,228,7.075937058509397e-16,-3.4954678040932667e-17
228,ssp126,AMU_DARYA,0.0,1000.0,229,7.075937058509397e-16,-3.4954678040932667e-17
229,ssp126,AMU_DARYA,0.0,1000.0,230,7.075937058509397e-16,-3.4954678040932667e-17
230,ssp126,AMU_DARYA,0.0,1000.0,231,7.075937058509397e-16,-3.4954678040932667e-17
231,ssp126,AMU_DARYA,0.0,1000.0,232,7.075937058509397e-16,-3.4954678040932667e-17
232,ssp126,AMU_DARYA,0.0,1000.0,233,7.075937058509397e-16,-3.4954678040932667e-17
233,ssp126,AMU_DARYA,0.0,1000.0,234,7.075937058509397e-16,-3.4954678040932667e-17
234,ssp126,AMU_DARYA,0.0,1000.0,235,7.075937058509397e-16,-3.4954678040932667e-17
235,ssp126,AMU_DARYA,0.0,1000.0,236,7.075937058509397e-16,-3.4954678040932667e-17
236,ssp126,AMU_DARYA,0.0,1000.0,237,7.075937058509397e-16,-3.4954678040932667e-17
237,ssp126,AMU_DARYA,0.0,1000.0,238,7.075937058509397e-16,-3.4954678040932667e-17
238,ssp126,AMU_DARYA,0.0,1000.0,239,7.075937058509397e-16,-3.4954678040932667e-17
239,ssp126,AMU_DARYA,0.0,1000.0,240,7.075937058509397e-16,-3.4954678040932667e-17
240,ssp126,AMU_DARYA,0.0,1000.0,241,7.075937058509397e-16,-3.4954678040932667e-17
241,ssp126,AMU_DARYA,0.0,1000.0,242,7.075937058509397e-16,-3.4954678040932667e-17
242,ssp126,AMU_DARYA,0.0,1000.0,243,7.075937058509397e-16,-3.4954678040932667e-17
243,ssp126,AMU_DARYA,0.0,1000.0,244,7.075937058509397e-16,-3.4954678040932667e-17
244,ssp126,AMU_DARYA,0.0,1000.0,245,7.075937058509397e-16,-3.4954678040932667e-17
245,ssp126,AMU_DARYA,0.0,1000.0,246,7.075937058509397e-16,-3.4954678040932667e-17
246,ssp126,AMU_DARYA,0.0,1000.0,247,7.075937058509397e-16,-3.4954678040932667e-17
247,ssp126,AMU_DARYA,0.0,1000.0,248,7.075937058509397e-16,-3.4954678040932667e-17
248,ssp126,AMU_DARYA,0.0,1000.0,249,7.075937058509397e-16,-3.4954678040932667e-17
249,ssp126,AMU_DARYA,0.0,1000.0,250,7.075937058509397e-16,-3.4954678040932667e-17
250,ssp126,AMU_DARYA,0.0,1000.0,251,7.075937058509397e-16,-3.4954678040932667e-17
251,ssp126,AMU_DARYA,0.0,1000.0,252,7.075937058509397e-16,-3.4954678040932667e-17
252,ssp126,AMU_DARYA,0.0,1000.0,253,7.075937058509397e-16,-3.4954678040932667e-17
253,ssp126,AMU_DARYA,0.0,1000.0,254,7.075937058509397e-16,-3.4954678040932667e-17
254,ssp126,AMU_DARYA,0.0,1000.0,255,7.075937058509397e-16,-3.4954678040932667e-17
255,ssp126,AMU_DARYA,0.0,1000.0,256,7.075937058509397e-16,-3.4954678040932667e-17
256,ssp126,AMU_DARYA,0.0,1000.0,257,7.075937058509397e-16,-3.4954678040932667e-17
257,ssp126,AMU_DARYA,0.0,1000.0,258,7.075937058509397e-16,-3.4954678040932667e-17
258,ssp126,AMU_DARYA,0.0,1000.0,259,7.075937058509397e-16,-3.4954678040932667e-17
259,ssp126,AMU_DARYA,0.0,1000.0,260,7.075937058509397e-16,-3.4954678040932667e-17
260,ssp126,AMU_DARYA,0.0,1000.0,261,7.075937058509397e-16,-3.4954678040932667e-17
261,ssp126,AMU_DARYA,0.0,1000.0,262,7.075937058509397e-16,-3.4954678040932667e-17
262,ssp126,AMU_DARYA,0.0,1000.0,263,7.075937058509397e-16,-3.4954678040932667e-17
263,ssp126,AMU_DARYA,0.0,1000.0,264,7.075937058509397e-16,-3.4954678040932667e-17
264,ssp126,AMU_DARYA,0.0,1000.0,265,7.075937058509397e-16,-3.4954678040932667e-17
265,ssp126,AMU_DARYA,0.0,1000.0,266,7.075937058509397e-16,-3.4954678040932667e-17
266,ssp126,AMU_DARYA,0.0,1000.0,267,7.075937058509397e-16,-3.4954678040932667e-17
267,ssp126,AMU_DARYA,0.0,1000.0,268,7.075937058509397e-16,-3.4954678040932667e-17
268,ssp126,AMU_DARYA,0.0,1000.0,269,7.075937058509397e-16,-3.4954678040932667e-17
269,ssp126,AMU_DARYA,0.0,1000.0,270,7.075937058509397e-16,-3.4954678040932667e-17
270,ssp126,AMU_DARYA,0.0,1000.0,271,7.075937058509397e-16,-3.4954678040932667e-17
271,ssp126,AMU_DARYA,0.0,1000.0,272,7.075937058509397e-16,-3.4954678040932667e-17
272,ssp126,AMU_DARYA,0.0,1000.0,273,7.075937058509397e-16,-3.4954678040932667e-17
273,ssp126,AMU_DARYA,0.0,1000.0,274,7.075937058509397e-16,-3.4954678040932667e-17
274,ssp126,AMU_DARYA,0.0,1000.0,275,7.075937058509397e-16,-3.4954678040932667e-17
275,ssp126,AMU_DARYA,0.0,1000.0,276,7.075937058509397e-16,-3.4954678040932667e-17
276,ssp126,AMU_DARYA,0.0,1000.0,277,7.075937058509397e-16,-3.4954678040932667e-17
277,ssp126,AMU_DARYA,0.0,1000.0,278,7.075937058509397e-16,-3.4954678040932667e-17
278,ssp126,AMU_DARYA,0.0,1000.0,279,7.075937058509397e-16,-3.4954678040932667e-17
279,ssp126,AMU_DARYA,0.0,1000.0,280,7.075937058509397e-16,-3.4954678040932667e-17
280,ssp126,AMU_DARYA,0.0,1000.0,281,7.075937058509397e-16,-3.4954678040932667e-17
281,ssp126,AMU_DARYA,0.0,1000.0,282,7.075937058509397e-16,-3.4954678040932667e-17
282,ssp126,AMU_DARYA,0.0,1000.0,283,7.075937058509397e-16,-3.4954678040932667e-17
283,ssp126,AMU_DARYA,0.0,1000.0,284,7.075937058509397e-16,-3.4954678040932667e-17
284,ssp126,AMU_DARYA,0.0,1000.0,285,7.075937058509397e-16,-3.4954678040932667e-17
285,ssp126,AMU_DARYA,0.0,1000.0,286,7.075937058509397e-16,-3.4954678040932667e-17
286,ssp126,AMU_DARYA,0.0,1000.0,287,7.075937058509397e-16,-3.4954678040932667e-17
287,ssp126,AMU_DARYA,0.0,1000.0,288,7.075937058509397e-16,-3.4954678040932667e-17
288,ssp126,AMU_DARYA,0.0,1000.0,289,7.075937058509397e-16,-3.4954678040932667e-17
289,ssp126,AMU_DARYA,0.0,1000.0,290,7.075937058509397e-16,-3.4954678040932667e-17
290,ssp126,AMU_DARYA,0.0,1000.0,291,7.075937058509397e-16,-3.4954678040932667e-17
291,ssp126,AMU_DARYA,0.0,1000.0,292,7.075937058509397e-16,-3.4954678040932667e-17
292,ssp126,AMU_DARYA,0.0,1000.0,293,7.075937058509397e-16,-3.4954678040932667e-17
293,ssp126,AMU_DARYA,0.0,1000.0,294,7.075937058509397e-16,-3.4954678040932667e-17
294,ssp126,AMU_DARYA,0.0,1000.0,295,7.075937058509397e-16,-3.4954678040932667e-17
295,ssp126,AMU_DARYA,0.0,1000.0,296,7.075937058509397e-16,-3.4954678040932667e-17
296,ssp126,AMU_DARYA,0.0,1000.0,297,7.075937058509397e-16,-3.4954678040932667e-17
297,ssp126,AMU_DARYA,0.0,1000.0,298,7.075937058509397e-16,-3.4954678040932667e-17
298,ssp126,AMU_DARYA,0.0,1000.0,299,7.075937058509397e-16,-3.4954678040932667e-17
299,ssp126,AMU_DARYA,0.0,1000.0,300,7.075937058509397e-16,-3.4954678040932667e-17
300,ssp126,AMU_DARYA,0.0,1000.0,301,7.075937058509397e-16,-3.4954678040932667e-17
301,ssp126,AMU_DARYA,0.0,1000.0,302,7.075937058509397e-16,-3.4954678040932667e-17
302,ssp126,AMU_DARYA,0.0,1000.0,303,7.075937058509397e-16,-3.4954678040932667e-17
303,ssp126,AMU_DARYA,0.0,1000.0,304,7.075937058509397e-16,-3.4954678040932667e-17
304,ssp126,AMU_DARYA,0.0,1000.0,305,7.075937058509397e-16,-3.4954678040932667e-17
305,ssp126,AMU_DARYA,0.0,1000.0,306,7.075937058509397e-16,-3.4954678040932667e-17
306,ssp126,AMU_DARYA,0.0,1000.0,307,7.075937058509397e-16,-3.4954678040932667e-17
307,ssp126,AMU_DARYA,0.0,1000.0,308,7.075937058509397e-16,-3.4954678040932667e-17
308,ssp126,AMU_DARYA,0.0,1000.0,309,7.075937058509397e-16,-3.4954678040932667e-17
