,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.0,0.0,0.0
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.0,0.0,0.0
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.0,0.0,0.0
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.0,0.0,0.0
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.0,0.0,0.0
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.0,0.0,0.0
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.0,0.0,0.0
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.0,0.0,0.0
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.0,0.0,0.0
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.0,0.0,0.0
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.0,0.0,0.0
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.0,0.0,0.0
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.0,0.0,0.0
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.0,0.0,0.0
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.0,0.0,0.0
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.0,0.0,0.0
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.0,0.0,0.0
52,ssp126,AMU_DARYA,0.0,1000.0,53,3.324324324324324e-05,0.0,0.0
53,ssp126,AMU_DARYA,0.0,1000.0,54,3.486486486486487e-05,0.0,0.0
54,ssp126,AMU_DARYA,0.0,1000.0,55,3.486486486486487e-05,0.0,0.0
55,ssp126,AMU_DARYA,0.0,1000.0,56,3.486486486486487e-05,0.0,0.0
56,ssp126,AMU_DARYA,0.0,1000.0,57,3.486486486486487e-05,0.0,0.0
57,ssp126,AMU_DARYA,0.0,1000.0,58,3.486486486486487e-05,0.0,0.0
58,ssp126,AMU_DARYA,0.0,1000.0,59,3.504504504504505e-05,0.0,0.0
59,ssp126,AMU_DARYA,0.0,1000.0,60,4.018018018018019e-05,0.0,0.0
60,ssp126,AMU_DARYA,0.0,1000.0,61,4.162162162162163e-05,0.0,0.0
61,ssp126,AMU_DARYA,0.0,1000.0,62,4.2522522522522535e-05,0.0,0.0
62,ssp126,AMU_DARYA,0.0,1000.0,63,9.279279279279286e-06,0.0,0.0
63,ssp126,AMU_DARYA,0.0,1000.0,64,7.657657657657665e-06,9.00900900900901e-07,0.0
64,ssp126,AMU_DARYA,0.0,1000.0,65,7.657657657657665e-06,0.00014517374517374518,0.0
65,ssp126,AMU_DARYA,0.0,1000.0,66,7.657657657657665e-06,0.00020694980694980697,0.0
66,ssp126,AMU_DARYA,0.0,1000.0,67,3.0990990990991e-05,0.00029382239382239387,0.0
67,ssp126,AMU_DARYA,0.0,1000.0,68,3.0990990990991e-05,0.0003203346203346204,0.0
68,ssp126,AMU_DARYA,0.0,1000.0,69,3.081081081081082e-05,0.0003208494208494209,0.0
69,ssp126,AMU_DARYA,0.0,1000.0,70,3.531531531531532e-05,0.0003208494208494209,0.0
70,ssp126,AMU_DARYA,0.0,1000.0,71,0.00012756756756756758,0.0003208494208494209,0.0
71,ssp126,AMU_DARYA,0.0,1000.0,72,0.0009617117117117117,0.0003208494208494209,5.675675675675677e-06
72,ssp126,AMU_DARYA,0.0,1000.0,73,0.0019006306306306306,0.0003208494208494209,5.675675675675677e-06
73,ssp126,AMU_DARYA,0.0,1000.0,74,0.00215990990990991,0.00031994851994852,5.675675675675677e-06
74,ssp126,AMU_DARYA,0.0,1000.0,75,0.002187117117117117,0.0001756756756756757,5.675675675675677e-06
75,ssp126,AMU_DARYA,0.0,1000.0,76,0.0021885585585585585,0.00011389961389961395,5.675675675675677e-06
76,ssp126,AMU_DARYA,0.0,1000.0,77,0.002219549549549549,2.7027027027027067e-05,6.351351351351352e-06
77,ssp126,AMU_DARYA,0.0,1000.0,78,0.0023645945945945943,2.3166023166023547e-06,6.351351351351352e-06
78,ssp126,AMU_DARYA,0.0,1000.0,79,0.010543333333333333,1.8018018018018396e-06,0.00024567567567567567
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.014202432432432433,1.8018018018018396e-06,0.0002931081081081081
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.015654054054054053,0.0002124839124839125,0.0009956756756756757
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.015573333333333335,0.0004148005148005148,0.032850000000000004
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.015556126126126127,0.00041608751608751614,0.08763135135135137
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.01536864864864865,0.0008548262548262548,0.14796351351351353
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.015535315315315318,0.002531788931788932,0.20529864864864866
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.017637657657657662,0.003351222651222652,0.24573891891891894
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.01812954954954955,0.004005019305019306,0.26977972972972974
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.021337027027027028,0.004511454311454312,0.2849152702702703
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.02530702702702703,0.006123809523809524,0.29559243243243244
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.040462792792792794,0.006581338481338482,0.30302500000000004
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.06406792792792793,0.006600514800514801,0.30691797297297296
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.09457378378378378,0.008146332046332047,0.2768597297297297
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.12035639639639639,0.012591891891891895,0.22255229729729728
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.13769261261261262,0.01893719433719434,0.1623962162162162
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.1442954054054054,0.020844144144144146,0.10602364864864862
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.1465725225225225,0.025000257400257405,0.06570189189189184
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.1533427027027027,0.03470231660231661,0.041777837837837783
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.16021045045045046,0.04715173745173745,0.027670405405405354
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.16733162162162163,0.06669009009009008,0.017429729729729677
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.16932297297297297,0.08378275418275419,0.010503918918918866
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.16090171171171172,0.09758610038610038,0.00617770270270265
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.15587306306306306,0.11290553410553411,0.009379999999999947
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.15695846846846848,0.12478635778635778,0.019203648648648597
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.16299747747747748,0.13630193050193048,0.031659189189189134
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.17766153153153152,0.15006074646074646,0.04408959459459454
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.19060234234234233,0.1566082368082368,0.0576344594594594
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.19492603603603603,0.15538494208494208,0.06631878378378372
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.21029207207207207,0.14782432432432432,0.06982459459459454
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.22877171171171173,0.13657323037323038,0.0725663513513513
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.2408427927927928,0.12863359073359074,0.07463148648648642
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.26535234234234234,0.12305945945945947,0.07755999999999993
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.3085774774774775,0.11112779922779924,0.08115432432432426
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.3693807207207207,0.09761441441441443,0.07771229729729723
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.4340790990990991,0.08561814671814671,0.06715472972972968
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.503678018018018,0.08107425997425997,0.0585698648648648
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.5755706306306306,0.09312368082368083,0.050536081081081013
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.6453781981981983,0.10401801801801802,0.054260270270270194
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.728128049671293,0.10697139392139393,0.059203716216216146
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.787674085707329,0.12202930897930897,0.06110344594594587
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.8499768785001218,0.15477332442332442,0.06960385135135128
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.8938448064280498,0.18496611721611722,0.08248128378378372
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.9027949866082299,0.22072068607068607,0.08755209459459452
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.8950202118334553,0.2606208147708148,0.09183304054054048
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.887993995617239,0.31158001683001685,0.10041790540540535
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.8799726442658877,0.35750356895356894,0.10622831081081074
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.8730314730947164,0.3891453964953965,0.1128500675675675
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.8601882298514731,0.4148997079497079,0.11473614864864859
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.8057681981981983,0.42998018018018014,0.1192809459459459
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.7567692792792794,0.4112444015444015,0.13785108108108104
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.7082608108108108,0.3736079794079794,0.1531224324324324
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.6654082882882884,0.34119330759330757,0.15785621621621618
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.636303873873874,0.3081162162162162,0.1757186486486486
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.6213737837837838,0.26825559845559843,0.20680986486486483
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.6102033333333334,0.2132330759330759,0.24440256756756754
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.6066551351351352,0.17157194337194334,0.2816686486486486
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.6135661261261263,0.1364330759330759,0.3109466216216216
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.6493944144144146,0.11705456885456883,0.3442158108108108
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.7168600000000002,0.13773796653796652,0.37437054054054053
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.8046000000000002,0.20400540540540538,0.38649283783783783
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.9050374774774776,0.2997590733590733,0.3912266216216216
140,ssp126,AMU_DARYA,0.0,1000.0,141,1.0192156756756758,0.40313359073359073,0.39812
141,ssp126,AMU_DARYA,0.0,1000.0,142,1.1298186486486488,0.508389703989704,0.38978027027027023
142,ssp126,AMU_DARYA,0.0,1000.0,143,1.2201749549549552,0.6303321750321751,0.3708478378378378
143,ssp126,AMU_DARYA,0.0,1000.0,144,1.3074437837837838,0.7572490347490348,0.34709527027027026
144,ssp126,AMU_DARYA,0.0,1000.0,145,1.3927123423423424,0.8536824967824969,0.33993716216216213
145,ssp126,AMU_DARYA,0.0,1000.0,146,1.470987747747748,0.9286503217503217,0.35441959459459454
146,ssp126,AMU_DARYA,0.0,1000.0,147,1.5360685585585587,0.9741924066924068,0.3671136486486486
147,ssp126,AMU_DARYA,0.0,1000.0,148,1.58791,0.989076833976834,0.375492027027027
148,ssp126,AMU_DARYA,0.0,1000.0,149,1.6265743243243245,0.9666763191763192,0.3829683783783784
149,ssp126,AMU_DARYA,0.0,1000.0,150,1.6425933333333333,0.910001287001287,0.38390337837837835
150,ssp126,AMU_DARYA,0.0,1000.0,151,1.6365267567567567,0.8362464607464608,0.37809783783783785
151,ssp126,AMU_DARYA,0.0,1000.0,152,1.6250095495495498,0.7519236808236809,0.38171675675675676
152,ssp126,AMU_DARYA,0.0,1000.0,153,1.612751441441442,0.6561808236808238,0.38784662162162165
153,ssp126,AMU_DARYA,0.0,1000.0,154,1.5788850450450456,0.5594195624195625,0.3902377027027027
154,ssp126,AMU_DARYA,0.0,1000.0,155,1.5136820720720725,0.49242072072072074,0.37214
155,ssp126,AMU_DARYA,0.0,1000.0,156,1.4260687387387392,0.44278970398970396,0.33439297297297305
156,ssp126,AMU_DARYA,0.0,1000.0,157,1.321686396396397,0.4005602316602316,0.2906393243243244
157,ssp126,AMU_DARYA,0.0,1000.0,158,1.209457387387388,0.36434517374517367,0.24918608108108115
158,ssp126,AMU_DARYA,0.0,1000.0,159,1.092465675675676,0.3346606177606177,0.208715945945946
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.9754917117117122,0.3026931788931788,0.1782262162162163
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.8618590090090095,0.27125920205920195,0.16191054054054063
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.7469006306306311,0.24335173745173733,0.1411220270270271
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.6365700000000004,0.21438288288288276,0.11459445945945952
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.5466737837837842,0.18347348777348765,0.09674405405405412
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.48465630630630674,0.1391218790218789,0.07825810810810817
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.4420289189189194,0.09579214929214917,0.06395581081081086
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.4255808108108113,0.07096126126126114,0.048700675675675736
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.4153170270270275,0.05161171171171158,0.03853878378378384
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.4033955855855861,0.03159781209781197,0.03590027027027033
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.39954558558558606,0.020164864864864733,0.034782162162162227
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.3999165765765771,0.03719716859716846,0.029406621621621682
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.41013279279279324,0.06860746460746447,0.02438108108108114
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.42693738738738785,0.09887310167310155,0.022345540540540602
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.4355249549549554,0.11495469755469744,0.02276243243243249
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.43861954954954996,0.11755148005147993,0.03433486486486492
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.4596136936936941,0.11891879021879011,0.04394256756756763
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.4789200900900905,0.12406010296010286,0.05382594594594601
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.48819090090090134,0.13465714285714278,0.06015337837837845
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.495962522522523,0.13831879021879012,0.060775945945946014
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.5082972072072076,0.13855148005147996,0.06072716216216223
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.5344128828828832,0.11904864864864856,0.06053756756756763
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.5566893693693697,0.08738404118404108,0.05954418918918926
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.5697363963963967,0.057085842985842884,0.0586824324324325
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.5871504504504509,0.03963063063063053,0.04922581081081088
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.5975081081081085,0.03501351351351341,0.03634716216216223
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.5730785585585589,0.03161904761904751,0.024623918918918984
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.53268954954955,0.021601287001286898,0.014575810810810875
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.49899450450450494,0.007570913770913665,0.007922702702702768
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.4634988288288293,0.0036356499356498305,0.007001756756756822
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.4158986486486491,0.004906306306306202,0.006598513513513579
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.35486054054054095,0.003666151866151761,0.006582432432432499
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.28948954954955,0.003093951093950989,0.0065790540540541205
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.2260739639639644,0.003041956241956137,0.00657878378378385
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.16663675675675718,0.0029296010296009246,0.00657878378378385
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.11567792792792836,0.0028064350064349016,0.0074474324324325
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.08191279279279322,0.002751093951093846,0.006605540540540609
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.05431486486486528,0.0027431145431144385,0.005432297297297365
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.02800900900900942,0.0027423423423422375,0.004817837837837905
198,ssp126,AMU_DARYA,0.0,1000.0,199,0.009945225225225635,0.003991763191763087,0.00473878378378385
199,ssp126,AMU_DARYA,0.0,1000.0,200,0.0028969369369373486,0.002880051480051375,0.00473878378378385
200,ssp126,AMU_DARYA,0.0,1000.0,201,0.0007153153153157268,0.002168597168597064,0.00473878378378385
201,ssp126,AMU_DARYA,0.0,1000.0,202,0.00016378378378419518,0.0021558558558557508,0.00473878378378385
202,ssp126,AMU_DARYA,0.0,1000.0,203,7.234234234275372e-05,0.0021558558558557508,0.00473878378378385
203,ssp126,AMU_DARYA,0.0,1000.0,204,5.4684684685096075e-05,0.0021555984555983506,0.00473878378378385
204,ssp126,AMU_DARYA,0.0,1000.0,205,2.3063063063474452e-05,0.0021548262548261496,0.0010335135135135793
205,ssp126,AMU_DARYA,0.0,1000.0,206,0.00012279279279320417,0.0021548262548261496,2.851351351357938e-05
206,ssp126,AMU_DARYA,0.0,1000.0,207,0.00014207207207248346,0.0021548262548261496,0.0005706756756757415
207,ssp126,AMU_DARYA,0.0,1000.0,208,0.00014180180180221319,0.0021548262548261496,0.0005706756756757415
208,ssp126,AMU_DARYA,0.0,1000.0,209,0.00014180180180221319,0.0007888030888029837,0.0005706756756757415
209,ssp126,AMU_DARYA,0.0,1000.0,210,0.00014180180180221319,7.722007720957492e-07,0.0005706756756757415
210,ssp126,AMU_DARYA,0.0,1000.0,211,0.00014180180180221319,-1.0502310691029235e-16,0.0005706756756757415
211,ssp126,AMU_DARYA,0.0,1000.0,212,0.00014180180180221319,-1.0502310691029235e-16,0.0005706756756757415
212,ssp126,AMU_DARYA,0.0,1000.0,213,0.00014153153153194291,-1.0502310691029235e-16,0.0005706756756757415
213,ssp126,AMU_DARYA,0.0,1000.0,214,0.00013981981982023122,-1.0502310691029235e-16,0.0005706756756757415
214,ssp126,AMU_DARYA,0.0,1000.0,215,0.00013981981982023122,-1.0502310691029235e-16,0.0005706756756757415
215,ssp126,AMU_DARYA,0.0,1000.0,216,2.180180180221317e-05,-1.0502310691029235e-16,0.0005706756756757415
216,ssp126,AMU_DARYA,0.0,1000.0,217,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
217,ssp126,AMU_DARYA,0.0,1000.0,218,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
218,ssp126,AMU_DARYA,0.0,1000.0,219,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
219,ssp126,AMU_DARYA,0.0,1000.0,220,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
220,ssp126,AMU_DARYA,0.0,1000.0,221,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
221,ssp126,AMU_DARYA,0.0,1000.0,222,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
222,ssp126,AMU_DARYA,0.0,1000.0,223,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
223,ssp126,AMU_DARYA,0.0,1000.0,224,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
224,ssp126,AMU_DARYA,0.0,1000.0,225,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
225,ssp126,AMU_DARYA,0.0,1000.0,226,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
226,ssp126,AMU_DARYA,0.0,1000.0,227,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
227,ssp126,AMU_DARYA,0.0,1000.0,228,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
228,ssp126,AMU_DARYA,0.0,1000.0,229,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
229,ssp126,AMU_DARYA,0.0,1000.0,230,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
230,ssp126,AMU_DARYA,0.0,1000.0,231,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
231,ssp126,AMU_DARYA,0.0,1000.0,232,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
232,ssp126,AMU_DARYA,0.0,1000.0,233,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
233,ssp126,AMU_DARYA,0.0,1000.0,234,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
234,ssp126,AMU_DARYA,0.0,1000.0,235,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
235,ssp126,AMU_DARYA,0.0,1000.0,236,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
236,ssp126,AMU_DARYA,0.0,1000.0,237,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
237,ssp126,AMU_DARYA,0.0,1000.0,238,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
238,ssp126,AMU_DARYA,0.0,1000.0,239,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
239,ssp126,AMU_DARYA,0.0,1000.0,240,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
240,ssp126,AMU_DARYA,0.0,1000.0,241,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
241,ssp126,AMU_DARYA,0.0,1000.0,242,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
242,ssp126,AMU_DARYA,0.0,1000.0,243,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
243,ssp126,AMU_DARYA,0.0,1000.0,244,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
244,ssp126,AMU_DARYA,0.0,1000.0,245,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
245,ssp126,AMU_DARYA,0.0,1000.0,246,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
246,ssp126,AMU_DARYA,0.0,1000.0,247,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
247,ssp126,AMU_DARYA,0.0,1000.0,248,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
248,ssp126,AMU_DARYA,0.0,1000.0,249,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
249,ssp126,AMU_DARYA,0.0,1000.0,250,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
250,ssp126,AMU_DARYA,0.0,1000.0,251,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
251,ssp126,AMU_DARYA,0.0,1000.0,252,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
252,ssp126,AMU_DARYA,0.0,1000.0,253,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
253,ssp126,AMU_DARYA,0.0,1000.0,254,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
254,ssp126,AMU_DARYA,0.0,1000.0,255,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
255,ssp126,AMU_DARYA,0.0,1000.0,256,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
256,ssp126,AMU_DARYA,0.0,1000.0,257,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
257,ssp126,AMU_DARYA,0.0,1000.0,258,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
258,ssp126,AMU_DARYA,0.0,1000.0,259,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
259,ssp126,AMU_DARYA,0.0,1000.0,260,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
260,ssp126,AMU_DARYA,0.0,1000.0,261,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
261,ssp126,AMU_DARYA,0.0,1000.0,262,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
262,ssp126,AMU_DARYA,0.0,1000.0,263,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
263,ssp126,AMU_DARYA,0.0,1000.0,264,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
264,ssp126,AMU_DARYA,0.0,1000.0,265,4.113679882844501e-16,-1.0502310691029235e-16,6.583275591331983e-17
