,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.1999999999999964,0.20000000000000023
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.1999999999999964,0.20000000000000023
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.1999999999999964,0.20000000000000023
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.1999999999999964,0.20000000000000023
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.1999999999999964,0.20000000000000023
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.1999999999999964,0.20000000000000023
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.1999999999999964,0.20000000000000023
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.1999999999999964,0.20000000000000023
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.1999999999999964,0.20000000000000023
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.1999999999999964,0.20000000000000023
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.1999999999999964,0.20000000000000023
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.1999999999999964,0.20000000000000023
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.1999999999999964,0.20000000000000023
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.1999999999999964,0.20000000000000023
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.1999999999999964,0.20000000000000023
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.1999999999999964,0.20000000000000023
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.1999999999999964,0.20000000000000023
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.1999999999999964,0.20000000000000023
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.1999999999999964,0.20000000000000023
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.1999999999999964,0.20000000000000023
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.1999999999999964,0.20000000000000023
52,ssp126,AMU_DARYA,0.0,1000.0,53,0.20000018018017657,0.20000000000000023
53,ssp126,AMU_DARYA,0.0,1000.0,54,0.20000018018017657,0.20000000000000023
54,ssp126,AMU_DARYA,0.0,1000.0,55,0.20000018018017657,0.20000000000000023
55,ssp126,AMU_DARYA,0.0,1000.0,56,0.20000018018017657,0.20000000000000023
56,ssp126,AMU_DARYA,0.0,1000.0,57,0.20000018018017657,0.20000000000000023
57,ssp126,AMU_DARYA,0.0,1000.0,58,0.20000018018017657,0.20000000000000023
58,ssp126,AMU_DARYA,0.0,1000.0,59,0.20000018018017657,0.20000000000000023
59,ssp126,AMU_DARYA,0.0,1000.0,60,0.20000018018017657,0.20000000000000023
60,ssp126,AMU_DARYA,0.0,1000.0,61,0.20000018018017657,0.20000000000000023
61,ssp126,AMU_DARYA,0.0,1000.0,62,0.20000018018017657,0.20000000000000023
62,ssp126,AMU_DARYA,0.0,1000.0,63,0.1999999999999964,0.20000000000000023
63,ssp126,AMU_DARYA,0.0,1000.0,64,0.1999999999999964,0.20000000000000023
64,ssp126,AMU_DARYA,0.0,1000.0,65,0.1999999999999964,0.20000000000000023
65,ssp126,AMU_DARYA,0.0,1000.0,66,0.1999999999999964,0.20000000000000023
66,ssp126,AMU_DARYA,0.0,1000.0,67,0.1999999999999964,0.20000000000000023
67,ssp126,AMU_DARYA,0.0,1000.0,68,0.1999999999999964,0.20000000000000023
68,ssp126,AMU_DARYA,0.0,1000.0,69,0.1999999999999964,0.20000000000000023
69,ssp126,AMU_DARYA,0.0,1000.0,70,0.1999999999999964,0.20000000000000023
70,ssp126,AMU_DARYA,0.0,1000.0,71,0.20000054054053693,0.20000000000000023
71,ssp126,AMU_DARYA,0.0,1000.0,72,0.2000279279279243,0.20000000000000023
72,ssp126,AMU_DARYA,0.0,1000.0,73,0.2000444144144108,0.20000000000000023
73,ssp126,AMU_DARYA,0.0,1000.0,74,0.20004765765765403,0.20000000000000023
74,ssp126,AMU_DARYA,0.0,1000.0,75,0.20004765765765403,0.20000000000000023
75,ssp126,AMU_DARYA,0.0,1000.0,76,0.20004765765765403,0.20000000000000023
76,ssp126,AMU_DARYA,0.0,1000.0,77,0.20004792792792428,0.20000000000000023
77,ssp126,AMU_DARYA,0.0,1000.0,78,0.2000489189189153,0.20000000000000023
78,ssp126,AMU_DARYA,0.0,1000.0,79,0.20040090090089727,0.20000216216216238
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.2004754054054018,0.20000216216216238
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.20052990990990627,0.2000163513513516
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.200517657657654,0.20114391891891917
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.20051441441441076,0.20247932432432464
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.20051198198197828,0.20388797297297334
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.20051612612612246,0.20513567567567612
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.20061036036035668,0.2059162162162167
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.20061621621621253,0.2063348648648654
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.2007394594594558,0.2065648648648654
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.20083792792792426,0.20671878378378433
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.2012569369369333,0.20682351351351405
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.2019076576576541,0.2068786486486492
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.20266414414414063,0.20578202702702753
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.20324531531531187,0.20444851351351395
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.2035759459459425,0.20304081081081118
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.20369351351351006,0.20180013513513542
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.20372693693693344,0.2010212162162165
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.20393747747747396,0.2006033783783786
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.20410846846846492,0.2003881081081083
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.20426864864864502,0.2002381081081083
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.20431639639639268,0.20014216216216238
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.20414018018017643,0.20007554054054077
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.20420378378377999,0.20019918918918944
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.20446099099098713,0.20051297297297324
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.2047874774774736,0.20088040540540564
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.20525162162161778,0.20128918918918945
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.2055610810810773,0.20163378378378405
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.20561396396396026,0.201847702702703
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.20620711711711348,0.20192500000000027
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.2067467567567532,0.2019979729729732
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.20710990990990635,0.20205175675675693
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.20793324324323967,0.20212581081081096
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.20925675675675304,0.20226243243243258
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.21067594594594208,0.20209040540540563
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.21206675675675268,0.2017559459459462
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.21341207207206786,0.20150175675675702
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.21472900900900466,0.20131783783783808
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.21590882882882442,0.20149729729729754
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.21722826637447806,0.20170752252252264
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.21796664475285638,0.20176711711711726
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.21880502313123473,0.20214117117117128
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.21874132943754102,0.20252995495495504
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.21784925736546903,0.20257509009009012
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.216998086194298,0.20267630630630623
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.21634646457267648,0.2028681981981981
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.21608096907718105,0.20294238738738724
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.2158946627708748,0.20306590090090074
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.21563592403213608,0.20307590090090066
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.21431684684684274,0.20326256756756744
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.21329918918918508,0.2039268918918917
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.2124105405405365,0.20433729729729705
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.2118868468468429,0.2045308108108105
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.21173783783783398,0.20525202702702666
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.21198621621621241,0.20651675675675626
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.21220270270269892,0.20773783783783722
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.21247774774774403,0.2089481081081074
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.21300828828828458,0.20985040540540464
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.21423729729729352,0.21091310810810726
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.216010900900897,0.21173391891891802
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.21797495495495098,0.21183283783783696
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.22011801801801384,0.2117047297297289
140,ssp126,AMU_DARYA,0.0,1000.0,141,0.22248783783783344,0.21165175675675607
141,ssp126,AMU_DARYA,0.0,1000.0,142,0.22440855855855402,0.21108959459459406
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.22565999999999536,0.21005851351351318
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.2269478378378331,0.20917878378378357
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.22797099099098622,0.20887729729729718
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.22859261261260788,0.2093732432432432
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.22888585585585122,0.2096660810810811
147,ssp126,AMU_DARYA,0.0,1000.0,148,0.228916486486482,0.2097558108108109
148,ssp126,AMU_DARYA,0.0,1000.0,149,0.22873954954954515,0.20994581081081096
149,ssp126,AMU_DARYA,0.0,1000.0,150,0.22807810810810386,0.20997081081081093
150,ssp126,AMU_DARYA,0.0,1000.0,151,0.22699657657657246,0.20982243243243248
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.22600297297296895,0.21002472972972971
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.22509063063062673,0.2101414864864864
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.22374909909909532,0.21003189189189175
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.2219653153153116,0.2092343243243242
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.22019702702702326,0.2078147297297296
156,ssp126,AMU_DARYA,0.0,1000.0,157,0.21823081081080706,0.20634310810810802
157,ssp126,AMU_DARYA,0.0,1000.0,158,0.2162366666666629,0.2051168918918918
158,ssp126,AMU_DARYA,0.0,1000.0,159,0.21423972972972596,0.20405851351351345
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.21232711711711333,0.20335351351351344
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.21051909909909533,0.20305405405405402
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.2086875675675638,0.2025298648648649
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.20696648648648264,0.2020066216216217
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.20573657657657268,0.20186797297297307
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.20505414414414022,0.20159364864864876
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.20451414414414024,0.20141229729729743
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.20465666666666277,0.20114337837837848
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.20481333333332943,0.20098216216216225
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.20478819819819433,0.20095108108108117
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.20482504504504118,0.20091810810810817
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.20494702702702317,0.20076081081081087
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.20536171171170783,0.2005974324324325
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.20596828828828442,0.2005352702702703
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.20605675675675295,0.20052621621621622
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.20598513513513136,0.20085662162162157
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.20658054054053682,0.2010475675675675
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.20691252252251885,0.2010283783783785
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.2070159459459423,0.20117905405405417
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.2071329729729693,0.201189864864865
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.2074753153153116,0.20119108108108122
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.20811603603603226,0.20119013513513528
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.20849891891891514,0.20118000000000014
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.20855873873873493,0.2011701351351353
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.20898018018017633,0.20086027027027048
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.20948090090089702,0.20053391891891922
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.20897486486486097,0.20029378378378412
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.20822972972972575,0.20030729729729746
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.20769225225224824,0.200147837837838
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.2072378378378338,0.20013459459459476
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.20650324324323927,0.2001274324324326
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.20552900900900506,0.2001274324324326
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.2045267567567528,0.2001274324324326
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.2035745045045006,0.2001274324324326
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.20273459459459076,0.2001274324324326
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.2018079279279241,0.2002059459459461
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.2013069369369331,0.2001817567567569
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.2008309009008971,0.20016824324324342
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.2004094594594557,0.2001650000000002
198,ssp126,AMU_DARYA,0.0,1000.0,199,0.2001108108108071,0.2001650000000002
199,ssp126,AMU_DARYA,0.0,1000.0,200,0.20004306306305933,0.2001650000000002
200,ssp126,AMU_DARYA,0.0,1000.0,201,0.2000088288288251,0.2001650000000002
201,ssp126,AMU_DARYA,0.0,1000.0,202,0.20000027027026654,0.2001650000000002
202,ssp126,AMU_DARYA,0.0,1000.0,203,0.20000009009008635,0.2001650000000002
203,ssp126,AMU_DARYA,0.0,1000.0,204,0.20000009009008635,0.2001650000000002
204,ssp126,AMU_DARYA,0.0,1000.0,205,0.19999999999999624,0.20000972972972997
205,ssp126,AMU_DARYA,0.0,1000.0,206,0.2000012612612575,0.20000000000000023
206,ssp126,AMU_DARYA,0.0,1000.0,207,0.2000012612612575,0.2000152702702705
207,ssp126,AMU_DARYA,0.0,1000.0,208,0.2000012612612575,0.2000152702702705
208,ssp126,AMU_DARYA,0.0,1000.0,209,0.2000012612612575,0.2000152702702705
209,ssp126,AMU_DARYA,0.0,1000.0,210,0.2000012612612575,0.2000152702702705
210,ssp126,AMU_DARYA,0.0,1000.0,211,0.2000012612612575,0.2000152702702705
211,ssp126,AMU_DARYA,0.0,1000.0,212,0.2000012612612575,0.2000152702702705
212,ssp126,AMU_DARYA,0.0,1000.0,213,0.2000012612612575,0.2000152702702705
213,ssp126,AMU_DARYA,0.0,1000.0,214,0.2000012612612575,0.2000152702702705
214,ssp126,AMU_DARYA,0.0,1000.0,215,0.2000012612612575,0.2000152702702705
215,ssp126,AMU_DARYA,0.0,1000.0,216,0.19999999999999624,0.2000152702702705
216,ssp126,AMU_DARYA,0.0,1000.0,217,0.19999999999999624,0.20000000000000023
217,ssp126,AMU_DARYA,0.0,1000.0,218,0.19999999999999624,0.20000000000000023
218,ssp126,AMU_DARYA,0.0,1000.0,219,0.19999999999999624,0.20000000000000023
219,ssp126,AMU_DARYA,0.0,1000.0,220,0.19999999999999624,0.20000000000000023
220,ssp126,AMU_DARYA,0.0,1000.0,221,0.19999999999999624,0.20000000000000023
221,ssp126,AMU_DARYA,0.0,1000.0,222,0.19999999999999624,0.20000000000000023
222,ssp126,AMU_DARYA,0.0,1000.0,223,0.19999999999999624,0.20000000000000023
223,ssp126,AMU_DARYA,0.0,1000.0,224,0.19999999999999624,0.20000000000000023
224,ssp126,AMU_DARYA,0.0,1000.0,225,0.19999999999999624,0.20000000000000023
225,ssp126,AMU_DARYA,0.0,1000.0,226,0.19999999999999624,0.20000000000000023
226,ssp126,AMU_DARYA,0.0,1000.0,227,0.19999999999999624,0.20000000000000023
227,ssp126,AMU_DARYA,0.0,1000.0,228,0.19999999999999624,0.20000000000000023
228,ssp126,AMU_DARYA,0.0,1000.0,229,0.19999999999999624,0.20000000000000023
229,ssp126,AMU_DARYA,0.0,1000.0,230,0.19999999999999624,0.20000000000000023
230,ssp126,AMU_DARYA,0.0,1000.0,231,0.19999999999999624,0.20000000000000023
231,ssp126,AMU_DARYA,0.0,1000.0,232,0.19999999999999624,0.20000000000000023
232,ssp126,AMU_DARYA,0.0,1000.0,233,0.19999999999999624,0.20000000000000023
233,ssp126,AMU_DARYA,0.0,1000.0,234,0.19999999999999624,0.20000000000000023
234,ssp126,AMU_DARYA,0.0,1000.0,235,0.19999999999999624,0.20000000000000023
235,ssp126,AMU_DARYA,0.0,1000.0,236,0.19999999999999624,0.20000000000000023
236,ssp126,AMU_DARYA,0.0,1000.0,237,0.19999999999999624,0.20000000000000023
237,ssp126,AMU_DARYA,0.0,1000.0,238,0.19999999999999624,0.20000000000000023
238,ssp126,AMU_DARYA,0.0,1000.0,239,0.19999999999999624,0.20000000000000023
239,ssp126,AMU_DARYA,0.0,1000.0,240,0.19999999999999624,0.20000000000000023
240,ssp126,AMU_DARYA,0.0,1000.0,241,0.19999999999999624,0.20000000000000023
241,ssp126,AMU_DARYA,0.0,1000.0,242,0.19999999999999624,0.20000000000000023
242,ssp126,AMU_DARYA,0.0,1000.0,243,0.19999999999999624,0.20000000000000023
243,ssp126,AMU_DARYA,0.0,1000.0,244,0.19999999999999624,0.20000000000000023
244,ssp126,AMU_DARYA,0.0,1000.0,245,0.19999999999999624,0.20000000000000023
245,ssp126,AMU_DARYA,0.0,1000.0,246,0.19999999999999624,0.20000000000000023
246,ssp126,AMU_DARYA,0.0,1000.0,247,0.19999999999999624,0.20000000000000023
247,ssp126,AMU_DARYA,0.0,1000.0,248,0.19999999999999624,0.20000000000000023
248,ssp126,AMU_DARYA,0.0,1000.0,249,0.19999999999999624,0.20000000000000023
249,ssp126,AMU_DARYA,0.0,1000.0,250,0.19999999999999624,0.20000000000000023
250,ssp126,AMU_DARYA,0.0,1000.0,251,0.19999999999999624,0.20000000000000023
251,ssp126,AMU_DARYA,0.0,1000.0,252,0.19999999999999624,0.20000000000000023
252,ssp126,AMU_DARYA,0.0,1000.0,253,0.19999999999999624,0.20000000000000023
253,ssp126,AMU_DARYA,0.0,1000.0,254,0.19999999999999624,0.20000000000000023
254,ssp126,AMU_DARYA,0.0,1000.0,255,0.19999999999999624,0.20000000000000023
255,ssp126,AMU_DARYA,0.0,1000.0,256,0.19999999999999624,0.20000000000000023
256,ssp126,AMU_DARYA,0.0,1000.0,257,0.19999999999999624,0.20000000000000023
257,ssp126,AMU_DARYA,0.0,1000.0,258,0.19999999999999624,0.20000000000000023
258,ssp126,AMU_DARYA,0.0,1000.0,259,0.19999999999999624,0.20000000000000023
259,ssp126,AMU_DARYA,0.0,1000.0,260,0.19999999999999624,0.20000000000000023
260,ssp126,AMU_DARYA,0.0,1000.0,261,0.19999999999999624,0.20000000000000023
261,ssp126,AMU_DARYA,0.0,1000.0,262,0.19999999999999624,0.20000000000000023
262,ssp126,AMU_DARYA,0.0,1000.0,263,0.19999999999999624,0.20000000000000023
263,ssp126,AMU_DARYA,0.0,1000.0,264,0.19999999999999624,0.20000000000000023
264,ssp126,AMU_DARYA,0.0,1000.0,265,0.19999999999999624,0.20000000000000023
265,ssp126,AMU_DARYA,0.0,1000.0,266,0.19999999999999624,0.20000000000000023
266,ssp126,AMU_DARYA,0.0,1000.0,267,0.19999999999999624,0.20000000000000023
267,ssp126,AMU_DARYA,0.0,1000.0,268,0.19999999999999624,0.20000000000000023
268,ssp126,AMU_DARYA,0.0,1000.0,269,0.19999999999999624,0.20000000000000023
269,ssp126,AMU_DARYA,0.0,1000.0,270,0.19999999999999624,0.20000000000000023
270,ssp126,AMU_DARYA,0.0,1000.0,271,0.19999999999999624,0.20000000000000023
271,ssp126,AMU_DARYA,0.0,1000.0,272,0.19999999999999624,0.20000000000000023
272,ssp126,AMU_DARYA,0.0,1000.0,273,0.19999999999999624,0.20000000000000023
273,ssp126,AMU_DARYA,0.0,1000.0,274,0.19999999999999624,0.20000000000000023
274,ssp126,AMU_DARYA,0.0,1000.0,275,0.19999999999999624,0.20000000000000023
275,ssp126,AMU_DARYA,0.0,1000.0,276,0.19999999999999624,0.20000000000000023
276,ssp126,AMU_DARYA,0.0,1000.0,277,0.19999999999999624,0.20000000000000023
277,ssp126,AMU_DARYA,0.0,1000.0,278,0.19999999999999624,0.20000000000000023
278,ssp126,AMU_DARYA,0.0,1000.0,279,0.19999999999999624,0.20000000000000023
279,ssp126,AMU_DARYA,0.0,1000.0,280,0.19999999999999624,0.20000000000000023
280,ssp126,AMU_DARYA,0.0,1000.0,281,0.19999999999999624,0.20000000000000023
281,ssp126,AMU_DARYA,0.0,1000.0,282,0.19999999999999624,0.20000000000000023
282,ssp126,AMU_DARYA,0.0,1000.0,283,0.19999999999999624,0.20000000000000023
283,ssp126,AMU_DARYA,0.0,1000.0,284,0.19999999999999624,0.20000000000000023
284,ssp126,AMU_DARYA,0.0,1000.0,285,0.19999999999999624,0.20000000000000023
285,ssp126,AMU_DARYA,0.0,1000.0,286,0.19999999999999624,0.20000000000000023
286,ssp126,AMU_DARYA,0.0,1000.0,287,0.19999999999999624,0.20000000000000023
287,ssp126,AMU_DARYA,0.0,1000.0,288,0.19999999999999624,0.20000000000000023
288,ssp126,AMU_DARYA,0.0,1000.0,289,0.19999999999999624,0.20000000000000023
289,ssp126,AMU_DARYA,0.0,1000.0,290,0.19999999999999624,0.20000000000000023
290,ssp126,AMU_DARYA,0.0,1000.0,291,0.19999999999999624,0.20000000000000023
291,ssp126,AMU_DARYA,0.0,1000.0,292,0.19999999999999624,0.20000000000000023
292,ssp126,AMU_DARYA,0.0,1000.0,293,0.19999999999999624,0.20000000000000023
293,ssp126,AMU_DARYA,0.0,1000.0,294,0.19999999999999624,0.20000000000000023
294,ssp126,AMU_DARYA,0.0,1000.0,295,0.19999999999999624,0.20000000000000023
295,ssp126,AMU_DARYA,0.0,1000.0,296,0.19999999999999624,0.20000000000000023
296,ssp126,AMU_DARYA,0.0,1000.0,297,0.19999999999999624,0.20000000000000023
297,ssp126,AMU_DARYA,0.0,1000.0,298,0.19999999999999624,0.20000000000000023
298,ssp126,AMU_DARYA,0.0,1000.0,299,0.19999999999999624,0.20000000000000023
299,ssp126,AMU_DARYA,0.0,1000.0,300,0.19999999999999624,0.20000000000000023
300,ssp126,AMU_DARYA,0.0,1000.0,301,0.19999999999999624,0.20000000000000023
301,ssp126,AMU_DARYA,0.0,1000.0,302,0.19999999999999624,0.20000000000000023
302,ssp126,AMU_DARYA,0.0,1000.0,303,0.19999999999999624,0.20000000000000023
303,ssp126,AMU_DARYA,0.0,1000.0,304,0.19999999999999624,0.20000000000000023
304,ssp126,AMU_DARYA,0.0,1000.0,305,0.19999999999999624,0.20000000000000023
305,ssp126,AMU_DARYA,0.0,1000.0,306,0.19999999999999624,0.20000000000000023
306,ssp126,AMU_DARYA,0.0,1000.0,307,0.19999999999999624,0.20000000000000023
307,ssp126,AMU_DARYA,0.0,1000.0,308,0.19999999999999624,0.20000000000000023
308,ssp126,AMU_DARYA,0.0,1000.0,309,0.19999999999999624,0.20000000000000023
309,ssp126,AMU_DARYA,0.0,1000.0,310,0.19999999999999624,0.20000000000000023
310,ssp126,AMU_DARYA,0.0,1000.0,311,0.19999999999999624,0.20000000000000023
