,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
26,ssp126,AMU_DARYA,0.0,1000.0,27,0.19999999999999996,0.19999999999999998,0.19999999999999998
27,ssp126,AMU_DARYA,0.0,1000.0,28,0.19999999999999996,0.19999999999999998,0.19999999999999998
28,ssp126,AMU_DARYA,0.0,1000.0,29,0.19999999999999996,0.19999999999999998,0.19999999999999998
29,ssp126,AMU_DARYA,0.0,1000.0,30,0.19999999999999996,0.19999999999999998,0.19999999999999998
30,ssp126,AMU_DARYA,0.0,1000.0,31,0.19999999999999996,0.19999999999999998,0.19999999999999998
31,ssp126,AMU_DARYA,0.0,1000.0,32,0.19999999999999996,0.19999999999999998,0.19999999999999998
32,ssp126,AMU_DARYA,0.0,1000.0,33,0.19999999999999996,0.19999999999999998,0.19999999999999998
33,ssp126,AMU_DARYA,0.0,1000.0,34,0.19999999999999996,0.19999999999999998,0.19999999999999998
34,ssp126,AMU_DARYA,0.0,1000.0,35,0.19999999999999996,0.19999999999999998,0.19999999999999998
35,ssp126,AMU_DARYA,0.0,1000.0,36,0.19999999999999996,0.19999999999999998,0.19999999999999998
36,ssp126,AMU_DARYA,0.0,1000.0,37,0.19999999999999996,0.19999999999999998,0.19999999999999998
37,ssp126,AMU_DARYA,0.0,1000.0,38,0.19999999999999996,0.19999999999999998,0.19999999999999998
38,ssp126,AMU_DARYA,0.0,1000.0,39,0.19999999999999996,0.19999999999999998,0.19999999999999998
39,ssp126,AMU_DARYA,0.0,1000.0,40,0.19999999999999996,0.19999999999999998,0.19999999999999998
40,ssp126,AMU_DARYA,0.0,1000.0,41,0.19999999999999996,0.19999999999999998,0.19999999999999998
41,ssp126,AMU_DARYA,0.0,1000.0,42,0.19999999999999996,0.19999999999999998,0.19999999999999998
42,ssp126,AMU_DARYA,0.0,1000.0,43,0.19999999999999996,0.19999999999999998,0.19999999999999998
43,ssp126,AMU_DARYA,0.0,1000.0,44,0.19999999999999996,0.19999999999999998,0.19999999999999998
44,ssp126,AMU_DARYA,0.0,1000.0,45,0.19999999999999996,0.19999999999999998,0.19999999999999998
45,ssp126,AMU_DARYA,0.0,1000.0,46,0.19999999999999996,0.19999999999999998,0.19999999999999998
46,ssp126,AMU_DARYA,0.0,1000.0,47,0.19999999999999996,0.19999999999999998,0.19999999999999998
47,ssp126,AMU_DARYA,0.0,1000.0,48,0.19999999999999996,0.19999999999999998,0.19999999999999998
48,ssp126,AMU_DARYA,0.0,1000.0,49,0.19999999999999996,0.19999999999999998,0.19999999999999998
49,ssp126,AMU_DARYA,0.0,1000.0,50,0.19999999999999996,0.19999999999999998,0.19999999999999998
50,ssp126,AMU_DARYA,0.0,1000.0,51,0.19999999999999996,0.19999999999999998,0.19999999999999998
51,ssp126,AMU_DARYA,0.0,1000.0,52,0.19999999999999996,0.19999999999999998,0.19999999999999998
52,ssp126,AMU_DARYA,0.0,1000.0,53,0.20000018018018018,0.19999999999999998,0.19999999999999998
53,ssp126,AMU_DARYA,0.0,1000.0,54,0.20000018018018018,0.19999999999999998,0.19999999999999998
54,ssp126,AMU_DARYA,0.0,1000.0,55,0.20000018018018018,0.19999999999999998,0.19999999999999998
55,ssp126,AMU_DARYA,0.0,1000.0,56,0.20000018018018018,0.19999999999999998,0.19999999999999998
56,ssp126,AMU_DARYA,0.0,1000.0,57,0.20000018018018018,0.19999999999999998,0.19999999999999998
57,ssp126,AMU_DARYA,0.0,1000.0,58,0.20000018018018018,0.19999999999999998,0.19999999999999998
58,ssp126,AMU_DARYA,0.0,1000.0,59,0.20000018018018018,0.19999999999999998,0.19999999999999998
59,ssp126,AMU_DARYA,0.0,1000.0,60,0.20000018018018018,0.19999999999999998,0.19999999999999998
60,ssp126,AMU_DARYA,0.0,1000.0,61,0.20000018018018018,0.19999999999999998,0.19999999999999998
61,ssp126,AMU_DARYA,0.0,1000.0,62,0.20000018018018018,0.19999999999999998,0.19999999999999998
62,ssp126,AMU_DARYA,0.0,1000.0,63,0.19999999999999998,0.19999999999999998,0.19999999999999998
63,ssp126,AMU_DARYA,0.0,1000.0,64,0.19999999999999998,0.19999999999999998,0.19999999999999998
64,ssp126,AMU_DARYA,0.0,1000.0,65,0.19999999999999998,0.20000141570141572,0.19999999999999998
65,ssp126,AMU_DARYA,0.0,1000.0,66,0.19999999999999998,0.2000019305019305,0.19999999999999998
66,ssp126,AMU_DARYA,0.0,1000.0,67,0.19999999999999998,0.2000027027027027,0.19999999999999998
67,ssp126,AMU_DARYA,0.0,1000.0,68,0.19999999999999998,0.2000027027027027,0.19999999999999998
68,ssp126,AMU_DARYA,0.0,1000.0,69,0.19999999999999998,0.2000027027027027,0.19999999999999998
69,ssp126,AMU_DARYA,0.0,1000.0,70,0.19999999999999998,0.2000027027027027,0.19999999999999998
70,ssp126,AMU_DARYA,0.0,1000.0,71,0.2000005405405405,0.2000027027027027,0.19999999999999998
71,ssp126,AMU_DARYA,0.0,1000.0,72,0.2000279279279279,0.2000027027027027,0.19999999999999998
72,ssp126,AMU_DARYA,0.0,1000.0,73,0.20004441441441437,0.2000027027027027,0.19999999999999998
73,ssp126,AMU_DARYA,0.0,1000.0,74,0.20004765765765764,0.2000027027027027,0.19999999999999998
74,ssp126,AMU_DARYA,0.0,1000.0,75,0.20004765765765764,0.20000128700128703,0.19999999999999998
75,ssp126,AMU_DARYA,0.0,1000.0,76,0.20004765765765764,0.20000077220077223,0.19999999999999998
76,ssp126,AMU_DARYA,0.0,1000.0,77,0.2000479279279279,0.2,0.19999999999999998
77,ssp126,AMU_DARYA,0.0,1000.0,78,0.20004891891891888,0.2,0.19999999999999998
78,ssp126,AMU_DARYA,0.0,1000.0,79,0.20040090090090087,0.2,0.20000216216216216
79,ssp126,AMU_DARYA,0.0,1000.0,80,0.2004754054054054,0.2,0.20000216216216216
80,ssp126,AMU_DARYA,0.0,1000.0,81,0.20052990990990988,0.2000010296010296,0.20001635135135137
81,ssp126,AMU_DARYA,0.0,1000.0,82,0.20051765765765764,0.20000154440154438,0.20114391891891895
82,ssp126,AMU_DARYA,0.0,1000.0,83,0.2005144144144144,0.20000154440154438,0.20247932432432436
83,ssp126,AMU_DARYA,0.0,1000.0,84,0.20051198198198195,0.20000823680823682,0.203887972972973
84,ssp126,AMU_DARYA,0.0,1000.0,85,0.2005161261261261,0.20003796653796654,0.2051356756756757
85,ssp126,AMU_DARYA,0.0,1000.0,86,0.2006103603603603,0.20004620334620335,0.20591621621621625
86,ssp126,AMU_DARYA,0.0,1000.0,87,0.20061621621621617,0.20005495495495496,0.2063348648648649
87,ssp126,AMU_DARYA,0.0,1000.0,88,0.20073945945945942,0.20006074646074645,0.20656486486486492
88,ssp126,AMU_DARYA,0.0,1000.0,89,0.2008379279279279,0.2001028314028314,0.20671878378378383
89,ssp126,AMU_DARYA,0.0,1000.0,90,0.20125693693693691,0.2001096525096525,0.20682351351351358
90,ssp126,AMU_DARYA,0.0,1000.0,91,0.20190765765765764,0.20010939510939513,0.2068786486486487
91,ssp126,AMU_DARYA,0.0,1000.0,92,0.20266414414414413,0.20013307593307594,0.20578202702702708
92,ssp126,AMU_DARYA,0.0,1000.0,93,0.2032453153153153,0.2002740025740026,0.20444851351351356
93,ssp126,AMU_DARYA,0.0,1000.0,94,0.20357594594594597,0.2004630630630631,0.20304081081081082
94,ssp126,AMU_DARYA,0.0,1000.0,95,0.20369351351351353,0.20052097812097816,0.20180013513513517
95,ssp126,AMU_DARYA,0.0,1000.0,96,0.20372693693693697,0.20069485199485204,0.20102121621621627
96,ssp126,AMU_DARYA,0.0,1000.0,97,0.2039374774774775,0.20101299871299877,0.2006033783783784
97,ssp126,AMU_DARYA,0.0,1000.0,98,0.20410846846846853,0.2013674388674389,0.20038810810810814
98,ssp126,AMU_DARYA,0.0,1000.0,99,0.2042686486486487,0.20201377091377096,0.20023810810810813
99,ssp126,AMU_DARYA,0.0,1000.0,100,0.20431639639639645,0.20247992277992283,0.20014216216216218
100,ssp126,AMU_DARYA,0.0,1000.0,101,0.20414018018018024,0.20279176319176326,0.20007554054054055
101,ssp126,AMU_DARYA,0.0,1000.0,102,0.20420378378378384,0.2032387387387388,0.20019918918918922
102,ssp126,AMU_DARYA,0.0,1000.0,103,0.20446099099099105,0.20351441441441445,0.20051297297297302
103,ssp126,AMU_DARYA,0.0,1000.0,104,0.20478747747747753,0.20379601029601033,0.20088040540540547
104,ssp126,AMU_DARYA,0.0,1000.0,105,0.2052516216216217,0.20414761904761908,0.20128918918918925
105,ssp126,AMU_DARYA,0.0,1000.0,106,0.20556108108108112,0.20419485199485204,0.20163378378378388
106,ssp126,AMU_DARYA,0.0,1000.0,107,0.205613963963964,0.20409240669240672,0.2018477027027028
107,ssp126,AMU_DARYA,0.0,1000.0,108,0.20620711711711714,0.20390489060489064,0.2019250000000001
108,ssp126,AMU_DARYA,0.0,1000.0,109,0.2067467567567568,0.2036512226512227,0.20199797297297306
109,ssp126,AMU_DARYA,0.0,1000.0,110,0.20710990990990996,0.20352342342342347,0.20205175675675685
110,ssp126,AMU_DARYA,0.0,1000.0,111,0.2079332432432433,0.2034332046332047,0.20212581081081094
111,ssp126,AMU_DARYA,0.0,1000.0,112,0.2092567567567568,0.20312149292149298,0.20226243243243253
112,ssp126,AMU_DARYA,0.0,1000.0,113,0.21067594594594596,0.2027594594594595,0.2020904054054055
113,ssp126,AMU_DARYA,0.0,1000.0,114,0.2120667567567568,0.20247516087516093,0.20175594594594604
114,ssp126,AMU_DARYA,0.0,1000.0,115,0.21341207207207208,0.20247348777348784,0.20150175675675686
115,ssp126,AMU_DARYA,0.0,1000.0,116,0.21472900900900901,0.20302033462033467,0.20131783783783794
116,ssp126,AMU_DARYA,0.0,1000.0,117,0.2159088288288288,0.20335392535392538,0.2014972972972974
117,ssp126,AMU_DARYA,0.0,1000.0,118,0.2172282663744826,0.2034543906543907,0.20170752252252264
118,ssp126,AMU_DARYA,0.0,1000.0,119,0.21796664475286098,0.2039725373725374,0.20176711711711726
119,ssp126,AMU_DARYA,0.0,1000.0,120,0.2188050231312394,0.20493315513315516,0.20214117117117128
120,ssp126,AMU_DARYA,0.0,1000.0,121,0.21874132943754568,0.20576249876249877,0.20252995495495507
121,ssp126,AMU_DARYA,0.0,1000.0,122,0.21784925736547361,0.20669982179982183,0.20257509009009023
122,ssp126,AMU_DARYA,0.0,1000.0,123,0.21699808619430244,0.2078035541035541,0.20267630630630645
123,ssp126,AMU_DARYA,0.0,1000.0,124,0.21634646457268084,0.20934576774576774,0.20286819819819835
124,ssp126,AMU_DARYA,0.0,1000.0,125,0.21608096907718535,0.21050831600831602,0.20294238738738757
125,ssp126,AMU_DARYA,0.0,1000.0,126,0.21589466277087907,0.21116983466983466,0.20306590090090104
126,ssp126,AMU_DARYA,0.0,1000.0,127,0.2156359240321403,0.21172015642015643,0.20307590090090102
127,ssp126,AMU_DARYA,0.0,1000.0,128,0.21431684684684693,0.2119965250965251,0.20326256756756766
128,ssp126,AMU_DARYA,0.0,1000.0,129,0.21329918918918925,0.21114581724581727,0.203926891891892
129,ssp126,AMU_DARYA,0.0,1000.0,130,0.2124105405405406,0.20994555984555988,0.2043372972972974
130,ssp126,AMU_DARYA,0.0,1000.0,131,0.2118868468468469,0.20902882882882887,0.20453081081081093
131,ssp126,AMU_DARYA,0.0,1000.0,132,0.2117378378378379,0.20807734877734882,0.20525202702702716
132,ssp126,AMU_DARYA,0.0,1000.0,133,0.21198621621621627,0.2069579150579151,0.20651675675675688
133,ssp126,AMU_DARYA,0.0,1000.0,134,0.2122027027027028,0.20526370656370663,0.20773783783783797
134,ssp126,AMU_DARYA,0.0,1000.0,135,0.21247774774774786,0.20437812097812103,0.20894810810810827
135,ssp126,AMU_DARYA,0.0,1000.0,136,0.2130082882882884,0.2035310167310168,0.20985040540540556
136,ssp126,AMU_DARYA,0.0,1000.0,137,0.21423729729729743,0.2033435006435007,0.2109131081081083
137,ssp126,AMU_DARYA,0.0,1000.0,138,0.21601090090090103,0.2042873873873875,0.2117339189189191
138,ssp126,AMU_DARYA,0.0,1000.0,139,0.2179749549549551,0.20637104247104254,0.21183283783783802
139,ssp126,AMU_DARYA,0.0,1000.0,140,0.22011801801801814,0.20875714285714292,0.21170472972972992
140,ssp126,AMU_DARYA,0.0,1000.0,141,0.222487837837838,0.21108622908622912,0.21165175675675696
141,ssp126,AMU_DARYA,0.0,1000.0,142,0.22440855855855868,0.21336949806949812,0.21108959459459475
142,ssp126,AMU_DARYA,0.0,1000.0,143,0.2256600000000001,0.2159790218790219,0.21005851351351368
143,ssp126,AMU_DARYA,0.0,1000.0,144,0.22694783783783798,0.21847129987129987,0.20917878378378393
144,ssp126,AMU_DARYA,0.0,1000.0,145,0.22797099099099116,0.21973693693693697,0.20887729729729743
145,ssp126,AMU_DARYA,0.0,1000.0,146,0.22859261261261277,0.22079369369369373,0.20937324324324336
146,ssp126,AMU_DARYA,0.0,1000.0,147,0.22888585585585602,0.22104568854568854,0.2096660810810812
147,ssp126,AMU_DARYA,0.0,1000.0,148,0.22891648648648666,0.22058185328185329,0.2097558108108109
148,ssp126,AMU_DARYA,0.0,1000.0,149,0.22873954954954973,0.21922676962676962,0.2099458108108109
149,ssp126,AMU_DARYA,0.0,1000.0,150,0.2280781081081083,0.21743745173745174,0.2099708108108109
150,ssp126,AMU_DARYA,0.0,1000.0,151,0.2269965765765768,0.21549137709137708,0.20982243243243248
151,ssp126,AMU_DARYA,0.0,1000.0,152,0.22600297297297317,0.21339742599742598,0.2100247297297298
152,ssp126,AMU_DARYA,0.0,1000.0,153,0.2250906306306308,0.2110978120978121,0.21014148648648653
153,ssp126,AMU_DARYA,0.0,1000.0,154,0.22374909909909926,0.20896975546975544,0.21003189189189195
154,ssp126,AMU_DARYA,0.0,1000.0,155,0.2219653153153155,0.20790064350064347,0.20923432432432434
155,ssp126,AMU_DARYA,0.0,1000.0,156,0.22019702702702718,0.20695637065637063,0.20781472972972975
156,ssp126,AMU_DARYA,0.0,1000.0,157,0.21823081081081097,0.20610038610038606,0.2063431081081081
157,ssp126,AMU_DARYA,0.0,1000.0,158,0.21623666666666683,0.2053222651222651,0.2051168918918919
158,ssp126,AMU_DARYA,0.0,1000.0,159,0.21423972972972988,0.2049131274131274,0.20405851351351353
159,ssp126,AMU_DARYA,0.0,1000.0,160,0.21232711711711727,0.20440180180180179,0.20335351351351352
160,ssp126,AMU_DARYA,0.0,1000.0,161,0.21051909909909927,0.20394594594594595,0.20305405405405408
161,ssp126,AMU_DARYA,0.0,1000.0,162,0.20868756756756773,0.2036162162162162,0.2025298648648649
162,ssp126,AMU_DARYA,0.0,1000.0,163,0.20696648648648663,0.20326808236808236,0.20200662162162164
163,ssp126,AMU_DARYA,0.0,1000.0,164,0.20573657657657674,0.20287490347490347,0.20186797297297301
164,ssp126,AMU_DARYA,0.0,1000.0,165,0.2050541441441443,0.20200810810810813,0.2015936486486487
165,ssp126,AMU_DARYA,0.0,1000.0,166,0.20451414414414432,0.20134298584298588,0.20141229729729737
166,ssp126,AMU_DARYA,0.0,1000.0,167,0.20465666666666685,0.20112972972972978,0.20114337837837845
167,ssp126,AMU_DARYA,0.0,1000.0,168,0.2048133333333335,0.20092007722007726,0.20098216216216225
168,ssp126,AMU_DARYA,0.0,1000.0,169,0.2047881981981984,0.20050012870012873,0.20095108108108117
169,ssp126,AMU_DARYA,0.0,1000.0,170,0.20482504504504526,0.20032136422136426,0.20091810810810817
170,ssp126,AMU_DARYA,0.0,1000.0,171,0.20494702702702725,0.20114864864864868,0.2007608108108109
171,ssp126,AMU_DARYA,0.0,1000.0,172,0.20536171171171191,0.2020649935649936,0.20059743243243255
172,ssp126,AMU_DARYA,0.0,1000.0,173,0.2059682882882885,0.20280386100386105,0.2005352702702704
173,ssp126,AMU_DARYA,0.0,1000.0,174,0.20605675675675697,0.20317631917631923,0.20052621621621636
174,ssp126,AMU_DARYA,0.0,1000.0,175,0.20598513513513536,0.20322110682110686,0.20085662162162177
175,ssp126,AMU_DARYA,0.0,1000.0,176,0.20658054054054076,0.2032552123552124,0.2010475675675677
176,ssp126,AMU_DARYA,0.0,1000.0,177,0.20691252252252276,0.2033151222651223,0.2010283783783785
177,ssp126,AMU_DARYA,0.0,1000.0,178,0.2070159459459462,0.2038274774774775,0.20117905405405417
178,ssp126,AMU_DARYA,0.0,1000.0,179,0.20713297297297323,0.2039162805662806,0.201189864864865
179,ssp126,AMU_DARYA,0.0,1000.0,180,0.2074753153153156,0.20390933075933082,0.20119108108108122
180,ssp126,AMU_DARYA,0.0,1000.0,181,0.20811603603603632,0.20306544401544407,0.20119013513513528
181,ssp126,AMU_DARYA,0.0,1000.0,182,0.20849891891891917,0.20215090090090096,0.20118000000000014
182,ssp126,AMU_DARYA,0.0,1000.0,183,0.208558738738739,0.2014121621621622,0.2011701351351353
183,ssp126,AMU_DARYA,0.0,1000.0,184,0.20898018018018047,0.2010295366795367,0.20086027027027042
184,ssp126,AMU_DARYA,0.0,1000.0,185,0.2094809009009012,0.20094214929214937,0.20053391891891909
185,ssp126,AMU_DARYA,0.0,1000.0,186,0.20897486486486516,0.2008700772200773,0.20029378378378393
186,ssp126,AMU_DARYA,0.0,1000.0,187,0.20822972972973003,0.20070656370656376,0.20030729729729746
187,ssp126,AMU_DARYA,0.0,1000.0,188,0.20769225225225255,0.200152380952381,0.200147837837838
188,ssp126,AMU_DARYA,0.0,1000.0,189,0.2072378378378381,0.20006241956241963,0.20013459459459476
189,ssp126,AMU_DARYA,0.0,1000.0,190,0.20650324324324354,0.20010450450450457,0.2001274324324326
190,ssp126,AMU_DARYA,0.0,1000.0,191,0.2055290090090093,0.20006576576576582,0.2001274324324326
191,ssp126,AMU_DARYA,0.0,1000.0,192,0.20452675675675708,0.20005907335907339,0.2001274324324326
192,ssp126,AMU_DARYA,0.0,1000.0,193,0.20357450450450482,0.20005830115830117,0.2001274324324326
193,ssp126,AMU_DARYA,0.0,1000.0,194,0.20273459459459492,0.2000563706563707,0.2001274324324326
194,ssp126,AMU_DARYA,0.0,1000.0,195,0.20180792792792826,0.20005469755469757,0.20020594594594612
195,ssp126,AMU_DARYA,0.0,1000.0,196,0.20130693693693727,0.20005469755469757,0.20018175675675695
196,ssp126,AMU_DARYA,0.0,1000.0,197,0.20083090090090125,0.20005469755469757,0.20016824324324342
197,ssp126,AMU_DARYA,0.0,1000.0,198,0.2004094594594598,0.20005469755469757,0.20016500000000015
198,ssp126,AMU_DARYA,0.0,1000.0,199,0.20011081081081114,0.2000840411840412,0.20016500000000015
199,ssp126,AMU_DARYA,0.0,1000.0,200,0.20004306306306338,0.20004144144144145,0.20016500000000015
200,ssp126,AMU_DARYA,0.0,1000.0,201,0.20000882882882914,0.20003462033462036,0.20016500000000015
201,ssp126,AMU_DARYA,0.0,1000.0,202,0.20000027027027056,0.20003462033462036,0.20016500000000015
202,ssp126,AMU_DARYA,0.0,1000.0,203,0.20000009009009037,0.20003462033462036,0.20016500000000015
203,ssp126,AMU_DARYA,0.0,1000.0,204,0.20000009009009037,0.20003462033462036,0.20016500000000015
204,ssp126,AMU_DARYA,0.0,1000.0,205,0.2000000000000003,0.20003462033462036,0.2000097297297299
205,ssp126,AMU_DARYA,0.0,1000.0,206,0.20000126126126153,0.20003462033462036,0.20000000000000018
206,ssp126,AMU_DARYA,0.0,1000.0,207,0.20000126126126153,0.20003462033462036,0.20001527027027044
207,ssp126,AMU_DARYA,0.0,1000.0,208,0.20000126126126153,0.20003462033462036,0.20001527027027044
208,ssp126,AMU_DARYA,0.0,1000.0,209,0.20000126126126153,0.2000047619047619,0.20001527027027044
209,ssp126,AMU_DARYA,0.0,1000.0,210,0.20000126126126153,0.19999999999999998,0.20001527027027044
210,ssp126,AMU_DARYA,0.0,1000.0,211,0.20000126126126153,0.19999999999999998,0.20001527027027044
211,ssp126,AMU_DARYA,0.0,1000.0,212,0.20000126126126153,0.19999999999999998,0.20001527027027044
212,ssp126,AMU_DARYA,0.0,1000.0,213,0.20000126126126153,0.19999999999999998,0.20001527027027044
213,ssp126,AMU_DARYA,0.0,1000.0,214,0.20000126126126153,0.19999999999999998,0.20001527027027044
214,ssp126,AMU_DARYA,0.0,1000.0,215,0.20000126126126153,0.19999999999999998,0.20001527027027044
215,ssp126,AMU_DARYA,0.0,1000.0,216,0.2000000000000003,0.19999999999999998,0.20001527027027044
216,ssp126,AMU_DARYA,0.0,1000.0,217,0.2000000000000003,0.19999999999999998,0.20000000000000018
217,ssp126,AMU_DARYA,0.0,1000.0,218,0.2000000000000003,0.19999999999999998,0.20000000000000018
218,ssp126,AMU_DARYA,0.0,1000.0,219,0.2000000000000003,0.19999999999999998,0.20000000000000018
219,ssp126,AMU_DARYA,0.0,1000.0,220,0.2000000000000003,0.19999999999999998,0.20000000000000018
220,ssp126,AMU_DARYA,0.0,1000.0,221,0.2000000000000003,0.19999999999999998,0.20000000000000018
221,ssp126,AMU_DARYA,0.0,1000.0,222,0.2000000000000003,0.19999999999999998,0.20000000000000018
222,ssp126,AMU_DARYA,0.0,1000.0,223,0.2000000000000003,0.19999999999999998,0.20000000000000018
223,ssp126,AMU_DARYA,0.0,1000.0,224,0.2000000000000003,0.19999999999999998,0.20000000000000018
224,ssp126,AMU_DARYA,0.0,1000.0,225,0.2000000000000003,0.19999999999999998,0.20000000000000018
225,ssp126,AMU_DARYA,0.0,1000.0,226,0.2000000000000003,0.19999999999999998,0.20000000000000018
226,ssp126,AMU_DARYA,0.0,1000.0,227,0.2000000000000003,0.19999999999999998,0.20000000000000018
227,ssp126,AMU_DARYA,0.0,1000.0,228,0.2000000000000003,0.19999999999999998,0.20000000000000018
228,ssp126,AMU_DARYA,0.0,1000.0,229,0.2000000000000003,0.19999999999999998,0.20000000000000018
229,ssp126,AMU_DARYA,0.0,1000.0,230,0.2000000000000003,0.19999999999999998,0.20000000000000018
230,ssp126,AMU_DARYA,0.0,1000.0,231,0.2000000000000003,0.19999999999999998,0.20000000000000018
231,ssp126,AMU_DARYA,0.0,1000.0,232,0.2000000000000003,0.19999999999999998,0.20000000000000018
232,ssp126,AMU_DARYA,0.0,1000.0,233,0.2000000000000003,0.19999999999999998,0.20000000000000018
233,ssp126,AMU_DARYA,0.0,1000.0,234,0.2000000000000003,0.19999999999999998,0.20000000000000018
234,ssp126,AMU_DARYA,0.0,1000.0,235,0.2000000000000003,0.19999999999999998,0.20000000000000018
235,ssp126,AMU_DARYA,0.0,1000.0,236,0.2000000000000003,0.19999999999999998,0.20000000000000018
236,ssp126,AMU_DARYA,0.0,1000.0,237,0.2000000000000003,0.19999999999999998,0.20000000000000018
237,ssp126,AMU_DARYA,0.0,1000.0,238,0.2000000000000003,0.19999999999999998,0.20000000000000018
238,ssp126,AMU_DARYA,0.0,1000.0,239,0.2000000000000003,0.19999999999999998,0.20000000000000018
239,ssp126,AMU_DARYA,0.0,1000.0,240,0.2000000000000003,0.19999999999999998,0.20000000000000018
240,ssp126,AMU_DARYA,0.0,1000.0,241,0.2000000000000003,0.19999999999999998,0.20000000000000018
241,ssp126,AMU_DARYA,0.0,1000.0,242,0.2000000000000003,0.19999999999999998,0.20000000000000018
242,ssp126,AMU_DARYA,0.0,1000.0,243,0.2000000000000003,0.19999999999999998,0.20000000000000018
243,ssp126,AMU_DARYA,0.0,1000.0,244,0.2000000000000003,0.19999999999999998,0.20000000000000018
244,ssp126,AMU_DARYA,0.0,1000.0,245,0.2000000000000003,0.19999999999999998,0.20000000000000018
245,ssp126,AMU_DARYA,0.0,1000.0,246,0.2000000000000003,0.19999999999999998,0.20000000000000018
246,ssp126,AMU_DARYA,0.0,1000.0,247,0.2000000000000003,0.19999999999999998,0.20000000000000018
247,ssp126,AMU_DARYA,0.0,1000.0,248,0.2000000000000003,0.19999999999999998,0.20000000000000018
248,ssp126,AMU_DARYA,0.0,1000.0,249,0.2000000000000003,0.19999999999999998,0.20000000000000018
249,ssp126,AMU_DARYA,0.0,1000.0,250,0.2000000000000003,0.19999999999999998,0.20000000000000018
250,ssp126,AMU_DARYA,0.0,1000.0,251,0.2000000000000003,0.19999999999999998,0.20000000000000018
251,ssp126,AMU_DARYA,0.0,1000.0,252,0.2000000000000003,0.19999999999999998,0.20000000000000018
252,ssp126,AMU_DARYA,0.0,1000.0,253,0.2000000000000003,0.19999999999999998,0.20000000000000018
253,ssp126,AMU_DARYA,0.0,1000.0,254,0.2000000000000003,0.19999999999999998,0.20000000000000018
254,ssp126,AMU_DARYA,0.0,1000.0,255,0.2000000000000003,0.19999999999999998,0.20000000000000018
255,ssp126,AMU_DARYA,0.0,1000.0,256,0.2000000000000003,0.19999999999999998,0.20000000000000018
256,ssp126,AMU_DARYA,0.0,1000.0,257,0.2000000000000003,0.19999999999999998,0.20000000000000018
257,ssp126,AMU_DARYA,0.0,1000.0,258,0.2000000000000003,0.19999999999999998,0.20000000000000018
258,ssp126,AMU_DARYA,0.0,1000.0,259,0.2000000000000003,0.19999999999999998,0.20000000000000018
259,ssp126,AMU_DARYA,0.0,1000.0,260,0.2000000000000003,0.19999999999999998,0.20000000000000018
